DATE,CHOWFLAG,QSA
1/07/1900,4,19765
2/07/1900,4,19910
3/07/1900,4,20091
4/07/1900,4,20371
5/07/1900,4,20760
6/07/1900,4,21208
7/07/1900,4,21745
8/07/1900,4,22413
9/07/1900,4,23199
10/07/1900,4,24078
11/07/1900,4,24944
12/07/1900,4,25985
13/07/1900,4,27006
14/07/1900,4,28106
15/07/1900,4,29113
16/07/1900,4,30122
17/07/1900,4,31122
18/07/1900,4,31966
19/07/1900,4,32755
20/07/1900,4,33478
21/07/1900,4,34079
22/07/1900,4,34679
23/07/1900,4,35288
24/07/1900,4,35872
25/07/1900,4,36438
26/07/1900,4,37028
27/07/1900,4,37658
28/07/1900,4,38306
29/07/1900,4,38968
30/07/1900,4,39672
31/07/1900,4,40322
1/08/1900,4,40080
2/08/1900,4,40634
3/08/1900,4,41638
4/08/1900,4,42620
5/08/1900,4,43200
6/08/1900,4,43733
7/08/1900,4,44282
8/08/1900,4,45227
9/08/1900,4,46185
10/08/1900,4,47172
11/08/1900,4,48108
12/08/1900,4,48973
13/08/1900,4,49750
14/08/1900,0,50442
15/08/1900,0,51051
16/08/1900,0,51510
17/08/1900,0,51825
18/08/1900,0,52251
19/08/1900,0,52710
20/08/1900,0,53024
21/08/1900,0,53283
22/08/1900,0,53514
23/08/1900,0,53730
24/08/1900,0,53936
25/08/1900,0,54130
26/08/1900,0,54314
27/08/1900,0,54484
28/08/1900,0,54636
29/08/1900,0,54766
30/08/1900,0,54871
31/08/1900,0,54944
1/09/1900,0,54897
2/09/1900,0,54821
3/09/1900,0,54642
4/09/1900,0,54453
5/09/1900,0,54152
6/09/1900,0,53940
7/09/1900,0,53617
8/09/1900,0,53347
9/09/1900,0,52917
10/09/1900,0,52498
11/09/1900,0,51890
12/09/1900,0,51283
13/09/1900,0,50664
14/09/1900,0,50057
15/09/1900,4,49529
16/09/1900,4,49129
17/09/1900,4,48807
18/09/1900,4,48616
19/09/1900,4,48487
20/09/1900,4,48429
21/09/1900,4,48460
22/09/1900,4,48543
23/09/1900,4,48666
24/09/1900,4,48834
25/09/1900,4,49034
26/09/1900,4,49254
27/09/1900,4,49470
28/09/1900,4,49670
29/09/1900,4,49842
30/09/1900,4,49971
1/10/1900,3,49900
2/10/1900,3,49804
3/10/1900,3,49639
4/10/1900,3,49436
5/10/1900,3,49200
6/10/1900,3,48946
7/10/1900,3,48668
8/10/1900,3,48358
9/10/1900,3,48012
10/10/1900,3,47635
11/10/1900,3,47233
12/10/1900,3,46807
13/10/1900,3,46369
14/10/1900,3,45882
15/10/1900,3,45300
16/10/1900,3,44658
17/10/1900,3,43785
18/10/1900,3,42600
19/10/1900,3,41068
20/10/1900,3,39299
21/10/1900,3,37505
22/10/1900,3,35810
23/10/1900,3,34220
24/10/1900,3,32740
25/10/1900,3,31282
26/10/1900,3,29756
27/10/1900,3,27775
28/10/1900,3,26118
29/10/1900,3,24208
30/10/1900,3,22220
31/10/1900,3,20286
1/11/1900,0,20287
2/11/1900,0,19779
3/11/1900,0,18811
4/11/1900,0,18360
5/11/1900,0,17990
6/11/1900,0,17657
7/11/1900,0,17351
8/11/1900,0,16551
9/11/1900,0,16019
10/11/1900,0,15662
11/11/1900,0,15339
12/11/1900,0,15011
13/11/1900,0,14668
14/11/1900,0,14301
15/11/1900,0,13914
16/11/1900,0,13726
17/11/1900,0,13618
18/11/1900,0,13474
19/11/1900,0,13397
20/11/1900,0,13460
21/11/1900,0,13632
22/11/1900,0,13759
23/11/1900,0,13724
24/11/1900,0,13534
25/11/1900,0,13259
26/11/1900,0,12992
27/11/1900,0,12782
28/11/1900,0,12552
29/11/1900,0,12261
30/11/1900,0,11903
1/12/1900,0,11090
2/12/1900,0,10354
3/12/1900,0,9758
4/12/1900,0,9271
5/12/1900,0,8879
6/12/1900,0,8612
7/12/1900,0,8633
8/12/1900,0,9013
9/12/1900,0,9607
10/12/1900,0,10217
11/12/1900,0,10664
12/12/1900,0,10828
13/12/1900,0,10668
14/12/1900,0,10283
15/12/1900,0,9804
16/12/1900,0,9351
17/12/1900,0,9000
18/12/1900,0,8799
19/12/1900,0,8702
20/12/1900,0,8655
21/12/1900,0,8626
22/12/1900,0,8603
23/12/1900,0,8583
24/12/1900,0,8565
25/12/1900,0,8552
26/12/1900,0,8543
27/12/1900,0,8537
28/12/1900,0,8581
29/12/1900,0,8622
30/12/1900,0,8684
31/12/1900,0,8764
1/01/1901,0,9005
2/01/1901,0,9164
3/01/1901,0,9240
4/01/1901,0,9209
5/01/1901,0,9021
6/01/1901,0,8643
7/01/1901,0,8067
8/01/1901,0,7334
9/01/1901,0,6580
10/01/1901,0,6247
11/01/1901,0,6171
12/01/1901,0,6155
13/01/1901,0,6148
14/01/1901,0,6143
15/01/1901,0,6139
16/01/1901,0,6138
17/01/1901,0,6138
18/01/1901,0,6133
19/01/1901,0,6127
20/01/1901,0,6123
21/01/1901,0,6119
22/01/1901,0,6119
23/01/1901,0,6122
24/01/1901,0,6123
25/01/1901,0,6125
26/01/1901,0,6124
27/01/1901,0,6128
28/01/1901,0,6133
29/01/1901,0,6135
30/01/1901,0,6136
31/01/1901,0,6139
1/02/1901,0,6293
2/02/1901,0,6329
3/02/1901,0,6334
4/02/1901,0,6336
5/02/1901,0,6332
6/02/1901,0,6326
7/02/1901,0,6330
8/02/1901,0,6341
9/02/1901,0,6352
10/02/1901,0,6357
11/02/1901,0,6362
12/02/1901,0,6366
13/02/1901,0,6358
14/02/1901,0,6348
15/02/1901,0,6341
16/02/1901,0,6337
17/02/1901,0,6333
18/02/1901,0,6329
19/02/1901,0,6319
20/02/1901,0,6313
21/02/1901,0,6315
22/02/1901,0,6324
23/02/1901,0,6327
24/02/1901,0,6329
25/02/1901,0,6328
26/02/1901,0,6324
27/02/1901,0,6321
28/02/1901,0,6318
1/03/1901,0,5744
2/03/1901,0,5533
3/03/1901,0,5528
4/03/1901,0,5532
5/03/1901,0,5534
6/03/1901,0,5535
7/03/1901,0,5535
8/03/1901,0,5535
9/03/1901,0,5535
10/03/1901,0,5533
11/03/1901,0,5532
12/03/1901,0,5530
13/03/1901,0,5529
14/03/1901,0,5529
15/03/1901,0,5528
16/03/1901,0,5528
17/03/1901,0,5527
18/03/1901,0,5526
19/03/1901,0,5525
20/03/1901,0,5524
21/03/1901,0,5523
22/03/1901,0,5522
23/03/1901,0,5521
24/03/1901,0,5521
25/03/1901,0,5522
26/03/1901,0,5523
27/03/1901,0,5525
28/03/1901,0,5526
29/03/1901,0,5526
30/03/1901,0,5526
31/03/1901,0,5526
1/04/1901,0,7422
2/04/1901,0,7897
3/04/1901,0,7871
4/04/1901,0,7888
5/04/1901,0,7919
6/04/1901,0,7912
7/04/1901,0,7906
8/04/1901,0,7904
9/04/1901,0,7899
10/04/1901,0,7886
11/04/1901,0,7884
12/04/1901,0,7891
13/04/1901,0,7922
14/04/1901,0,7919
15/04/1901,0,7917
16/04/1901,0,7914
17/04/1901,0,7911
18/04/1901,0,7907
19/04/1901,0,7906
20/04/1901,0,7901
21/04/1901,0,7890
22/04/1901,0,7890
23/04/1901,0,7900
24/04/1901,0,7903
25/04/1901,0,7905
26/04/1901,0,7906
27/04/1901,0,7906
28/04/1901,0,7901
29/04/1901,0,7894
30/04/1901,0,7892
1/05/1901,0,4263
2/05/1901,0,3271
3/05/1901,0,3233
4/05/1901,0,3232
5/05/1901,0,3231
6/05/1901,0,3230
7/05/1901,0,3228
8/05/1901,0,3226
9/05/1901,0,3224
10/05/1901,0,3222
11/05/1901,0,3222
12/05/1901,0,3224
13/05/1901,0,3227
14/05/1901,0,3331
15/05/1901,0,3467
16/05/1901,0,3663
17/05/1901,0,3730
18/05/1901,0,3731
19/05/1901,0,3673
20/05/1901,0,3567
21/05/1901,0,3418
22/05/1901,0,3243
23/05/1901,0,3072
24/05/1901,0,2998
25/05/1901,0,2985
26/05/1901,0,2980
27/05/1901,0,2976
28/05/1901,0,2972
29/05/1901,0,2966
30/05/1901,0,2960
31/05/1901,0,2948
1/06/1901,0,3197
2/06/1901,0,3234
3/06/1901,0,3227
4/06/1901,0,3226
5/06/1901,0,3226
6/06/1901,0,3225
7/06/1901,0,3225
8/06/1901,0,3225
9/06/1901,0,3229
10/06/1901,0,3315
11/06/1901,0,3334
12/06/1901,0,3566
13/06/1901,0,3683
14/06/1901,0,3780
15/06/1901,0,3858
16/06/1901,0,3915
17/06/1901,0,3946
18/06/1901,0,3957
19/06/1901,0,3956
20/06/1901,0,3957
21/06/1901,0,3971
22/06/1901,0,4050
23/06/1901,0,4194
24/06/1901,0,4373
25/06/1901,0,4573
26/06/1901,0,4789
27/06/1901,0,4951
28/06/1901,0,5028
29/06/1901,0,5046
30/06/1901,0,5047
1/07/1901,0,5369
2/07/1901,0,5557
3/07/1901,0,5566
4/07/1901,0,5534
5/07/1901,0,5518
6/07/1901,0,5508
7/07/1901,0,5500
8/07/1901,0,5491
9/07/1901,0,5453
10/07/1901,0,5621
11/07/1901,0,5967
12/07/1901,0,6153
13/07/1901,0,6271
14/07/1901,0,6922
15/07/1901,0,7441
16/07/1901,0,7727
17/07/1901,0,7907
18/07/1901,0,8058
19/07/1901,0,8184
20/07/1901,0,8274
21/07/1901,0,8317
22/07/1901,0,8309
23/07/1901,0,8258
24/07/1901,0,8182
25/07/1901,0,8102
26/07/1901,0,8038
27/07/1901,0,8001
28/07/1901,0,7989
29/07/1901,0,7993
30/07/1901,0,7998
31/07/1901,0,7989
1/08/1901,0,8275
2/08/1901,0,8381
3/08/1901,0,8359
4/08/1901,0,8254
5/08/1901,0,8107
6/08/1901,0,7943
7/08/1901,0,7772
8/08/1901,0,7597
9/08/1901,0,7422
10/08/1901,0,7255
11/08/1901,0,7111
12/08/1901,0,7003
13/08/1901,0,6945
14/08/1901,0,6941
15/08/1901,0,6987
16/08/1901,0,7075
17/08/1901,0,7188
18/08/1901,0,7342
19/08/1901,0,7531
20/08/1901,0,7721
21/08/1901,0,7892
22/08/1901,0,8033
23/08/1901,0,8135
24/08/1901,0,8186
25/08/1901,0,8177
26/08/1901,0,8103
27/08/1901,0,7965
28/08/1901,0,7775
29/08/1901,0,7555
30/08/1901,0,7333
31/08/1901,0,7132
1/09/1901,0,5384
2/09/1901,0,5964
3/09/1901,0,8488
4/09/1901,0,7577
5/09/1901,0,5426
6/09/1901,0,5381
7/09/1901,0,7524
8/09/1901,0,6899
9/09/1901,0,7530
10/09/1901,0,7424
11/09/1901,0,7481
12/09/1901,0,7643
13/09/1901,0,7805
14/09/1901,0,8252
15/09/1901,0,9315
16/09/1901,0,10409
17/09/1901,0,11386
18/09/1901,0,12294
19/09/1901,0,13141
20/09/1901,0,13918
21/09/1901,0,14636
22/09/1901,0,15287
23/09/1901,0,15867
24/09/1901,0,16375
25/09/1901,0,16801
26/09/1901,0,17148
27/09/1901,0,19715
28/09/1901,0,22473
29/09/1901,0,23549
30/09/1901,0,23995
1/10/1901,0,24436
2/10/1901,0,24595
3/10/1901,0,24629
4/10/1901,0,24637
5/10/1901,0,24656
6/10/1901,0,24689
7/10/1901,0,24744
8/10/1901,0,24846
9/10/1901,0,25019
10/10/1901,0,25280
11/10/1901,0,25603
12/10/1901,0,25949
13/10/1901,0,26429
14/10/1901,0,26992
15/10/1901,0,27566
16/10/1901,0,28100
17/10/1901,0,28583
18/10/1901,0,29008
19/10/1901,0,29335
20/10/1901,0,29528
21/10/1901,0,29580
22/10/1901,0,29498
23/10/1901,0,29303
24/10/1901,0,28960
25/10/1901,0,28547
26/10/1901,0,27981
27/10/1901,0,27442
28/10/1901,0,26925
29/10/1901,0,26530
30/10/1901,0,26226
31/10/1901,0,26032
1/11/1901,0,25597
2/11/1901,0,25211
3/11/1901,0,25029
4/11/1901,0,25048
5/11/1901,0,25215
6/11/1901,0,25462
7/11/1901,0,25654
8/11/1901,0,25796
9/11/1901,0,25839
10/11/1901,0,25723
11/11/1901,0,25406
12/11/1901,0,24831
13/11/1901,0,24304
14/11/1901,0,23844
15/11/1901,0,23584
16/11/1901,0,23504
17/11/1901,0,23620
18/11/1901,0,23892
19/11/1901,0,24269
20/11/1901,0,24701
21/11/1901,0,25146
22/11/1901,0,25563
23/11/1901,0,25875
24/11/1901,0,26231
25/11/1901,0,26584
26/11/1901,0,26906
27/11/1901,0,27174
28/11/1901,0,27366
29/11/1901,0,27447
30/11/1901,0,27375
1/12/1901,0,37340
2/12/1901,0,28398
3/12/1901,0,30142
4/12/1901,0,28454
5/12/1901,0,26277
6/12/1901,0,24555
7/12/1901,0,23191
8/12/1901,0,21313
9/12/1901,0,18978
10/12/1901,0,17479
11/12/1901,0,15852
12/12/1901,0,14243
13/12/1901,0,12592
14/12/1901,0,11376
15/12/1901,0,11501
16/12/1901,0,11585
17/12/1901,0,11604
18/12/1901,0,11611
19/12/1901,0,11607
20/12/1901,0,11584
21/12/1901,0,11456
22/12/1901,0,11231
23/12/1901,0,10927
24/12/1901,0,10550
25/12/1901,0,10103
26/12/1901,0,9564
27/12/1901,0,8908
28/12/1901,0,8158
29/12/1901,0,7491
30/12/1901,0,6522
31/12/1901,0,5937
1/01/1902,0,6223
2/01/1902,0,6297
3/01/1902,0,6307
4/01/1902,0,6345
5/01/1902,0,6352
6/01/1902,0,6356
7/01/1902,0,6356
8/01/1902,0,6337
9/01/1902,0,6306
10/01/1902,0,6286
11/01/1902,0,6288
12/01/1902,0,6297
13/01/1902,0,6310
14/01/1902,0,6323
15/01/1902,0,6335
16/01/1902,0,6341
17/01/1902,0,6345
18/01/1902,0,6346
19/01/1902,0,6347
20/01/1902,0,6347
21/01/1902,0,6346
22/01/1902,0,6344
23/01/1902,0,6341
24/01/1902,0,6339
25/01/1902,0,6334
26/01/1902,0,6330
27/01/1902,0,6329
28/01/1902,0,6328
29/01/1902,0,6326
30/01/1902,0,6324
31/01/1902,0,6323
1/02/1902,0,6340
2/02/1902,0,6330
3/02/1902,0,6331
4/02/1902,0,6334
5/02/1902,0,6338
6/02/1902,0,6342
7/02/1902,0,6346
8/02/1902,0,6358
9/02/1902,0,6373
10/02/1902,0,6374
11/02/1902,0,6367
12/02/1902,0,6356
13/02/1902,0,6344
14/02/1902,0,6334
15/02/1902,0,6326
16/02/1902,0,6322
17/02/1902,0,6319
18/02/1902,0,6317
19/02/1902,0,6316
20/02/1902,0,6317
21/02/1902,0,6318
22/02/1902,0,6319
23/02/1902,0,6319
24/02/1902,0,6319
25/02/1902,0,6317
26/02/1902,0,6316
27/02/1902,0,6314
28/02/1902,0,6311
1/03/1902,0,9688
2/03/1902,0,10527
3/03/1902,0,10531
4/03/1902,0,10537
5/03/1902,0,10535
6/03/1902,0,10533
7/03/1902,0,10532
8/03/1902,0,10531
9/03/1902,0,10532
10/03/1902,0,10534
11/03/1902,0,10538
12/03/1902,0,10541
13/03/1902,0,10543
14/03/1902,0,10541
15/03/1902,0,10542
16/03/1902,0,10541
17/03/1902,0,10540
18/03/1902,0,10510
19/03/1902,0,10439
20/03/1902,0,10377
21/03/1902,0,10321
22/03/1902,0,10272
23/03/1902,0,10217
24/03/1902,0,10152
25/03/1902,0,10074
26/03/1902,0,10041
27/03/1902,0,10042
28/03/1902,0,10000
29/03/1902,0,9851
30/03/1902,0,9672
31/03/1902,0,9522
1/04/1902,0,6761
2/04/1902,0,5993
3/04/1902,0,5979
4/04/1902,0,5979
5/04/1902,0,6022
6/04/1902,0,6018
7/04/1902,0,6010
8/04/1902,0,6003
9/04/1902,0,5996
10/04/1902,0,5978
11/04/1902,0,5987
12/04/1902,0,5991
13/04/1902,0,5998
14/04/1902,0,6009
15/04/1902,0,6004
16/04/1902,0,6002
17/04/1902,0,6004
18/04/1902,0,6009
19/04/1902,0,6014
20/04/1902,0,6018
21/04/1902,0,6026
22/04/1902,0,6031
23/04/1902,0,6028
24/04/1902,0,6021
25/04/1902,0,6012
26/04/1902,0,6004
27/04/1902,0,5996
28/04/1902,0,5988
29/04/1902,0,5980
30/04/1902,0,5970
1/05/1902,0,3889
2/05/1902,0,3259
3/05/1902,0,3232
4/05/1902,0,3232
5/05/1902,0,3233
6/05/1902,0,3233
7/05/1902,0,3232
8/05/1902,0,3231
9/05/1902,0,3230
10/05/1902,0,3230
11/05/1902,0,3230
12/05/1902,0,3232
13/05/1902,0,3234
14/05/1902,0,3235
15/05/1902,0,3235
16/05/1902,0,3234
17/05/1902,0,3233
18/05/1902,0,3232
19/05/1902,0,3233
20/05/1902,0,3234
21/05/1902,0,3234
22/05/1902,0,3235
23/05/1902,0,3234
24/05/1902,0,3232
25/05/1902,0,3230
26/05/1902,0,3227
27/05/1902,0,3224
28/05/1902,0,3220
29/05/1902,0,3216
30/05/1902,0,3211
31/05/1902,0,3203
1/06/1902,0,3092
2/06/1902,0,3038
3/06/1902,0,3033
4/06/1902,0,3033
5/06/1902,0,3033
6/06/1902,0,3033
7/06/1902,0,3033
8/06/1902,0,3033
9/06/1902,0,3034
10/06/1902,0,3034
11/06/1902,0,3034
12/06/1902,0,3035
13/06/1902,0,3035
14/06/1902,0,3035
15/06/1902,0,3034
16/06/1902,0,3033
17/06/1902,0,3031
18/06/1902,0,3029
19/06/1902,0,3028
20/06/1902,0,3026
21/06/1902,0,3025
22/06/1902,0,3024
23/06/1902,0,3024
24/06/1902,0,3023
25/06/1902,0,3023
26/06/1902,0,3023
27/06/1902,0,3023
28/06/1902,0,3023
29/06/1902,0,3024
30/06/1902,0,3026
1/07/1902,0,3285
2/07/1902,0,3333
3/07/1902,0,3571
4/07/1902,0,3562
5/07/1902,0,3558
6/07/1902,0,3557
7/07/1902,0,3557
8/07/1902,0,3557
9/07/1902,0,3773
10/07/1902,0,4137
11/07/1902,0,4512
12/07/1902,0,4823
13/07/1902,0,5079
14/07/1902,0,5280
15/07/1902,0,5399
16/07/1902,0,5439
17/07/1902,0,5433
18/07/1902,0,5418
19/07/1902,0,5399
20/07/1902,0,5372
21/07/1902,0,5334
22/07/1902,0,5326
23/07/1902,0,5333
24/07/1902,0,5341
25/07/1902,0,5320
26/07/1902,0,5250
27/07/1902,0,5149
28/07/1902,0,5046
29/07/1902,0,4958
30/07/1902,0,4895
31/07/1902,0,4855
1/08/1902,0,6656
2/08/1902,0,7354
3/08/1902,0,7357
4/08/1902,0,7333
5/08/1902,0,7331
6/08/1902,0,7331
7/08/1902,0,7333
8/08/1902,0,7337
9/08/1902,0,7341
10/08/1902,0,7345
11/08/1902,0,7350
12/08/1902,0,7355
13/08/1902,0,7362
14/08/1902,0,7367
15/08/1902,0,7370
16/08/1902,0,7368
17/08/1902,0,7361
18/08/1902,0,7015
19/08/1902,0,6655
20/08/1902,0,6421
21/08/1902,0,6321
22/08/1902,0,6302
23/08/1902,0,6408
24/08/1902,0,6541
25/08/1902,0,6667
26/08/1902,0,6743
27/08/1902,0,6749
28/08/1902,0,6682
29/08/1902,0,6557
30/08/1902,0,6409
31/08/1902,0,6279
1/09/1902,0,5961
2/09/1902,0,5707
3/09/1902,0,5638
4/09/1902,0,5759
5/09/1902,0,5942
6/09/1902,0,6076
7/09/1902,0,6177
8/09/1902,0,6227
9/09/1902,0,6210
10/09/1902,0,6139
11/09/1902,0,6034
12/09/1902,0,5919
13/09/1902,0,5822
14/09/1902,0,5759
15/09/1902,0,5743
16/09/1902,0,5810
17/09/1902,0,6043
18/09/1902,0,6500
19/09/1902,0,7200
20/09/1902,0,7841
21/09/1902,0,7981
22/09/1902,0,8022
23/09/1902,0,8044
24/09/1902,0,8045
25/09/1902,0,8040
26/09/1902,0,8034
27/09/1902,0,8029
28/09/1902,0,8026
29/09/1902,0,8024
30/09/1902,0,8024
1/10/1902,1,7919
2/10/1902,1,7916
3/10/1902,1,7925
4/10/1902,1,7932
5/10/1902,1,7939
6/10/1902,1,7941
7/10/1902,1,7954
8/10/1902,1,7923
9/10/1902,1,7938
10/10/1902,1,7937
11/10/1902,1,7965
12/10/1902,1,7980
13/10/1902,1,8004
14/10/1902,1,8006
15/10/1902,1,8013
16/10/1902,1,8136
17/10/1902,1,8181
18/10/1902,1,8189
19/10/1902,1,8169
20/10/1902,1,8168
21/10/1902,1,8164
22/10/1902,1,8161
23/10/1902,1,8157
24/10/1902,1,8149
25/10/1902,1,8145
26/10/1902,1,8150
27/10/1902,1,8155
28/10/1902,1,8158
29/10/1902,1,8132
30/10/1902,1,8150
31/10/1902,1,8015
1/11/1902,1,7005
2/11/1902,1,6843
3/11/1902,1,6860
4/11/1902,1,6873
5/11/1902,1,6816
6/11/1902,1,6773
7/11/1902,1,6649
8/11/1902,1,6543
9/11/1902,1,6484
10/11/1902,1,6428
11/11/1902,1,6341
12/11/1902,1,6245
13/11/1902,1,6060
14/11/1902,1,5906
15/11/1902,1,6290
16/11/1902,1,6289
17/11/1902,1,6277
18/11/1902,1,6307
19/11/1902,1,6454
20/11/1902,1,6762
21/11/1902,1,7250
22/11/1902,1,7510
23/11/1902,1,7562
24/11/1902,1,7567
25/11/1902,1,7569
26/11/1902,1,7572
27/11/1902,1,7574
28/11/1902,1,7576
29/11/1902,1,7580
30/11/1902,1,7584
1/12/1902,1,7125
2/12/1902,1,6924
3/12/1902,1,6873
4/12/1902,1,6867
5/12/1902,1,6865
6/12/1902,1,6863
7/12/1902,1,6862
8/12/1902,1,6888
9/12/1902,1,6956
10/12/1902,1,7037
11/12/1902,1,7230
12/12/1902,1,7432
13/12/1902,1,7673
14/12/1902,1,7932
15/12/1902,1,8287
16/12/1902,1,8543
17/12/1902,1,8821
18/12/1902,1,9045
19/12/1902,1,9105
20/12/1902,1,9032
21/12/1902,1,8796
22/12/1902,1,8335
23/12/1902,1,7795
24/12/1902,1,7205
25/12/1902,1,6591
26/12/1902,1,6460
27/12/1902,1,6442
28/12/1902,1,6427
29/12/1902,1,6424
30/12/1902,1,6420
31/12/1902,1,7069
1/01/1903,0,10999
2/01/1903,0,12355
3/01/1903,0,12609
4/01/1903,0,12656
5/01/1903,0,12534
6/01/1903,0,12598
7/01/1903,0,12525
8/01/1903,0,12522
9/01/1903,0,12541
10/01/1903,0,12372
11/01/1903,0,11885
12/01/1903,0,11318
13/01/1903,0,10742
14/01/1903,0,10196
15/01/1903,0,9700
16/01/1903,0,9299
17/01/1903,0,9048
18/01/1903,0,8977
19/01/1903,0,9061
20/01/1903,0,9240
21/01/1903,0,9425
22/01/1903,0,9523
23/01/1903,0,9521
24/01/1903,0,9415
25/01/1903,0,9268
26/01/1903,0,9177
27/01/1903,0,9285
28/01/1903,0,9651
29/01/1903,0,10020
30/01/1903,0,10468
31/01/1903,0,10760
1/02/1903,0,8027
2/02/1903,0,6459
3/02/1903,0,6297
4/02/1903,0,6287
5/02/1903,0,6288
6/02/1903,0,6290
7/02/1903,0,6292
8/02/1903,0,6289
9/02/1903,0,6291
10/02/1903,0,6291
11/02/1903,0,6289
12/02/1903,0,6286
13/02/1903,0,6281
14/02/1903,0,6276
15/02/1903,0,6270
16/02/1903,0,6265
17/02/1903,0,6262
18/02/1903,0,6261
19/02/1903,0,6264
20/02/1903,0,6269
21/02/1903,0,6273
22/02/1903,0,6277
23/02/1903,0,6280
24/02/1903,0,6281
25/02/1903,0,6280
26/02/1903,0,6279
27/02/1903,0,6279
28/02/1903,0,6278
1/03/1903,0,5619
2/03/1903,0,5377
3/03/1903,0,5334
4/03/1903,0,5329
5/03/1903,0,5329
6/03/1903,0,5331
7/03/1903,0,5333
8/03/1903,0,5333
9/03/1903,0,5333
