Date,Salinity (mg/L)
6/11/1972,316.8
7/11/1972,307.84
8/11/1972,300.8
9/11/1972,297.6
10/11/1972,309.12
11/11/1972,318.72
12/11/1972,314.88
13/11/1972,309.76
14/11/1972,306.56
15/11/1972,309.76
16/11/1972,314.88
17/11/1972,325.12
18/11/1972,334.08
19/11/1972,334.08
20/11/1972,333.44
21/11/1972,334.08
22/11/1972,339.84
23/11/1972,344.96
24/11/1972,346.24
25/11/1972,346.88
26/11/1972,347.52
27/11/1972,348.16
28/11/1972,352
29/11/1972,366.72
30/11/1972,381.44
1/12/1972,391.04
2/12/1972,398.08
3/12/1972,396.8
4/12/1972,394.88
5/12/1972,391.68
6/12/1972,384.64
7/12/1972,373.76
8/12/1972,351.36
9/12/1972,333.44
10/12/1972,337.28
11/12/1972,343.04
12/12/1972,345.6
13/12/1972,336
14/12/1972,327.04
15/12/1972,325.76
16/12/1972,325.76
17/12/1972,325.76
18/12/1972,325.76
19/12/1972,326.4
20/12/1972,328.32
21/12/1972,330.88
22/12/1972,333.44
23/12/1972,334.72
24/12/1972,332.8
25/12/1972,330.24
26/12/1972,328.32
27/12/1972,325.76
28/12/1972,323.2
29/12/1972,319.36
30/12/1972,316.16
31/12/1972,316.16
1/01/1973,316.16
2/01/1973,316.16
3/01/1973,315.52
4/01/1973,318.72
5/01/1973,334.08
6/01/1973,347.52
7/01/1973,348.16
8/01/1973,347.52
9/01/1973,348.8
10/01/1973,357.12
11/01/1973,364.8
12/01/1973,367.36
13/01/1973,369.28
14/01/1973,369.28
15/01/1973,368.64
16/01/1973,368.64
17/01/1973,369.28
18/01/1973,368
19/01/1973,362.88
20/01/1973,358.4
21/01/1973,357.12
22/01/1973,355.84
23/01/1973,359.68
24/01/1973,384
25/01/1973,399.36
26/01/1973,373.76
27/01/1973,349.44
28/01/1973,344.96
29/01/1973,341.76
30/01/1973,342.4
31/01/1973,355.84
1/02/1973,366.72
2/02/1973,363.52
3/02/1973,357.76
4/02/1973,348.8
5/02/1973,339.84
6/02/1973,335.36
7/02/1973,348.8
8/02/1973,359.68
9/02/1973,354.56
10/02/1973,348.16
11/02/1973,342.4
12/02/1973,337.28
13/02/1973,336.64
14/02/1973,354.56
15/02/1973,369.92
16/02/1973,369.92
17/02/1973,369.28
18/02/1973,371.84
19/02/1973,374.4
20/02/1973,374.4
21/02/1973,367.36
22/02/1973,359.04
23/02/1973,350.08
24/02/1973,340.48
25/02/1973,330.24
26/02/1973,319.36
27/02/1973,308.48
28/02/1973,298.24
1/03/1973,292.48
2/03/1973,287.36
3/03/1973,275.2
4/03/1973,279.68
5/03/1973,285.44
6/03/1973,288
7/03/1973,276.48
8/03/1973,264.32
9/03/1973,251.52
10/03/1973,239.36
11/03/1973,226.56
12/03/1973,214.4
13/03/1973,199.68
14/03/1973,175.36
15/03/1973,165.12
16/03/1973,209.92
17/03/1973,248.32
18/03/1973,243.2
19/03/1973,232.96
20/03/1973,225.92
21/03/1973,229.76
22/03/1973,238.08
23/03/1973,263.04
24/03/1973,280.32
25/03/1973,265.6
26/03/1973,247.68
27/03/1973,242.56
28/03/1973,284.8
29/03/1973,317.44
30/03/1973,300.8
31/03/1973,279.68
1/04/1973,258.56
2/04/1973,236.8
3/04/1973,224
4/04/1973,244.48
5/04/1973,256.64
6/04/1973,229.12
7/04/1973,207.36
8/04/1973,217.6
9/04/1973,231.68
10/04/1973,246.4
11/04/1973,263.04
12/04/1973,272.64
13/04/1973,250.88
14/04/1973,231.04
15/04/1973,227.2
16/04/1973,224.64
17/04/1973,221.44
18/04/1973,218.24
19/04/1973,215.04
20/04/1973,211.84
21/04/1973,209.92
22/04/1973,211.2
23/04/1973,212.48
24/04/1973,215.04
25/04/1973,220.8
26/04/1973,227.84
27/04/1973,234.88
28/04/1973,241.92
29/04/1973,248.96
30/04/1973,255.36
1/05/1973,260.48
2/05/1973,260.48
3/05/1973,259.2
4/05/1973,257.92
5/05/1973,257.28
6/05/1973,263.04
7/05/1973,269.44
8/05/1973,272
9/05/1973,261.12
10/05/1973,248.96
11/05/1973,236.8
12/05/1973,226.56
13/05/1973,222.08
14/05/1973,218.24
15/05/1973,216.32
16/05/1973,225.28
17/05/1973,234.88
18/05/1973,241.28
19/05/1973,245.76
20/05/1973,241.92
21/05/1973,236.8
22/05/1973,236.16
23/05/1973,247.68
24/05/1973,257.28
25/05/1973,254.08
26/05/1973,247.68
27/05/1973,237.44
28/05/1973,225.92
29/05/1973,214.4
30/05/1973,201.6
31/05/1973,190.08
1/06/1973,185.6
2/06/1973,181.76
3/06/1973,180.48
4/06/1973,179.2
5/06/1973,179.2
6/06/1973,181.76
7/06/1973,184.32
8/06/1973,186.88
9/06/1973,189.44
10/06/1973,192
11/06/1973,194.56
12/06/1973,197.12
13/06/1973,199.68
14/06/1973,202.24
15/06/1973,204.8
16/06/1973,207.36
17/06/1973,209.92
18/06/1973,212.48
19/06/1973,215.04
20/06/1973,217.6
21/06/1973,218.88
22/06/1973,218.24
23/06/1973,218.88
24/06/1973,225.28
25/06/1973,232.32
26/06/1973,236.16
27/06/1973,228.48
28/06/1973,221.44
29/06/1973,218.88
30/06/1973,216.96
1/07/1973,215.68
2/07/1973,218.88
3/07/1973,229.76
4/07/1973,271.36
5/07/1973,307.84
6/07/1973,314.24
7/07/1973,314.88
8/07/1973,306.56
9/07/1973,297.6
10/07/1973,296.32
11/07/1973,325.12
12/07/1973,344.96
13/07/1973,318.08
14/07/1973,290.56
15/07/1973,278.4
16/07/1973,267.52
17/07/1973,261.12
18/07/1973,270.08
19/07/1973,277.76
20/07/1973,272
21/07/1973,264.32
22/07/1973,255.36
23/07/1973,246.4
24/07/1973,244.48
25/07/1973,267.52
26/07/1973,284.16
27/07/1973,267.52
28/07/1973,250.24
29/07/1973,245.76
30/07/1973,241.92
31/07/1973,247.68
1/08/1973,288.64
2/08/1973,325.76
3/08/1973,334.08
4/08/1973,337.28
5/08/1973,331.52
6/08/1973,325.12
7/08/1973,321.92
8/08/1973,332.16
9/08/1973,337.28
10/08/1973,318.72
11/08/1973,300.16
12/08/1973,289.92
13/08/1973,279.68
14/08/1973,270.72
15/08/1973,263.04
16/08/1973,254.72
17/08/1973,245.76
18/08/1973,239.36
19/08/1973,242.56
20/08/1973,246.4
21/08/1973,248.96
22/08/1973,245.76
23/08/1973,242.56
24/08/1973,242.56
25/08/1973,243.2
26/08/1973,245.12
27/08/1973,247.68
28/08/1973,249.6
29/08/1973,248.96
30/08/1973,248.32
31/08/1973,248.32
1/09/1973,247.04
2/09/1973,240
3/09/1973,232.96
4/09/1973,227.2
5/09/1973,227.2
6/09/1973,229.76
7/09/1973,240
8/09/1973,246.4
9/09/1973,237.44
10/09/1973,226.56
11/09/1973,217.6
12/09/1973,215.04
13/09/1973,213.12
14/09/1973,213.12
15/09/1973,213.76
16/09/1973,216.32
17/09/1973,219.52
18/09/1973,220.16
19/09/1973,212.48
20/09/1973,204.8
21/09/1973,201.6
22/09/1973,199.04
23/09/1973,197.76
24/09/1973,196.48
25/09/1973,195.2
26/09/1973,195.2
27/09/1973,194.56
28/09/1973,190.72
29/09/1973,187.52
30/09/1973,184.96
1/10/1973,182.4
2/10/1973,181.76
3/10/1973,189.44
4/10/1973,196.48
5/10/1973,200.32
6/10/1973,202.88
7/10/1973,201.6
8/10/1973,199.68
9/10/1973,197.76
10/10/1973,195.84
11/10/1973,193.28
12/10/1973,192
13/10/1973,190.72
14/10/1973,190.72
15/10/1973,190.08
16/10/1973,188.8
17/10/1973,183.04
18/10/1973,177.28
19/10/1973,170.88
20/10/1973,166.4
21/10/1973,166.4
22/10/1973,166.4
23/10/1973,167.04
24/10/1973,167.68
25/10/1973,167.04
26/10/1973,162.56
27/10/1973,158.08
28/10/1973,156.8
29/10/1973,155.52
30/10/1973,154.24
31/10/1973,153.6
1/11/1973,152.32
2/11/1973,149.12
3/11/1973,146.56
4/11/1973,147.2
5/11/1973,148.48
6/11/1973,149.12
7/11/1973,145.92
8/11/1973,144
9/11/1973,145.28
10/11/1973,147.2
11/11/1973,148.48
12/11/1973,149.76
13/11/1973,151.04
14/11/1973,150.4
15/11/1973,151.04
16/11/1973,156.8
17/11/1973,161.92
18/11/1973,162.56
19/11/1973,162.56
20/11/1973,162.56
21/11/1973,163.2
22/11/1973,163.84
23/11/1973,163.84
24/11/1973,163.84
25/11/1973,163.84
26/11/1973,164.48
27/11/1973,165.76
28/11/1973,171.52
29/11/1973,176
30/11/1973,171.52
1/12/1973,168.32
2/12/1973,171.52
3/12/1973,175.36
4/12/1973,179.2
5/12/1973,181.12
6/12/1973,181.76
7/12/1973,180.48
8/12/1973,178.56
9/12/1973,178.56
10/12/1973,178.56
11/12/1973,177.28
12/12/1973,170.24
13/12/1973,163.2
14/12/1973,161.28
15/12/1973,160
16/12/1973,158.72
17/12/1973,157.44
18/12/1973,156.8
19/12/1973,154.88
20/12/1973,153.6
21/12/1973,152.96
22/12/1973,152.32
23/12/1973,150.4
24/12/1973,149.12
25/12/1973,147.84
26/12/1973,145.92
27/12/1973,145.28
28/12/1973,148.48
29/12/1973,151.68
30/12/1973,152.96
31/12/1973,153.6
1/01/1974,155.52
2/01/1974,163.84
3/01/1974,172.16
4/01/1974,181.76
5/01/1974,190.72
6/01/1974,196.48
7/01/1974,201.6
8/01/1974,208
9/01/1974,216.96
10/01/1974,226.56
11/01/1974,236.16
12/01/1974,245.12
13/01/1974,254.72
14/01/1974,263.68
15/01/1974,268.16
16/01/1974,252.8
17/01/1974,237.44
18/01/1974,226.56
19/01/1974,219.52
20/01/1974,224
21/01/1974,229.76
22/01/1974,236.8
23/01/1974,247.04
24/01/1974,254.72
25/01/1974,254.08
26/01/1974,251.52
27/01/1974,243.2
28/01/1974,234.88
29/01/1974,225.92
30/01/1974,215.04
31/01/1974,208.64
1/02/1974,220.16
2/02/1974,227.84
3/02/1974,215.68
4/02/1974,201.6
5/02/1974,191.36
6/02/1974,194.56
7/02/1974,197.12
8/02/1974,194.56
9/02/1974,191.36
10/02/1974,188.8
11/02/1974,186.24
12/02/1974,183.68
13/02/1974,180.48
14/02/1974,176.64
15/02/1974,170.88
16/02/1974,165.76
17/02/1974,161.92
18/02/1974,158.08
19/02/1974,154.88
20/02/1974,153.6
21/02/1974,152.96
22/02/1974,152.96
23/02/1974,152.96
24/02/1974,151.68
25/02/1974,150.4
26/02/1974,149.76
27/02/1974,151.04
28/02/1974,152.96
1/03/1974,154.88
2/03/1974,156.8
3/03/1974,158.72
4/03/1974,160.64
5/03/1974,162.56
6/03/1974,163.84
7/03/1974,165.12
8/03/1974,167.68
9/03/1974,170.24
10/03/1974,173.44
11/03/1974,176.64
12/03/1974,181.76
13/03/1974,192
14/03/1974,200.32
15/03/1974,201.6
16/03/1974,202.24
17/03/1974,202.24
18/03/1974,201.6
19/03/1974,201.6
20/03/1974,200.96
21/03/1974,201.6
22/03/1974,206.08
23/03/1974,210.56
24/03/1974,211.84
25/03/1974,213.12
26/03/1974,213.12
27/03/1974,209.92
28/03/1974,208
29/03/1974,213.76
30/03/1974,218.88
31/03/1974,221.44
1/04/1974,223.36
2/04/1974,224.64
3/04/1974,222.72
4/04/1974,222.72
5/04/1974,232.96
6/04/1974,242.56
7/04/1974,244.48
8/04/1974,245.12
9/04/1974,243.84
10/04/1974,236.8
11/04/1974,230.4
12/04/1974,229.12
13/04/1974,229.12
14/04/1974,232.32
15/04/1974,252.16
16/04/1974,272.64
17/04/1974,284.8
18/04/1974,262.4
19/04/1974,236.16
20/04/1974,215.04
21/04/1974,209.92
22/04/1974,206.72
23/04/1974,203.52
24/04/1974,199.68
25/04/1974,197.12
26/04/1974,199.68
27/04/1974,204.8
28/04/1974,214.4
29/04/1974,225.28
30/04/1974,232.32
1/05/1974,229.12
2/05/1974,224
3/05/1974,220.16
4/05/1974,216.96
5/05/1974,213.76
6/05/1974,211.2
7/05/1974,208.64
8/05/1974,206.08
9/05/1974,204.8
10/05/1974,208
11/05/1974,214.4
12/05/1974,231.04
13/05/1974,248.96
14/05/1974,261.76
15/05/1974,256.64
16/05/1974,250.24
17/05/1974,248.32
18/05/1974,246.4
19/05/1974,245.76
20/05/1974,244.48
21/05/1974,243.2
22/05/1974,239.36
23/05/1974,235.52
24/05/1974,235.52
25/05/1974,234.88
26/05/1974,233.6
27/05/1974,231.68
28/05/1974,229.12
29/05/1974,222.08
30/05/1974,215.68
31/05/1974,215.68
1/06/1974,216.32
2/06/1974,219.52
3/06/1974,222.72
4/06/1974,225.28
5/06/1974,225.28
6/06/1974,223.36
7/06/1974,218.24
8/06/1974,212.48
9/06/1974,208.64
10/06/1974,204.8
11/06/1974,200.32
12/06/1974,197.12
13/06/1974,194.56
14/06/1974,192.64
15/06/1974,190.72
16/06/1974,186.88
17/06/1974,183.04
18/06/1974,179.84
19/06/1974,177.92
20/06/1974,176
21/06/1974,174.08
22/06/1974,172.8
23/06/1974,172.16
24/06/1974,170.88
25/06/1974,171.52
26/06/1974,179.2
27/06/1974,181.76
28/06/1974,167.04
29/06/1974,156.16
30/06/1974,166.4
1/07/1974,178.56
2/07/1974,184.32
3/07/1974,168.96
4/07/1974,153.6
5/07/1974,151.04
6/07/1974,149.12
7/07/1974,145.28
8/07/1974,141.44
9/07/1974,138.24
10/07/1974,138.24
11/07/1974,138.24
12/07/1974,138.88
13/07/1974,138.88
14/07/1974,138.88
15/07/1974,138.88
16/07/1974,138.88
17/07/1974,140.16
18/07/1974,140.16
19/07/1974,138.88
20/07/1974,136.96
21/07/1974,135.68
22/07/1974,134.4
23/07/1974,133.76
24/07/1974,133.12
25/07/1974,133.12
26/07/1974,131.84
27/07/1974,131.2
28/07/1974,131.2
29/07/1974,130.56
30/07/1974,130.56
31/07/1974,131.2
1/08/1974,130.56
2/08/1974,128.64
3/08/1974,127.36
4/08/1974,128
5/08/1974,129.28
6/08/1974,131.2
7/08/1974,136.32
8/08/1974,140.16
9/08/1974,140.16
10/08/1974,140.8
11/08/1974,142.08
12/08/1974,144
13/08/1974,145.28
14/08/1974,147.2
15/08/1974,149.12
16/08/1974,149.12
17/08/1974,149.12
18/08/1974,147.84
19/08/1974,146.56
20/08/1974,145.92
21/08/1974,149.76
22/08/1974,152.96
23/08/1974,152.96
24/08/1974,152.32
25/08/1974,147.84
26/08/1974,142.72
27/08/1974,139.52
28/08/1974,142.72
29/08/1974,144
30/08/1974,139.52
31/08/1974,140.8
1/09/1974,140.8
2/09/1974,140.8
3/09/1974,140.16
4/09/1974,136.32
5/09/1974,134.4
6/09/1974,137.6
7/09/1974,140.8
8/09/1974,138.88
9/09/1974,136.32
10/09/1974,136.96
11/09/1974,149.12
12/09/1974,155.52
13/09/1974,138.88
14/09/1974,124.16
15/09/1974,122.88
16/09/1974,122.88
17/09/1974,122.88
18/09/1974,122.24
19/09/1974,120.96
20/09/1974,119.04
21/09/1974,117.12
22/09/1974,117.12
23/09/1974,116.48
24/09/1974,117.12
25/09/1974,118.4
26/09/1974,120.32
27/09/1974,122.24
28/09/1974,124.16
29/09/1974,125.44
30/09/1974,126.08
1/10/1974,127.36
2/10/1974,131.2
3/10/1974,134.4
4/10/1974,134.4
5/10/1974,134.4
6/10/1974,133.12
7/10/1974,131.84
8/10/1974,130.56
9/10/1974,131.84
10/10/1974,132.48
11/10/1974,132.48
12/10/1974,132.48
13/10/1974,132.48
14/10/1974,131.84
15/10/1974,131.2
16/10/1974,129.92
17/10/1974,128
18/10/1974,128
19/10/1974,128
20/10/1974,128
21/10/1974,127.36
22/10/1974,126.72
23/10/1974,123.52
24/10/1974,120.96
25/10/1974,122.24
26/10/1974,124.16
27/10/1974,124.16
28/10/1974,124.8
29/10/1974,124.8
30/10/1974,126.72
31/10/1974,128
1/11/1974,129.92
2/11/1974,131.2
3/11/1974,131.2
4/11/1974,130.56
5/11/1974,131.2
6/11/1974,134.4
7/11/1974,136.96
8/11/1974,136.96
9/11/1974,136.32
10/11/1974,135.04
11/11/1974,133.12
12/11/1974,131.84
13/11/1974,134.4
14/11/1974,135.68
15/11/1974,132.48
16/11/1974,129.28
17/11/1974,129.28
18/11/1974,129.28
19/11/1974,129.28
20/11/1974,130.56
21/11/1974,131.2
22/11/1974,132.48
23/11/1974,134.4
24/11/1974,136.32
25/11/1974,138.88
26/11/1974,138.24
27/11/1974,128
28/11/1974,119.04
29/11/1974,118.4
30/11/1974,118.4
1/12/1974,119.68
2/12/1974,120.32
3/12/1974,119.68
4/12/1974,113.28
5/12/1974,107.52
6/12/1974,106.88
7/12/1974,106.88
8/12/1974,106.88
9/12/1974,107.52
10/12/1974,107.52
11/12/1974,107.52
12/12/1974,107.52
13/12/1974,106.88
14/12/1974,106.88
15/12/1974,106.88
16/12/1974,106.88
17/12/1974,106.88
18/12/1974,107.52
19/12/1974,107.52
20/12/1974,109.44
21/12/1974,110.72
22/12/1974,110.72
23/12/1974,110.72
24/12/1974,111.36
25/12/1974,112.64
26/12/1974,114.56
27/12/1974,116.48
28/12/1974,117.76
29/12/1974,119.68
30/12/1974,121.6
31/12/1974,123.52
1/01/1975,125.44
2/01/1975,126.08
3/01/1975,124.16
4/01/1975,122.24
5/01/1975,122.24
6/01/1975,121.6
7/01/1975,122.88
8/01/1975,128
9/01/1975,132.48
10/01/1975,133.12
11/01/1975,133.76
12/01/1975,135.68
13/01/1975,138.24
14/01/1975,143.36
15/01/1975,158.72
16/01/1975,177.92
17/01/1975,208
18/01/1975,232.96
19/01/1975,234.24
20/01/1975,232.96
21/01/1975,234.88
22/01/1975,247.68
23/01/1975,261.12
24/01/1975,277.12
25/01/1975,290.56
26/01/1975,292.48
27/01/1975,293.76
28/01/1975,296.96
29/01/1975,307.84
30/01/1975,316.8
31/01/1975,318.72
1/02/1975,319.36
2/02/1975,315.52
3/02/1975,311.68
4/02/1975,310.4
5/02/1975,318.72
6/02/1975,327.04
7/02/1975,335.36
8/02/1975,341.12
9/02/1975,342.4
10/02/1975,342.4
11/02/1975,349.44
12/02/1975,379.52
13/02/1975,405.76
14/02/1975,409.6
15/02/1975,412.16
16/02/1975,417.92
17/02/1975,423.04
18/02/1975,429.44
19/02/1975,439.04
20/02/1975,446.08
21/02/1975,440.32
22/02/1975,434.56
23/02/1975,433.92
24/02/1975,433.92
25/02/1975,426.24
26/02/1975,388.48
27/02/1975,358.4
28/02/1975,364.8
1/03/1975,371.84
2/03/1975,368
3/03/1975,363.52
4/03/1975,360.96
5/03/1975,368.64
6/03/1975,376.32
7/03/1975,378.24
8/03/1975,380.16
9/03/1975,381.44
10/03/1975,382.08
11/03/1975,382.08
12/03/1975,378.88
13/03/1975,375.04
14/03/1975,371.84
15/03/1975,369.28
16/03/1975,369.28
17/03/1975,369.92
18/03/1975,373.76
19/03/1975,391.68
20/03/1975,414.72
21/03/1975,452.48
22/03/1975,488.32
23/03/1975,510.08
24/03/1975,529.92
25/03/1975,548.48
26/03/1975,558.72
27/03/1975,559.36
28/03/1975,528
29/03/1975,500.48
30/03/1975,497.28
31/03/1975,496
1/04/1975,495.36
2/04/1975,494.08
3/04/1975,488.96
4/04/1975,468.48
5/04/1975,452.48
6/04/1975,457.6
7/04/1975,464
8/04/1975,465.92
9/04/1975,450.56
10/04/1975,429.44
11/04/1975,394.88
12/04/1975,365.44
13/04/1975,361.6
14/04/1975,359.68
15/04/1975,359.04
16/04/1975,362.24
17/04/1975,367.36
18/04/1975,379.52
19/04/1975,388.48
20/04/1975,383.36
21/04/1975,376.96
22/04/1975,369.92
23/04/1975,359.04
24/04/1975,348.16
25/04/1975,336
26/04/1975,325.76
27/04/1975,325.12
28/04/1975,325.12
29/04/1975,326.4
30/04/1975,333.44
1/05/1975,336
2/05/1975,321.28
3/05/1975,307.84
4/05/1975,306.56
5/05/1975,307.2
6/05/1975,306.56
7/05/1975,302.72
8/05/1975,298.24
9/05/1975,295.04
10/05/1975,291.84
11/05/1975,291.2
12/05/1975,291.2
13/05/1975,288.64
14/05/1975,280.32
15/05/1975,272
16/05/1975,265.6
17/05/1975,261.76
18/05/1975,264.96
19/05/1975,268.8
20/05/1975,271.36
21/05/1975,268.8
22/05/1975,266.24
23/05/1975,269.44
24/05/1975,273.92
25/05/1975,280.32
26/05/1975,287.36
27/05/1975,289.92
28/05/1975,274.56
29/05/1975,258.56
30/05/1975,245.76
31/05/1975,234.88
1/06/1975,232.96
2/06/1975,231.68
3/06/1975,229.76
4/06/1975,226.56
5/06/1975,223.36
6/06/1975,221.44
7/06/1975,220.8
8/06/1975,223.36
9/06/1975,225.92
10/06/1975,227.2
11/06/1975,223.36
12/06/1975,219.52
13/06/1975,218.24
14/06/1975,215.68
15/06/1975,208.64
16/06/1975,201.6
17/06/1975,195.84
18/06/1975,195.84
19/06/1975,195.84
20/06/1975,196.48
21/06/1975,198.4
22/06/1975,203.52
23/06/1975,208.64
24/06/1975,212.48
25/06/1975,209.28
26/06/1975,207.36
27/06/1975,215.68
28/06/1975,220.8
29/06/1975,209.92
30/06/1975,197.76
1/07/1975,188.16
2/07/1975,187.52
3/07/1975,189.44
4/07/1975,195.2
5/07/1975,199.04
6/07/1975,190.72
7/07/1975,181.76
8/07/1975,175.36
9/07/1975,176
10/07/1975,179.2
11/07/1975,186.88
12/07/1975,193.28
13/07/1975,195.2
14/07/1975,197.12
15/07/1975,198.4
16/07/1975,197.76
17/07/1975,196.48
18/07/1975,195.2
19/07/1975,194.56
20/07/1975,200.32
21/07/1975,206.72
22/07/1975,213.12
23/07/1975,218.88
24/07/1975,225.92
25/07/1975,239.36
26/07/1975,249.6
27/07/1975,247.68
28/07/1975,245.12
29/07/1975,243.2
30/07/1975,246.4
31/07/1975,247.68
1/08/1975,240
2/08/1975,232.32
3/08/1975,229.12
4/08/1975,226.56
5/08/1975,224.64
6/08/1975,224.64
7/08/1975,225.92
8/08/1975,227.2
9/08/1975,227.84
10/08/1975,224
11/08/1975,219.52
12/08/1975,212.48
13/08/1975,197.12
14/08/1975,183.04
15/08/1975,178.56
16/08/1975,176
17/08/1975,174.08
18/08/1975,172.8
19/08/1975,172.16
20/08/1975,174.08
21/08/1975,177.28
22/08/1975,182.4
23/08/1975,186.88
24/08/1975,186.88
25/08/1975,186.88
26/08/1975,183.68
27/08/1975,172.16
28/08/1975,161.92
29/08/1975,159.36
30/08/1975,165.76
31/08/1975,201.6
1/09/1975,240.64
2/09/1975,266.88
3/09/1975,245.76
4/09/1975,218.88
5/09/1975,188.16
6/09/1975,161.92
7/09/1975,156.16
8/09/1975,152.32
9/09/1975,147.2
10/09/1975,140.8
11/09/1975,135.04
12/09/1975,132.48
13/09/1975,129.92
14/09/1975,129.92
15/09/1975,130.56
16/09/1975,130.56
17/09/1975,129.28
18/09/1975,128
19/09/1975,126.08
20/09/1975,124.16
21/09/1975,124.16
22/09/1975,123.52
23/09/1975,123.52
24/09/1975,122.24
25/09/1975,121.6
26/09/1975,123.52
27/09/1975,124.16
28/09/1975,119.04
29/09/1975,113.28
30/09/1975,108.8
1/10/1975,110.08
2/10/1975,111.36
3/10/1975,113.28
4/10/1975,115.2
5/10/1975,119.04
6/10/1975,122.88
7/10/1975,124.8
8/10/1975,120.96
9/10/1975,118.4
10/10/1975,120.96
11/10/1975,124.16
12/10/1975,124.16
13/10/1975,123.52
14/10/1975,126.08
15/10/1975,136.96
16/10/1975,145.92
17/10/1975,143.36
18/10/1975,140.16
19/10/1975,136.96
20/10/1975,133.76
21/10/1975,131.84
22/10/1975,134.4
23/10/1975,136.32
24/10/1975,135.68
25/10/1975,134.4
26/10/1975,132.48
27/10/1975,129.92
28/10/1975,128
29/10/1975,128.64
30/10/1975,129.28
31/10/1975,128
1/11/1975,126.72
2/11/1975,126.72
3/11/1975,126.08
4/11/1975,133.76
5/11/1975,171.52
6/11/1975,195.2
7/11/1975,154.24
8/11/1975,115.84
9/11/1975,110.72
10/11/1975,109.44
11/11/1975,108.8
12/11/1975,110.72
13/11/1975,113.28
14/11/1975,115.84
15/11/1975,117.76
16/11/1975,118.4
17/11/1975,119.04
18/11/1975,120.32
19/11/1975,121.6
20/11/1975,124.16
21/11/1975,128.64
22/11/1975,132.48
23/11/1975,130.56
24/11/1975,128.64
25/11/1975,127.36
26/11/1975,128
27/11/1975,129.28
28/11/1975,129.92
29/11/1975,129.92
30/11/1975,131.2
1/12/1975,132.48
2/12/1975,133.12
3/12/1975,131.84
4/12/1975,130.56
5/12/1975,131.84
6/12/1975,133.12
7/12/1975,132.48
8/12/1975,132.48
9/12/1975,131.84
10/12/1975,132.48
11/12/1975,133.76
12/12/1975,137.6
13/12/1975,140.16
14/12/1975,137.6
15/12/1975,133.76
16/12/1975,131.2
17/12/1975,132.48
18/12/1975,134.4
19/12/1975,133.76
20/12/1975,133.12
21/12/1975,132.48
22/12/1975,131.84
23/12/1975,131.2
24/12/1975,130.56
25/12/1975,130.56
26/12/1975,129.28
27/12/1975,128.64
28/12/1975,128
29/12/1975,126.72
30/12/1975,126.08
31/12/1975,125.44
1/01/1976,125.44
2/01/1976,126.72
3/01/1976,127.36
4/01/1976,129.28
5/01/1976,131.2
6/01/1976,132.48
7/01/1976,131.84
8/01/1976,132.48
9/01/1976,138.24
10/01/1976,142.72
11/01/1976,140.16
