Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
23/03/1924,461,,
24/03/1924,461,,
25/03/1924,461,,
26/03/1924,461,,
27/03/1924,461,,
28/03/1924,461,,
29/03/1924,461,,
30/03/1924,461,,
31/03/1924,461,,
1/04/1924,461,,
2/04/1924,461,,
3/04/1924,461,,
4/04/1924,461,,
5/04/1924,461,,
6/04/1924,461,,
7/04/1924,461,,
8/04/1924,461,,
9/04/1924,460,,
10/04/1924,460,,
11/04/1924,460,,
12/04/1924,460,,
13/04/1924,460,,
14/04/1924,460,,
15/04/1924,460,,
16/04/1924,460,,
17/04/1924,460,,
18/04/1924,460,,
19/04/1924,460,,
20/04/1924,460,,
21/04/1924,460,,
22/04/1924,460,,
23/04/1924,460,,
24/04/1924,460,,
25/04/1924,460,,
26/04/1924,460,,
27/04/1924,460,,
28/04/1924,460,,
29/04/1924,460,,
30/04/1924,460,,
1/05/1924,460,,
2/05/1924,460,,
3/05/1924,460,,
4/05/1924,460,,
5/05/1924,460,,
6/05/1924,460,,
7/05/1924,460,,
8/05/1924,460,,
9/05/1924,460,,
10/05/1924,460,,
11/05/1924,460,,
12/05/1924,460,,
13/05/1924,460,,
14/05/1924,460,,
15/05/1924,460,,
16/05/1924,460,,
17/05/1924,460,,
18/05/1924,460,,
19/05/1924,460,,
20/05/1924,460,,
21/05/1924,460,,
22/05/1924,460,,
23/05/1924,460,,
24/05/1924,460,,
25/05/1924,460,,
26/05/1924,460,,
27/05/1924,460,,
28/05/1924,460,,
29/05/1924,460,,
30/05/1924,460,,
31/05/1924,460,,
1/06/1924,460,,
2/06/1924,460,,
3/06/1924,460,,
4/06/1924,460,,
5/06/1924,460,,
6/06/1924,460,,
7/06/1924,460,,
8/06/1924,460,,
9/06/1924,460,,
10/06/1924,460,,
11/06/1924,460,,
12/06/1924,460,,
13/06/1924,460,,
14/06/1924,459,,
15/06/1924,459,,
16/06/1924,459,,
17/06/1924,459,,
18/06/1924,459,,
19/06/1924,459,,
20/06/1924,459,,
21/06/1924,459,,
22/06/1924,459,,
23/06/1924,459,,
24/06/1924,459,,
25/06/1924,459,,
26/06/1924,459,,
27/06/1924,459,,
28/06/1924,459,,
29/06/1924,459,,
30/06/1924,459,,
1/07/1924,459,,
2/07/1924,459,,
3/07/1924,459,,
4/07/1924,459,,
5/07/1924,459,,
6/07/1924,459,,
7/07/1924,459,,
8/07/1924,459,,
9/07/1924,459,,
10/07/1924,459,,
11/07/1924,459,,
12/07/1924,459,,
13/07/1924,459,,
14/07/1924,459,,
15/07/1924,459,,
16/07/1924,459,,
17/07/1924,459,,
18/07/1924,459,,
19/07/1924,459,,
20/07/1924,459,,
21/07/1924,459,,
22/07/1924,459,,
23/07/1924,459,,
24/07/1924,459,,
25/07/1924,459,,
26/07/1924,459,,
27/07/1924,459,,
28/07/1924,459,,
29/07/1924,459,,
30/07/1924,459,,
31/07/1924,459,,
1/08/1924,459,,
2/08/1924,459,,
3/08/1924,459,,
4/08/1924,459,,
5/08/1924,459,,
6/08/1924,459,,
7/08/1924,459,,
8/08/1924,459,,
9/08/1924,459,,
10/08/1924,459,,
11/08/1924,459,,
12/08/1924,459,,
13/08/1924,459,,
14/08/1924,459,,
15/08/1924,459,,
16/08/1924,459,,
17/08/1924,459,,
18/08/1924,458,,
19/08/1924,458,,
20/08/1924,458,,
21/08/1924,458,,
22/08/1924,458,,
23/08/1924,458,,
24/08/1924,458,,
25/08/1924,458,,
26/08/1924,458,,
27/08/1924,458,,
28/08/1924,458,,
29/08/1924,458,,
30/08/1924,458,,
31/08/1924,458,,
1/09/1924,458,,
2/09/1924,458,,
3/09/1924,458,,
4/09/1924,458,,
5/09/1924,458,,
6/09/1924,458,,
7/09/1924,458,,
8/09/1924,458,,
9/09/1924,458,,
10/09/1924,458,,
11/09/1924,458,,
12/09/1924,458,,
13/09/1924,458,,
14/09/1924,458,,
15/09/1924,458,,
16/09/1924,458,,
17/09/1924,458,,
18/09/1924,458,,
19/09/1924,458,,
20/09/1924,458,,
21/09/1924,458,,
22/09/1924,458,,
23/09/1924,458,,
24/09/1924,458,,
25/09/1924,458,,
26/09/1924,458,,
27/09/1924,458,,
28/09/1924,458,,
29/09/1924,458,,
30/09/1924,458,,
1/10/1924,458,,
2/10/1924,458,,
3/10/1924,458,,
4/10/1924,458,,
5/10/1924,458,,
6/10/1924,458,,
7/10/1924,458,,
8/10/1924,458,,
9/10/1924,458,,
10/10/1924,458,,
11/10/1924,458,,
12/10/1924,458,,
13/10/1924,458,,
14/10/1924,458,,
15/10/1924,458,,
16/10/1924,458,,
17/10/1924,458,,
18/10/1924,458,,
19/10/1924,458,,
20/10/1924,458,,
21/10/1924,458,,
22/10/1924,458,,
23/10/1924,457,,
24/10/1924,457,,
25/10/1924,457,,
26/10/1924,457,,
27/10/1924,457,,
28/10/1924,457,,
29/10/1924,457,,
30/10/1924,457,,
31/10/1924,457,,
1/11/1924,457,,
2/11/1924,457,,
3/11/1924,457,,
4/11/1924,457,,
5/11/1924,457,,
6/11/1924,457,,
7/11/1924,457,,
8/11/1924,457,,
9/11/1924,457,,
10/11/1924,457,,
11/11/1924,457,,
12/11/1924,457,,
13/11/1924,457,,
14/11/1924,457,,
15/11/1924,457,,
16/11/1924,457,,
17/11/1924,457,,
18/11/1924,457,,
19/11/1924,457,,
20/11/1924,457,,
21/11/1924,457,,
22/11/1924,457,,
23/11/1924,457,,
24/11/1924,457,,
25/11/1924,457,,
26/11/1924,457,,
27/11/1924,457,,
28/11/1924,457,,
29/11/1924,457,,
30/11/1924,457,,
1/12/1924,457,,
2/12/1924,457,,
3/12/1924,457,,
4/12/1924,457,,
5/12/1924,457,,
6/12/1924,457,,
7/12/1924,457,,
8/12/1924,457,,
9/12/1924,457,,
10/12/1924,457,,
11/12/1924,457,,
12/12/1924,457,,
13/12/1924,457,,
14/12/1924,457,,
15/12/1924,457,,
16/12/1924,457,,
17/12/1924,457,,
18/12/1924,457,,
19/12/1924,457,,
20/12/1924,457,,
21/12/1924,457,,
22/12/1924,457,,
23/12/1924,457,,
24/12/1924,457,,
25/12/1924,457,,
26/12/1924,457,,
27/12/1924,457,,
28/12/1924,456,,
29/12/1924,456,,
30/12/1924,456,,
31/12/1924,456,,
1/01/1925,456,,
2/01/1925,456,,
3/01/1925,456,,
4/01/1925,456,,
5/01/1925,456,,
6/01/1925,456,,
7/01/1925,456,,
8/01/1925,456,,
9/01/1925,456,,
10/01/1925,456,,
11/01/1925,456,,
12/01/1925,456,,
13/01/1925,456,,
14/01/1925,456,,
15/01/1925,456,,
16/01/1925,456,,
17/01/1925,456,,
18/01/1925,456,,
19/01/1925,456,,
20/01/1925,456,,
21/01/1925,456,,
22/01/1925,456,,
23/01/1925,456,,
24/01/1925,456,,
25/01/1925,456,,
26/01/1925,456,,
27/01/1925,456,,
28/01/1925,456,,
29/01/1925,456,,
30/01/1925,456,,
31/01/1925,456,,
1/02/1925,456,,
2/02/1925,456,,
3/02/1925,456,,
4/02/1925,456,,
5/02/1925,456,,
6/02/1925,456,,
7/02/1925,456,,
8/02/1925,456,,
9/02/1925,456,,
10/02/1925,456,,
11/02/1925,456,,
12/02/1925,456,,
13/02/1925,456,,
14/02/1925,456,,
15/02/1925,456,,
16/02/1925,456,,
17/02/1925,456,,
18/02/1925,456,,
19/02/1925,456,,
20/02/1925,456,,
21/02/1925,456,,
22/02/1925,456,,
23/02/1925,456,,
24/02/1925,456,,
25/02/1925,456,,
26/02/1925,456,,
27/02/1925,456,,
28/02/1925,456,,
1/03/1925,456,,
2/03/1925,456,,
3/03/1925,456,,
4/03/1925,455,,
5/03/1925,455,,
6/03/1925,455,,
7/03/1925,455,,
8/03/1925,455,,
9/03/1925,455,,
10/03/1925,455,,
11/03/1925,455,,
12/03/1925,455,,
13/03/1925,455,,
14/03/1925,455,,
15/03/1925,455,,
16/03/1925,455,,
17/03/1925,455,,
18/03/1925,455,,
19/03/1925,455,,
20/03/1925,455,,
21/03/1925,455,,
22/03/1925,455,,
23/03/1925,455,,
24/03/1925,455,,
25/03/1925,455,,
26/03/1925,455,,
27/03/1925,455,,
28/03/1925,455,,
29/03/1925,455,,
30/03/1925,455,,
31/03/1925,455,,
1/04/1925,455,,
2/04/1925,455,,
3/04/1925,455,,
4/04/1925,455,,
5/04/1925,455,,
6/04/1925,455,,
7/04/1925,455,,
8/04/1925,455,,
9/04/1925,455,,
10/04/1925,455,,
11/04/1925,455,,
12/04/1925,455,,
13/04/1925,455,,
14/04/1925,455,,
15/04/1925,455,,
16/04/1925,455,,
17/04/1925,455,,
18/04/1925,455,,
19/04/1925,455,,
20/04/1925,455,,
21/04/1925,455,,
22/04/1925,455,,
23/04/1925,455,,
24/04/1925,455,,
25/04/1925,455,,
26/04/1925,455,,
27/04/1925,455,,
28/04/1925,455,,
29/04/1925,455,,
30/04/1925,455,,
1/05/1925,455,,
2/05/1925,455,,
3/05/1925,455,,
4/05/1925,455,,
5/05/1925,455,,
6/05/1925,455,,
7/05/1925,455,,
8/05/1925,454,,
9/05/1925,454,,
10/05/1925,454,,
11/05/1925,454,,
12/05/1925,454,,
13/05/1925,454,,
14/05/1925,454,,
15/05/1925,454,,
16/05/1925,454,,
17/05/1925,454,,
18/05/1925,454,,
19/05/1925,454,,
20/05/1925,454,,
21/05/1925,454,,
22/05/1925,454,,
23/05/1925,454,,
24/05/1925,454,,
25/05/1925,454,,
26/05/1925,454,,
27/05/1925,454,,
28/05/1925,454,,
29/05/1925,454,,
30/05/1925,454,,
31/05/1925,454,,
1/06/1925,454,,
2/06/1925,454,,
3/06/1925,454,,
4/06/1925,454,,
5/06/1925,454,,
6/06/1925,454,,
7/06/1925,454,,
8/06/1925,454,,
9/06/1925,454,,
10/06/1925,454,,
11/06/1925,454,,
12/06/1925,454,,
13/06/1925,454,,
14/06/1925,454,,
15/06/1925,454,,
16/06/1925,454,,
17/06/1925,454,,
18/06/1925,454,,
19/06/1925,454,,
20/06/1925,454,,
21/06/1925,454,,
22/06/1925,454,,
23/06/1925,454,,
24/06/1925,454,,
25/06/1925,454,,
26/06/1925,454,,
27/06/1925,454,,
28/06/1925,454,,
29/06/1925,454,,
30/06/1925,454,,
1/07/1925,454,,
2/07/1925,454,,
3/07/1925,454,,
4/07/1925,454,,
5/07/1925,454,,
6/07/1925,454,,
7/07/1925,454,,
8/07/1925,454,,
9/07/1925,454,,
10/07/1925,454,,
11/07/1925,454,,
12/07/1925,454,,
13/07/1925,453,,
14/07/1925,453,,
15/07/1925,453,,
16/07/1925,453,,
17/07/1925,453,,
18/07/1925,453,,
19/07/1925,453,,
20/07/1925,453,,
21/07/1925,453,,
22/07/1925,453,,
23/07/1925,453,,
24/07/1925,453,,
25/07/1925,453,,
26/07/1925,453,,
27/07/1925,453,,
28/07/1925,453,,
29/07/1925,453,,
30/07/1925,453,,
31/07/1925,453,,
1/08/1925,453,,
2/08/1925,453,,
3/08/1925,453,,
4/08/1925,453,,
5/08/1925,453,,
6/08/1925,453,,
7/08/1925,453,,
8/08/1925,453,,
9/08/1925,453,,
10/08/1925,453,,
11/08/1925,453,,
12/08/1925,453,,
13/08/1925,453,,
14/08/1925,453,,
15/08/1925,453,,
16/08/1925,453,,
17/08/1925,453,,
18/08/1925,453,,
19/08/1925,453,,
20/08/1925,453,,
21/08/1925,453,,
22/08/1925,453,,
23/08/1925,453,,
24/08/1925,453,,
25/08/1925,453,,
26/08/1925,453,,
27/08/1925,453,,
28/08/1925,453,,
29/08/1925,453,,
30/08/1925,453,,
31/08/1925,453,,
1/09/1925,453,,
2/09/1925,453,,
3/09/1925,453,,
4/09/1925,453,,
5/09/1925,453,,
6/09/1925,453,,
7/09/1925,453,,
8/09/1925,453,,
9/09/1925,453,,
10/09/1925,453,,
11/09/1925,453,,
12/09/1925,453,,
13/09/1925,453,,
14/09/1925,453,,
15/09/1925,453,,
16/09/1925,453,,
17/09/1925,452,,
18/09/1925,452,,
19/09/1925,452,,
20/09/1925,452,,
21/09/1925,452,,
22/09/1925,452,,
23/09/1925,452,,
24/09/1925,452,,
25/09/1925,452,,
26/09/1925,452,,
27/09/1925,452,,
28/09/1925,452,,
29/09/1925,452,,
30/09/1925,452,,
1/10/1925,452,,
2/10/1925,452,,
3/10/1925,452,,
4/10/1925,452,,
5/10/1925,452,,
6/10/1925,452,,
7/10/1925,452,,
8/10/1925,452,,
9/10/1925,452,,
10/10/1925,452,,
11/10/1925,452,,
12/10/1925,452,,
13/10/1925,452,,
14/10/1925,452,,
15/10/1925,452,,
16/10/1925,452,,
17/10/1925,452,,
18/10/1925,452,,
19/10/1925,452,,
20/10/1925,452,,
21/10/1925,452,,
22/10/1925,452,,
23/10/1925,452,,
24/10/1925,452,,
25/10/1925,452,,
26/10/1925,452,,
27/10/1925,452,,
28/10/1925,452,,
29/10/1925,452,,
30/10/1925,452,,
31/10/1925,452,,
1/11/1925,452,,
2/11/1925,452,,
3/11/1925,452,,
4/11/1925,452,,
5/11/1925,452,,
6/11/1925,452,,
7/11/1925,452,,
8/11/1925,452,,
9/11/1925,452,,
10/11/1925,452,,
11/11/1925,452,,
12/11/1925,452,,
13/11/1925,452,,
14/11/1925,452,,
15/11/1925,452,,
16/11/1925,452,,
17/11/1925,452,,
18/11/1925,452,,
19/11/1925,452,,
20/11/1925,452,,
21/11/1925,451,,
22/11/1925,451,,
23/11/1925,451,,
24/11/1925,451,,
25/11/1925,451,,
26/11/1925,451,,
27/11/1925,451,,
28/11/1925,451,,
29/11/1925,451,,
30/11/1925,451,,
1/12/1925,451,,
2/12/1925,451,,
3/12/1925,451,,
4/12/1925,451,,
5/12/1925,451,,
6/12/1925,451,,
7/12/1925,451,,
8/12/1925,451,,
9/12/1925,451,,
10/12/1925,451,,
11/12/1925,451,,
12/12/1925,451,,
13/12/1925,451,,
14/12/1925,451,,
15/12/1925,451,,
16/12/1925,451,,
17/12/1925,451,,
18/12/1925,451,,
19/12/1925,451,,
20/12/1925,451,,
21/12/1925,451,,
22/12/1925,451,,
23/12/1925,451,,
24/12/1925,451,,
25/12/1925,451,,
26/12/1925,451,,
27/12/1925,451,,
28/12/1925,451,,
29/12/1925,451,,
30/12/1925,451,,
31/12/1925,451,,
1/01/1926,451,,
2/01/1926,451,,
3/01/1926,451,,
4/01/1926,451,,
5/01/1926,451,,
6/01/1926,451,,
7/01/1926,451,,
8/01/1926,451,,
9/01/1926,451,,
10/01/1926,451,,
11/01/1926,451,,
12/01/1926,451,,
13/01/1926,451,,
14/01/1926,451,,
15/01/1926,451,,
16/01/1926,451,,
17/01/1926,451,,
18/01/1926,451,,
19/01/1926,451,,
20/01/1926,453,,
21/01/1926,456,,
22/01/1926,458,,
23/01/1926,460,,
24/01/1926,463,,
25/01/1926,465,,
26/01/1926,468,,
27/01/1926,470,,
28/01/1926,472,,
29/01/1926,475,,
30/01/1926,477,,
31/01/1926,480,,
1/02/1926,482,,
2/02/1926,484,,
3/02/1926,487,,
4/02/1926,489,,
5/02/1926,491,,
6/02/1926,494,,
7/02/1926,496,,
8/02/1926,499,,
9/02/1926,501,,
10/02/1926,503,,
11/02/1926,506,,
12/02/1926,508,,
13/02/1926,510,,
14/02/1926,513,,
15/02/1926,515,,
16/02/1926,518,,
17/02/1926,520,,
18/02/1926,522,,
19/02/1926,525,,
20/02/1926,527,,
21/02/1926,530,,
22/02/1926,532,,
23/02/1926,534,,
24/02/1926,537,,
25/02/1926,538,,
26/02/1926,538,,
27/02/1926,537,,
28/02/1926,536,,
1/03/1926,535,,
2/03/1926,534,,
3/03/1926,533,,
4/03/1926,532,,
5/03/1926,532,,
6/03/1926,531,,
7/03/1926,530,,
8/03/1926,529,,
9/03/1926,528,,
10/03/1926,527,,
11/03/1926,526,,
12/03/1926,525,,
13/03/1926,524,,
14/03/1926,524,,
15/03/1926,523,,
16/03/1926,522,,
17/03/1926,521,,
18/03/1926,520,,
19/03/1926,519,,
20/03/1926,518,,
21/03/1926,517,,
22/03/1926,516,,
23/03/1926,515,,
24/03/1926,515,,
25/03/1926,514,,
26/03/1926,513,,
27/03/1926,512,,
28/03/1926,511,,
29/03/1926,510,,
30/03/1926,509,,
31/03/1926,508,,
1/04/1926,507,,
2/04/1926,507,,
3/04/1926,506,,
4/04/1926,505,,
5/04/1926,504,,
6/04/1926,503,,
7/04/1926,502,,
8/04/1926,501,,
9/04/1926,500,,
10/04/1926,500,,
11/04/1926,501,,
12/04/1926,501,,
13/04/1926,501,,
14/04/1926,501,,
15/04/1926,501,,
16/04/1926,501,,
17/04/1926,501,,
18/04/1926,501,,
19/04/1926,501,,
20/04/1926,501,,
21/04/1926,501,,
22/04/1926,502,,
23/04/1926,502,,
24/04/1926,502,,
25/04/1926,502,,
26/04/1926,502,,
27/04/1926,502,,
28/04/1926,502,,
29/04/1926,502,,
30/04/1926,502,,
1/05/1926,502,,
2/05/1926,502,,
3/05/1926,503,,
4/05/1926,503,,
5/05/1926,503,,
6/05/1926,503,,
7/05/1926,503,,
8/05/1926,503,,
9/05/1926,503,,
10/05/1926,503,,
11/05/1926,503,,
12/05/1926,503,,
13/05/1926,503,,
14/05/1926,503,,
15/05/1926,504,,
16/05/1926,504,,
17/05/1926,504,,
18/05/1926,504,,
19/05/1926,504,,
20/05/1926,504,,
21/05/1926,504,,
22/05/1926,504,,
23/05/1926,504,,
24/05/1926,504,,
25/05/1926,504,,
26/05/1926,505,,
27/05/1926,505,,
28/05/1926,505,,
29/05/1926,505,,
30/05/1926,505,,
31/05/1926,505,,
1/06/1926,505,,
2/06/1926,505,,
3/06/1926,505,,
4/06/1926,505,,
5/06/1926,505,,
6/06/1926,505,,
7/06/1926,506,,
8/06/1926,506,,
9/06/1926,506,,
10/06/1926,506,,
11/06/1926,506,,
12/06/1926,506,,
13/06/1926,506,,
14/06/1926,506,,
15/06/1926,506,,
16/06/1926,506,,
17/06/1926,506,,
18/06/1926,507,,
19/06/1926,507,,
20/06/1926,507,,
21/06/1926,507,,
22/06/1926,507,,
23/06/1926,507,,
24/06/1926,507,,
25/06/1926,507,,
26/06/1926,507,,
27/06/1926,507,,
28/06/1926,507,,
29/06/1926,507,,
30/06/1926,508,,
1/07/1926,508,,
2/07/1926,508,,
3/07/1926,508,,
4/07/1926,508,,
5/07/1926,508,,
6/07/1926,508,,
7/07/1926,508,,
8/07/1926,508,,
9/07/1926,508,,
10/07/1926,508,,
11/07/1926,509,,
12/07/1926,509,,
13/07/1926,509,,
14/07/1926,509,,
15/07/1926,509,,
16/07/1926,509,,
17/07/1926,509,,
18/07/1926,509,,
19/07/1926,509,,
20/07/1926,509,,
21/07/1926,509,,
22/07/1926,510,,
23/07/1926,510,,
24/07/1926,510,,
25/07/1926,510,,
26/07/1926,510,,
27/07/1926,510,,
28/07/1926,510,,
29/07/1926,510,,
30/07/1926,510,,
31/07/1926,510,,
1/08/1926,510,,
2/08/1926,510,,
3/08/1926,511,,
4/08/1926,511,,
5/08/1926,511,,
6/08/1926,511,,
7/08/1926,511,,
8/08/1926,511,,
9/08/1926,511,,
10/08/1926,511,,
11/08/1926,511,,
12/08/1926,511,,
13/08/1926,511,,
14/08/1926,512,,
15/08/1926,512,,
16/08/1926,512,,
17/08/1926,512,,
18/08/1926,512,,
19/08/1926,512,,
20/08/1926,512,,
21/08/1926,512,,
22/08/1926,512,,
23/08/1926,512,,
24/08/1926,512,,
25/08/1926,512,,
26/08/1926,513,,
27/08/1926,513,,
28/08/1926,513,,
29/08/1926,513,,
30/08/1926,513,,
31/08/1926,513,,
1/09/1926,513,,
2/09/1926,513,,
3/09/1926,513,,
4/09/1926,513,,
5/09/1926,513,,
6/09/1926,514,,
7/09/1926,514,,
8/09/1926,514,,
9/09/1926,514,,
10/09/1926,514,,
11/09/1926,514,,
12/09/1926,514,,
13/09/1926,514,,
14/09/1926,514,,
15/09/1926,514,,
16/09/1926,514,,
17/09/1926,514,,
18/09/1926,515,,
19/09/1926,515,,
20/09/1926,515,,
21/09/1926,515,,
22/09/1926,515,,
23/09/1926,515,,
24/09/1926,515,,
25/09/1926,515,,
26/09/1926,515,,
27/09/1926,515,,
28/09/1926,515,,
29/09/1926,516,,
30/09/1926,516,,
