Date,Air Temp (Celsius)
9-04-1889,15.75
10-04-1889,15.75
11-04-1889,16
12-04-1889,16.75
13-04-1889,18.5
14-04-1889,19
15-04-1889,17.5
16-04-1889,18
17-04-1889,16.75
18-04-1889,16
19-04-1889,15.5
20-04-1889,15.75
21-04-1889,16.25
22-04-1889,17.5
23-04-1889,19.5
24-04-1889,17.75
25-04-1889,17
26-04-1889,16.5
27-04-1889,16
28-04-1889,14.75
29-04-1889,15.5
30-04-1889,18
1-05-1889,19.25
2-05-1889,18.25
3-05-1889,17.25
4-05-1889,16.5
5-05-1889,14.75
6-05-1889,14.25
7-05-1889,13.75
8-05-1889,14.5
9-05-1889,15.25
10-05-1889,15.25
11-05-1889,15.25
12-05-1889,15.25
13-05-1889,14.25
14-05-1889,13
15-05-1889,13
16-05-1889,13.25
17-05-1889,13.5
18-05-1889,14.25
19-05-1889,15.75
20-05-1889,14.75
21-05-1889,13.5
22-05-1889,12.75
23-05-1889,11.75
24-05-1889,11.25
25-05-1889,11.25
26-05-1889,10.25
27-05-1889,11.5
28-05-1889,12.25
29-05-1889,11.75
30-05-1889,14.5
31-05-1889,14.75
1-06-1889,14.5
2-06-1889,13.25
3-06-1889,13.75
4-06-1889,13.75
5-06-1889,13.75
6-06-1889,12.5
7-06-1889,12.5
8-06-1889,12.25
9-06-1889,12.25
10-06-1889,12.25
11-06-1889,13.75
12-06-1889,13.5
13-06-1889,12.5
14-06-1889,11.25
15-06-1889,10.5
16-06-1889,9.5
17-06-1889,10
18-06-1889,10.75
19-06-1889,11.5
20-06-1889,11.5
21-06-1889,11
22-06-1889,10.5
23-06-1889,10
24-06-1889,8.75
25-06-1889,8.5
26-06-1889,9.25
27-06-1889,9
28-06-1889,9.75
29-06-1889,10.25
30-06-1889,9.25
1-07-1889,8.75
2-07-1889,9
3-07-1889,9.5
4-07-1889,9.75
5-07-1889,10
6-07-1889,10
7-07-1889,11
8-07-1889,11.5
9-07-1889,12
10-07-1889,11.25
11-07-1889,10
12-07-1889,8
13-07-1889,8.75
14-07-1889,10.5
15-07-1889,9.25
16-07-1889,9
17-07-1889,9
18-07-1889,9.25
19-07-1889,10
20-07-1889,10.5
21-07-1889,9.5
22-07-1889,9.75
23-07-1889,11
24-07-1889,11.25
25-07-1889,10
26-07-1889,9.75
27-07-1889,9.75
28-07-1889,11.25
29-07-1889,11.5
30-07-1889,12.25
31-07-1889,12
1-08-1889,11.25
2-08-1889,10.5
3-08-1889,11.25
4-08-1889,11.75
5-08-1889,12.25
6-08-1889,12.25
7-08-1889,12.75
8-08-1889,12
9-08-1889,11.5
10-08-1889,11.25
11-08-1889,11
12-08-1889,11.25
13-08-1889,10.75
14-08-1889,10.75
15-08-1889,11.75
16-08-1889,11.5
17-08-1889,10.75
18-08-1889,11.25
19-08-1889,12.25
20-08-1889,12.25
21-08-1889,12.25
22-08-1889,10
23-08-1889,10
24-08-1889,9.5
25-08-1889,11.25
26-08-1889,12
27-08-1889,13.25
28-08-1889,14.5
29-08-1889,14.5
30-08-1889,13.75
31-08-1889,11.25
1-09-1889,10.75
2-09-1889,10.25
3-09-1889,11
4-09-1889,12.5
5-09-1889,14.75
6-09-1889,14.25
7-09-1889,15.5
8-09-1889,17.5
9-09-1889,16.25
10-09-1889,12.75
11-09-1889,12.25
12-09-1889,13
13-09-1889,12
14-09-1889,12.5
15-09-1889,13
16-09-1889,13.75
17-09-1889,14.75
18-09-1889,13.75
19-09-1889,13
20-09-1889,12.5
21-09-1889,14.75
22-09-1889,15
23-09-1889,16.25
24-09-1889,15.5
25-09-1889,16.5
26-09-1889,17
27-09-1889,16.5
28-09-1889,16
29-09-1889,15.5
30-09-1889,15
1-10-1889,16
2-10-1889,17.25
3-10-1889,19.25
4-10-1889,20.75
5-10-1889,19.75
6-10-1889,15.75
7-10-1889,13.5
8-10-1889,13.5
9-10-1889,15.5
10-10-1889,17
11-10-1889,17.5
12-10-1889,18.5
13-10-1889,21.25
14-10-1889,22
15-10-1889,22.75
16-10-1889,18.25
17-10-1889,18.5
18-10-1889,18
19-10-1889,16.75
20-10-1889,15.75
21-10-1889,18.75
22-10-1889,22
23-10-1889,20.75
24-10-1889,22
25-10-1889,23
26-10-1889,20.75
27-10-1889,14.25
28-10-1889,17
29-10-1889,18
30-10-1889,18.5
31-10-1889,18.75
1-11-1889,18.5
2-11-1889,18.75
3-11-1889,19.5
4-11-1889,19.25
5-11-1889,18.75
6-11-1889,19
7-11-1889,20.5
8-11-1889,21.75
9-11-1889,22.25
10-11-1889,20
11-11-1889,18.75
12-11-1889,20.25
13-11-1889,21
14-11-1889,25
15-11-1889,22.75
16-11-1889,20.75
17-11-1889,20
18-11-1889,21.5
19-11-1889,24
20-11-1889,27.25
21-11-1889,23.75
22-11-1889,22.5
23-11-1889,21.75
24-11-1889,22.25
25-11-1889,23
26-11-1889,22.75
27-11-1889,21.75
28-11-1889,21.75
29-11-1889,21.25
30-11-1889,22.5
1-12-1889,22.75
2-12-1889,23.5
3-12-1889,22.75
4-12-1889,24
5-12-1889,25.75
6-12-1889,24.25
7-12-1889,22.25
8-12-1889,23.5
9-12-1889,25.75
10-12-1889,25.75
11-12-1889,22.75
12-12-1889,22.5
13-12-1889,26.5
14-12-1889,27.25
15-12-1889,22.25
16-12-1889,22.75
17-12-1889,21.25
18-12-1889,23.25
19-12-1889,25.25
20-12-1889,22
21-12-1889,20.5
22-12-1889,21.25
23-12-1889,21.75
24-12-1889,22.5
25-12-1889,25.5
26-12-1889,27.25
27-12-1889,24
28-12-1889,22
29-12-1889,21.5
30-12-1889,22.5
31-12-1889,25
1-01-1890,29.75
2-01-1890,30.75
3-01-1890,25.25
4-01-1890,25.5
5-01-1890,27.5
6-01-1890,23.75
7-01-1890,23.25
8-01-1890,30.25
9-01-1890,28.75
10-01-1890,24.75
11-01-1890,22.5
12-01-1890,22.25
13-01-1890,24
14-01-1890,25.25
15-01-1890,27
16-01-1890,26.75
17-01-1890,28.25
18-01-1890,32.25
19-01-1890,30.5
20-01-1890,29.25
21-01-1890,29.25
22-01-1890,27.75
23-01-1890,26.5
24-01-1890,27.75
25-01-1890,30.25
26-01-1890,29
27-01-1890,28
28-01-1890,28.5
29-01-1890,27.25
30-01-1890,26.25
31-01-1890,28
1-02-1890,28
2-02-1890,28.75
3-02-1890,29.75
4-02-1890,29.25
5-02-1890,29.25
6-02-1890,30.25
7-02-1890,29.75
8-02-1890,24.75
9-02-1890,23
10-02-1890,24
11-02-1890,24.25
12-02-1890,24.5
13-02-1890,23.25
14-02-1890,23
15-02-1890,22.75
16-02-1890,22
17-02-1890,23.25
18-02-1890,24.75
19-02-1890,25.25
20-02-1890,25
21-02-1890,24.5
22-02-1890,24
23-02-1890,21.25
24-02-1890,23.5
25-02-1890,24.5
26-02-1890,25.25
27-02-1890,25.75
28-02-1890,23.25
1-03-1890,21.5
2-03-1890,23.25
3-03-1890,24.5
4-03-1890,26.5
5-03-1890,27.75
6-03-1890,25.25
7-03-1890,25
8-03-1890,26.5
9-03-1890,25.5
10-03-1890,24.25
11-03-1890,23
12-03-1890,22
13-03-1890,22.5
14-03-1890,24.75
15-03-1890,27.25
16-03-1890,27
17-03-1890,21.5
18-03-1890,21
19-03-1890,18.25
20-03-1890,19.25
21-03-1890,19.25
22-03-1890,19.75
23-03-1890,19.5
24-03-1890,19.75
25-03-1890,19.75
26-03-1890,18.75
27-03-1890,17.25
28-03-1890,17.75
29-03-1890,19
30-03-1890,18
31-03-1890,19.75
1-04-1890,18
2-04-1890,18.5
3-04-1890,18.5
4-04-1890,17.75
5-04-1890,20.5
6-04-1890,21.75
7-04-1890,21
8-04-1890,20
9-04-1890,18
10-04-1890,16.25
11-04-1890,15
12-04-1890,14.25
13-04-1890,15.25
14-04-1890,15.5
15-04-1890,15.75
16-04-1890,15.5
17-04-1890,15.5
18-04-1890,16.75
19-04-1890,17.5
20-04-1890,18.75
21-04-1890,19.5
22-04-1890,18
23-04-1890,18.5
24-04-1890,18
25-04-1890,17.75
26-04-1890,16.5
27-04-1890,15.5
28-04-1890,14.25
29-04-1890,15.5
30-04-1890,15
1-05-1890,14.75
2-05-1890,14.75
3-05-1890,15
4-05-1890,16.5
5-05-1890,16
6-05-1890,15.25
7-05-1890,15.25
8-05-1890,14.5
9-05-1890,13.75
10-05-1890,14.75
11-05-1890,15.25
12-05-1890,16.25
13-05-1890,15.5
14-05-1890,15.5
15-05-1890,15
16-05-1890,14
17-05-1890,14
18-05-1890,12.75
19-05-1890,12
20-05-1890,12.5
21-05-1890,13.5
22-05-1890,13.5
23-05-1890,14
24-05-1890,13.25
25-05-1890,13
26-05-1890,13
27-05-1890,13.25
28-05-1890,12.75
29-05-1890,12
30-05-1890,12.75
31-05-1890,12.75
1-06-1890,13.25
2-06-1890,12.75
3-06-1890,14.5
4-06-1890,14.25
5-06-1890,14.75
6-06-1890,14
7-06-1890,14
8-06-1890,13.75
9-06-1890,14
10-06-1890,13.25
11-06-1890,12.75
12-06-1890,13
13-06-1890,12
14-06-1890,11.5
15-06-1890,12
16-06-1890,12
17-06-1890,11.5
18-06-1890,11.5
19-06-1890,11
20-06-1890,11
21-06-1890,11
22-06-1890,11.25
23-06-1890,10.5
24-06-1890,11
25-06-1890,11
26-06-1890,10.75
27-06-1890,9.75
28-06-1890,10.5
29-06-1890,10
30-06-1890,10.5
1-07-1890,10.25
2-07-1890,9.25
3-07-1890,10.5
4-07-1890,10
5-07-1890,9.75
6-07-1890,9.75
7-07-1890,10
8-07-1890,9
9-07-1890,9.25
10-07-1890,9
11-07-1890,9
12-07-1890,9.25
13-07-1890,8.75
14-07-1890,10
15-07-1890,8.5
16-07-1890,7.75
17-07-1890,8.25
18-07-1890,10.25
19-07-1890,11.25
20-07-1890,10.75
21-07-1890,11
22-07-1890,11
23-07-1890,10.75
24-07-1890,10
25-07-1890,9.75
26-07-1890,9
27-07-1890,9.75
28-07-1890,9.75
29-07-1890,11.75
30-07-1890,10.75
31-07-1890,10.75
1-08-1890,10.25
2-08-1890,9.5
3-08-1890,8.5
4-08-1890,9.5
5-08-1890,11.5
6-08-1890,10.5
7-08-1890,9.75
8-08-1890,10
9-08-1890,9.5
10-08-1890,10
11-08-1890,10.75
12-08-1890,10.75
13-08-1890,10.75
14-08-1890,11.25
15-08-1890,11
16-08-1890,10.75
17-08-1890,11.25
18-08-1890,11
19-08-1890,10.75
20-08-1890,11
21-08-1890,11.5
22-08-1890,12.25
23-08-1890,13.25
24-08-1890,12.25
25-08-1890,13.25
26-08-1890,14
27-08-1890,13.25
28-08-1890,13.25
29-08-1890,13.5
30-08-1890,13
31-08-1890,13
1-09-1890,13.25
2-09-1890,12.5
3-09-1890,14.25
4-09-1890,15.5
5-09-1890,15.5
6-09-1890,14.5
7-09-1890,11.5
8-09-1890,11.75
9-09-1890,13
10-09-1890,13.5
11-09-1890,14.25
12-09-1890,16.75
13-09-1890,17
14-09-1890,16.25
15-09-1890,15
16-09-1890,14
17-09-1890,13.75
18-09-1890,13.75
19-09-1890,13.75
20-09-1890,14.25
21-09-1890,15.25
22-09-1890,16.25
23-09-1890,15.5
24-09-1890,15.5
25-09-1890,15
26-09-1890,20.75
27-09-1890,16.5
28-09-1890,15.5
29-09-1890,15.25
30-09-1890,14.75
1-10-1890,14
2-10-1890,14.75
3-10-1890,17.25
4-10-1890,19
5-10-1890,17.5
6-10-1890,19.75
7-10-1890,18.75
8-10-1890,16.75
9-10-1890,14.75
10-10-1890,15.75
11-10-1890,17.25
12-10-1890,17.25
13-10-1890,16
14-10-1890,17
15-10-1890,16.75
16-10-1890,16.5
17-10-1890,15.25
18-10-1890,16
19-10-1890,17.5
20-10-1890,17.75
21-10-1890,16.75
22-10-1890,16.5
23-10-1890,18.25
24-10-1890,17.75
25-10-1890,17.75
26-10-1890,16.25
27-10-1890,16.5
28-10-1890,19.25
29-10-1890,20
30-10-1890,18
31-10-1890,17.75
1-11-1890,18.5
2-11-1890,19.75
3-11-1890,21.5
4-11-1890,25
5-11-1890,27.75
6-11-1890,28
7-11-1890,22
8-11-1890,17.75
9-11-1890,18
10-11-1890,18.25
11-11-1890,18.75
12-11-1890,19.25
13-11-1890,19.5
14-11-1890,15.75
15-11-1890,15.5
16-11-1890,17.5
17-11-1890,18.5
18-11-1890,19
19-11-1890,19.75
20-11-1890,18.75
21-11-1890,18.75
22-11-1890,19
23-11-1890,21.25
24-11-1890,19
25-11-1890,18.25
26-11-1890,16.5
27-11-1890,18.25
28-11-1890,19.25
29-11-1890,20.5
30-11-1890,17.5
1-12-1890,18.5
2-12-1890,20.25
3-12-1890,23
4-12-1890,26.75
5-12-1890,26.5
6-12-1890,25.75
7-12-1890,21
8-12-1890,21
9-12-1890,21.25
10-12-1890,23.5
11-12-1890,22.25
12-12-1890,21.75
13-12-1890,21.5
14-12-1890,20.5
15-12-1890,20.75
16-12-1890,21
17-12-1890,23.25
18-12-1890,21
19-12-1890,21
20-12-1890,21
21-12-1890,23.5
22-12-1890,22.75
23-12-1890,20
24-12-1890,19.75
25-12-1890,21.5
26-12-1890,22.25
27-12-1890,26.75
28-12-1890,25
29-12-1890,23.25
30-12-1890,21
31-12-1890,21.25
1-01-1891,21
2-01-1891,22
3-01-1891,24.5
4-01-1891,27
5-01-1891,24
6-01-1891,20.75
7-01-1891,23.25
8-01-1891,26
9-01-1891,24
10-01-1891,21.75
11-01-1891,23.75
12-01-1891,24.5
13-01-1891,23.25
14-01-1891,22
15-01-1891,24.25
16-01-1891,23.5
17-01-1891,22.5
18-01-1891,23.75
19-01-1891,22
20-01-1891,22.25
21-01-1891,21.25
22-01-1891,21.75
23-01-1891,21.75
24-01-1891,21.5
25-01-1891,28.5
26-01-1891,24
27-01-1891,21
28-01-1891,22
29-01-1891,22.75
30-01-1891,24.5
31-01-1891,25
1-02-1891,23.75
2-02-1891,23.5
3-02-1891,25
4-02-1891,22.75
5-02-1891,23.5
6-02-1891,24.25
7-02-1891,29.5
8-02-1891,30.75
9-02-1891,25
10-02-1891,23
11-02-1891,22.75
12-02-1891,23.25
13-02-1891,24.75
14-02-1891,26.75
15-02-1891,23.25
16-02-1891,20.75
17-02-1891,23
18-02-1891,22
19-02-1891,22
20-02-1891,22.5
21-02-1891,25.25
22-02-1891,22
23-02-1891,20.25
24-02-1891,18.5
25-02-1891,18.5
26-02-1891,20.5
27-02-1891,21.25
28-02-1891,20.5
1-03-1891,20.25
2-03-1891,21
3-03-1891,20
4-03-1891,21.5
5-03-1891,28
6-03-1891,29.25
7-03-1891,31
8-03-1891,25
9-03-1891,23
10-03-1891,22.5
11-03-1891,22.25
12-03-1891,22
13-03-1891,20.75
14-03-1891,20
15-03-1891,20.25
16-03-1891,22.5
17-03-1891,21.5
18-03-1891,21.25
19-03-1891,20.25
20-03-1891,19.5
21-03-1891,19
22-03-1891,19.5
23-03-1891,20
24-03-1891,21.75
25-03-1891,22.5
26-03-1891,23
27-03-1891,22.75
28-03-1891,21.5
29-03-1891,21.75
30-03-1891,19.5
31-03-1891,18.75
1-04-1891,16.5
2-04-1891,16.75
3-04-1891,18.5
4-04-1891,18.25
5-04-1891,21.75
6-04-1891,21.5
7-04-1891,19.5
8-04-1891,17.5
9-04-1891,19
10-04-1891,23
11-04-1891,21.25
12-04-1891,18.75
13-04-1891,18.5
14-04-1891,17
15-04-1891,16.25
16-04-1891,15.25
17-04-1891,14.5
18-04-1891,14.5
19-04-1891,14.5
20-04-1891,16.25
21-04-1891,15.75
22-04-1891,15.25
23-04-1891,15
24-04-1891,14.25
25-04-1891,13.5
26-04-1891,13.75
27-04-1891,13.75
28-04-1891,13.75
29-04-1891,14
30-04-1891,13.75
1-05-1891,13
2-05-1891,14
3-05-1891,14.5
4-05-1891,16.5
5-05-1891,17
6-05-1891,16.5
7-05-1891,15.25
8-05-1891,12.25
9-05-1891,9.5
10-05-1891,9
11-05-1891,11
12-05-1891,13
13-05-1891,13.5
14-05-1891,14
15-05-1891,13.5
16-05-1891,13.75
17-05-1891,13.5
18-05-1891,11.25
19-05-1891,11.5
20-05-1891,11.5
21-05-1891,13.25
22-05-1891,15
23-05-1891,15.25
24-05-1891,14
25-05-1891,13.75
26-05-1891,15.25
27-05-1891,16
28-05-1891,15.75
29-05-1891,15.25
30-05-1891,15.25
31-05-1891,13.75
1-06-1891,12.75
2-06-1891,11.75
3-06-1891,10.25
4-06-1891,10
5-06-1891,10.25
6-06-1891,10.5
7-06-1891,11
8-06-1891,11
9-06-1891,11.75
10-06-1891,12.25
11-06-1891,12.5
12-06-1891,11.25
13-06-1891,11.5
14-06-1891,12
15-06-1891,12
16-06-1891,12
17-06-1891,10.5
18-06-1891,10.25
19-06-1891,9.25
20-06-1891,9
21-06-1891,9.25
22-06-1891,10.5
23-06-1891,10.75
24-06-1891,11.75
25-06-1891,11.5
26-06-1891,10.75
27-06-1891,12
28-06-1891,11.25
29-06-1891,11.25
30-06-1891,11.5
1-07-1891,11.5
2-07-1891,10.75
3-07-1891,12
4-07-1891,12.25
5-07-1891,13
6-07-1891,11.5
7-07-1891,12
8-07-1891,11
9-07-1891,10
10-07-1891,9.75
11-07-1891,9.25
12-07-1891,9.5
13-07-1891,10
14-07-1891,9.75
15-07-1891,8.75
16-07-1891,9
17-07-1891,9.5
18-07-1891,9
19-07-1891,8.75
20-07-1891,9.75
21-07-1891,10.25
22-07-1891,11
23-07-1891,11
24-07-1891,10.25
25-07-1891,9.5
26-07-1891,8.75
27-07-1891,9
28-07-1891,9.25
29-07-1891,9.75
30-07-1891,9.75
31-07-1891,9.75
1-08-1891,11.25
2-08-1891,10.5
3-08-1891,11
4-08-1891,10.5
5-08-1891,10.5
6-08-1891,10.25
7-08-1891,11.25
8-08-1891,11.25
9-08-1891,11
10-08-1891,11
11-08-1891,11.75
12-08-1891,12
13-08-1891,13
14-08-1891,12.75
15-08-1891,12.25
16-08-1891,11.5
17-08-1891,10.75
18-08-1891,11
19-08-1891,10.75
20-08-1891,10.5
21-08-1891,10.25
22-08-1891,11
23-08-1891,11.5
24-08-1891,11.25
25-08-1891,11.25
26-08-1891,12
27-08-1891,11
28-08-1891,12.25
29-08-1891,12.5
30-08-1891,13.25
31-08-1891,15.5
1-09-1891,17
2-09-1891,17.75
3-09-1891,17.75
4-09-1891,15.5
5-09-1891,14
6-09-1891,13
7-09-1891,11.5
8-09-1891,12.5
9-09-1891,14.25
10-09-1891,13.75
11-09-1891,13
12-09-1891,13.25
13-09-1891,14
14-09-1891,12.75
15-09-1891,12.25
16-09-1891,12.5
17-09-1891,14.5
18-09-1891,14.75
19-09-1891,13.75
20-09-1891,13.25
21-09-1891,12.5
22-09-1891,11.75
23-09-1891,12.25
24-09-1891,13.5
25-09-1891,13.5
26-09-1891,14.75
27-09-1891,16
28-09-1891,17
29-09-1891,18.25
30-09-1891,18
1-10-1891,21
2-10-1891,19.75
3-10-1891,17
4-10-1891,13.25
5-10-1891,13
6-10-1891,14.5
7-10-1891,16
8-10-1891,17.25
9-10-1891,17
10-10-1891,17
11-10-1891,17.5
12-10-1891,16
13-10-1891,15.75
14-10-1891,14.25
15-10-1891,13.25
16-10-1891,14
17-10-1891,15
18-10-1891,14.25
19-10-1891,15.5
20-10-1891,16
21-10-1891,16
22-10-1891,17.25
23-10-1891,19.75
24-10-1891,22.25
25-10-1891,21.75
26-10-1891,22
27-10-1891,20.25
28-10-1891,19.75
29-10-1891,20.5
30-10-1891,19.5
31-10-1891,17.5
1-11-1891,17
2-11-1891,17.25
3-11-1891,18.25
4-11-1891,18.5
5-11-1891,18
6-11-1891,19
7-11-1891,21.25
8-11-1891,19.75
9-11-1891,21.5
10-11-1891,21
11-11-1891,20.5
12-11-1891,19.25
13-11-1891,17.75
14-11-1891,19
15-11-1891,23.75
16-11-1891,23.75
17-11-1891,23.75
18-11-1891,25.25
19-11-1891,23
20-11-1891,20.5
21-11-1891,19.5
22-11-1891,18.5
23-11-1891,18
24-11-1891,20.5
25-11-1891,24.25
26-11-1891,24
27-11-1891,21.75
28-11-1891,20.25
29-11-1891,20.25
30-11-1891,20
1-12-1891,21.25
2-12-1891,21
3-12-1891,21.75
4-12-1891,25.5
5-12-1891,21.5
6-12-1891,19
7-12-1891,20.75
8-12-1891,20
9-12-1891,21.75
10-12-1891,23.5
11-12-1891,24.5
12-12-1891,22
13-12-1891,22
14-12-1891,20.75
15-12-1891,21.5
16-12-1891,20.75
17-12-1891,19.75
18-12-1891,19
19-12-1891,19.75
20-12-1891,21
21-12-1891,28
22-12-1891,29
23-12-1891,26.5
24-12-1891,24.75
25-12-1891,23
26-12-1891,21.75
27-12-1891,23.25
28-12-1891,24
29-12-1891,26.25
30-12-1891,24.25
31-12-1891,20.5
1-01-1892,21.75
2-01-1892,22
3-01-1892,22.75
4-01-1892,24.5
5-01-1892,25.25
6-01-1892,22.75
7-01-1892,23
8-01-1892,22.5
9-01-1892,22.5
10-01-1892,22.5
11-01-1892,23.25
12-01-1892,21.75
13-01-1892,20.5
14-01-1892,19.75
15-01-1892,20.75
16-01-1892,21
17-01-1892,22.5
18-01-1892,26.75
19-01-1892,30.5
20-01-1892,32.5
21-01-1892,30.25
22-01-1892,26.5
23-01-1892,26.5
24-01-1892,22.75
25-01-1892,22.75
26-01-1892,23.25
27-01-1892,22.25
28-01-1892,21.25
29-01-1892,21.5
30-01-1892,21.75
31-01-1892,23.75
1-02-1892,24.5
2-02-1892,23.75
3-02-1892,24.75
4-02-1892,25.5
5-02-1892,25
6-02-1892,25
7-02-1892,26.5
8-02-1892,25.25
9-02-1892,22.25
10-02-1892,22.25
11-02-1892,22.5
12-02-1892,22.5
13-02-1892,22.75
14-02-1892,25.25
15-02-1892,26.25
16-02-1892,30
17-02-1892,32.5
18-02-1892,33
19-02-1892,32
20-02-1892,26.5
21-02-1892,22.75
22-02-1892,25.5
23-02-1892,24.5
24-02-1892,24.75
25-02-1892,21.75
26-02-1892,20.25
27-02-1892,21.5
28-02-1892,25
29-02-1892,25
1-03-1892,21.5
2-03-1892,20.5
3-03-1892,21.75
4-03-1892,23.75
5-03-1892,26
6-03-1892,26
7-03-1892,31
8-03-1892,29.75
9-03-1892,28
10-03-1892,27.75
11-03-1892,22.5
12-03-1892,21.75
13-03-1892,20.5
14-03-1892,22.75
15-03-1892,22
16-03-1892,22
17-03-1892,21.75
18-03-1892,22.5
19-03-1892,25.25
20-03-1892,23
21-03-1892,23.75
22-03-1892,24.5
23-03-1892,23.5
24-03-1892,24.25
25-03-1892,25.25
26-03-1892,23
27-03-1892,18
28-03-1892,17.75
29-03-1892,18
30-03-1892,19.25
31-03-1892,18.75
1-04-1892,19.25
2-04-1892,21.5
3-04-1892,22
4-04-1892,20
5-04-1892,19
6-04-1892,17.25
7-04-1892,17.5
8-04-1892,17.25
9-04-1892,17.75
10-04-1892,16
11-04-1892,15.25
12-04-1892,13.5
13-04-1892,12.75
14-04-1892,14.75
15-04-1892,14.5
16-04-1892,14.75
17-04-1892,16.5
18-04-1892,16
19-04-1892,14.75
20-04-1892,15
21-04-1892,16.25
22-04-1892,14.5
23-04-1892,13.75
24-04-1892,15.25
25-04-1892,14.25
26-04-1892,14.5
27-04-1892,17.25
28-04-1892,15
29-04-1892,14
30-04-1892,13
1-05-1892,12.75
2-05-1892,12.5
3-05-1892,12
4-05-1892,12.25
5-05-1892,12.75
6-05-1892,13
7-05-1892,12.75
8-05-1892,13.75
9-05-1892,14.75
10-05-1892,15.25
11-05-1892,14
12-05-1892,15
13-05-1892,14.5
14-05-1892,15
15-05-1892,15.5
16-05-1892,19
17-05-1892,14.25
18-05-1892,12.5
19-05-1892,11.25
20-05-1892,11
21-05-1892,11
22-05-1892,11.5
23-05-1892,10.75
24-05-1892,11
25-05-1892,12.5
26-05-1892,16.75
27-05-1892,14.75
28-05-1892,14
29-05-1892,13
30-05-1892,12.5
31-05-1892,12
1-06-1892,11
2-06-1892,11
3-06-1892,12
4-06-1892,12
5-06-1892,12.5
6-06-1892,13.5
7-06-1892,14.25
8-06-1892,13
9-06-1892,11.75
10-06-1892,9.5
11-06-1892,9.75
12-06-1892,9.75
13-06-1892,9.25
14-06-1892,9.75
15-06-1892,12.5
16-06-1892,12.25
17-06-1892,11.75
18-06-1892,11.25
19-06-1892,11
20-06-1892,10.75
21-06-1892,10.75
22-06-1892,10.75
23-06-1892,9
24-06-1892,8.25
25-06-1892,8.5
26-06-1892,10.5
27-06-1892,11
28-06-1892,10.75
29-06-1892,9.75
30-06-1892,9.25
1-07-1892,10
2-07-1892,10.25
3-07-1892,10.75
4-07-1892,11.5
5-07-1892,11.25
6-07-1892,10.75
7-07-1892,10.5
8-07-1892,8.75
9-07-1892,7.5
10-07-1892,8
11-07-1892,8.25
12-07-1892,9.25
13-07-1892,9.25
14-07-1892,10
15-07-1892,10.5
16-07-1892,11.75
17-07-1892,10.75
18-07-1892,10.75
19-07-1892,11
20-07-1892,10.5
21-07-1892,9
22-07-1892,9
23-07-1892,9.25
24-07-1892,9.5
25-07-1892,9.25
26-07-1892,10.5
27-07-1892,11.25
28-07-1892,11.75
29-07-1892,9.75
30-07-1892,10.75
31-07-1892,10.25
1-08-1892,11.25
2-08-1892,11
3-08-1892,9.5
4-08-1892,9.5
5-08-1892,9.25
6-08-1892,9.5
7-08-1892,11
8-08-1892,11.75
9-08-1892,10.75
10-08-1892,9.75
11-08-1892,10.75
12-08-1892,11.25
13-08-1892,12.25
14-08-1892,12
15-08-1892,12.25
16-08-1892,12.25
17-08-1892,11.75
18-08-1892,11.5
19-08-1892,11.5
20-08-1892,12.75
21-08-1892,13.5
22-08-1892,14.5
23-08-1892,13.25
24-08-1892,11.75
25-08-1892,13.25
