Date,Albert,Alex,Alex30day
22/04/1978,0.75,0.75,0.75
23/04/1978,0.75,0.75,0.75
24/04/1978,0.75,0.75,0.75
25/04/1978,0.75,0.75,0.75
26/04/1978,0.75,0.75,0.75
27/04/1978,0.75,0.75,0.75
28/04/1978,0.75,0.75,0.75
29/04/1978,0.75,0.75,0.75
30/04/1978,0.75,0.75,0.75
1/05/1978,0.75,0.75,0.75
2/05/1978,0.75,0.75,0.75
3/05/1978,0.75,0.75,0.75
4/05/1978,0.75,0.75,0.75
5/05/1978,0.75,0.75,0.75
6/05/1978,0.75,0.75,0.75
7/05/1978,0.75,0.75,0.75
8/05/1978,0.75,0.75,0.75
9/05/1978,0.75,0.75,0.75
10/05/1978,0.75,0.75,0.75
11/05/1978,0.75,0.75,0.75
12/05/1978,0.75,0.75,0.75
13/05/1978,0.75,0.75,0.75
14/05/1978,0.75,0.75,0.75
15/05/1978,0.75,0.75,0.75
16/05/1978,0.75,0.75,0.75
17/05/1978,0.75,0.75,0.75
18/05/1978,0.75,0.75,0.75
19/05/1978,0.75,0.75,0.75
20/05/1978,0.75,0.75,0.75
21/05/1978,0.75,0.75,0.75
22/05/1978,0.75,0.75,0.75
23/05/1978,0.75,0.75,0.75
24/05/1978,0.75,0.75,0.75
25/05/1978,0.75,0.75,0.75
26/05/1978,0.75,0.75,0.75
27/05/1978,0.75,0.75,0.75
28/05/1978,0.75,0.75,0.75
29/05/1978,0.75,0.75,0.75
30/05/1978,0.75,0.75,0.75
31/05/1978,0.75,0.75,0.75
1/06/1978,0.75,0.75,0.75
2/06/1978,0.75,0.75,0.75
3/06/1978,0.75,0.75,0.75
4/06/1978,0.75,0.75,0.75
5/06/1978,0.75,0.75,0.75
6/06/1978,0.75,0.75,0.75
7/06/1978,0.75,0.75,0.75
8/06/1978,0.75,0.75,0.75
9/06/1978,0.75,0.75,0.75
10/06/1978,0.75,0.75,0.75
11/06/1978,0.75,0.75,0.75
12/06/1978,0.75,0.75,0.75
13/06/1978,0.75,0.75,0.75
14/06/1978,0.75,0.75,0.75
15/06/1978,0.75,0.75,0.75
16/06/1978,0.75,0.75,0.75
17/06/1978,0.75,0.75,0.75
18/06/1978,0.75,0.75,0.75
19/06/1978,0.75,0.75,0.75
20/06/1978,0.75,0.75,0.75
21/06/1978,0.75,0.75,0.75
22/06/1978,0.75,0.75,0.75
23/06/1978,0.75,0.75,0.75
24/06/1978,0.75,0.75,0.75
25/06/1978,0.75,0.75,0.75
26/06/1978,0.75,0.75,0.75
27/06/1978,0.75,0.75,0.75
28/06/1978,0.75,0.75,0.75
29/06/1978,0.75,0.75,0.75
30/06/1978,0.75,0.75,0.75
1/07/1978,0.75,0.75,0.75
2/07/1978,0.75,0.75,0.75
3/07/1978,0.75,0.75,0.75
4/07/1978,0.75,0.75,0.75
5/07/1978,0.75,0.75,0.75
6/07/1978,0.75,0.75,0.75
7/07/1978,0.75,0.75,0.75
8/07/1978,0.75,0.75,0.75
9/07/1978,0.75,0.75,0.75
10/07/1978,0.75,0.75,0.75
11/07/1978,0.75,0.75,0.75
12/07/1978,0.75,0.75,0.75
13/07/1978,0.75,0.75,0.75
14/07/1978,0.75,0.75,0.75
15/07/1978,0.75,0.75,0.75
16/07/1978,0.75,0.75,0.75
17/07/1978,0.75,0.75,0.75
18/07/1978,0.75,0.75,0.75
19/07/1978,0.75,0.75,0.75
20/07/1978,0.75,0.75,0.75
21/07/1978,0.75,0.75,0.75
22/07/1978,0.75,0.75,0.75
23/07/1978,0.75,0.75,0.75
24/07/1978,0.75,0.75,0.75
25/07/1978,0.75,0.75,0.75
26/07/1978,0.75,0.75,0.75
27/07/1978,0.75,0.75,0.75
28/07/1978,0.75,0.75,0.75
29/07/1978,0.75,0.75,0.75
30/07/1978,0.75,0.75,0.75
31/07/1978,0.75,0.75,0.75
1/08/1978,0.75,0.75,0.75
2/08/1978,0.75,0.75,0.75
3/08/1978,0.75,0.75,0.75
4/08/1978,0.75,0.75,0.75
5/08/1978,0.75,0.75,0.75
6/08/1978,0.75,0.75,0.75
7/08/1978,0.75,0.75,0.75
8/08/1978,0.75,0.75,0.75
9/08/1978,0.75,0.75,0.75
10/08/1978,0.75,0.75,0.75
11/08/1978,0.75,0.75,0.75
12/08/1978,0.75,0.75,0.75
13/08/1978,0.75,0.75,0.75
14/08/1978,0.75,0.75,0.75
15/08/1978,0.75,0.75,0.75
16/08/1978,0.75,0.75,0.75
17/08/1978,0.75,0.75,0.75
18/08/1978,0.75,0.75,0.75
19/08/1978,0.75,0.75,0.75
20/08/1978,0.75,0.75,0.75
21/08/1978,0.75,0.75,0.75
22/08/1978,0.75,0.75,0.75
23/08/1978,0.75,0.75,0.75
24/08/1978,0.75,0.75,0.75
25/08/1978,0.75,0.75,0.75
26/08/1978,0.75,0.75,0.75
27/08/1978,0.75,0.75,0.75
28/08/1978,0.75,0.75,0.75
29/08/1978,0.75,0.75,0.75
30/08/1978,0.75,0.75,0.75
31/08/1978,0.75,0.75,0.75
1/09/1978,0.75,0.75,0.75
2/09/1978,0.75,0.75,0.75
3/09/1978,0.75,0.75,0.75
4/09/1978,0.75,0.75,0.75
5/09/1978,0.75,0.75,0.75
6/09/1978,0.75,0.75,0.75
7/09/1978,0.75,0.75,0.75
8/09/1978,0.75,0.75,0.75
9/09/1978,0.75,0.75,0.75
10/09/1978,0.75,0.75,0.75
11/09/1978,0.75,0.75,0.75
12/09/1978,0.75,0.75,0.75
13/09/1978,0.75,0.75,0.75
14/09/1978,0.75,0.75,0.75
15/09/1978,0.75,0.75,0.75
16/09/1978,0.75,0.75,0.75
17/09/1978,0.75,0.75,0.75
18/09/1978,0.75,0.75,0.75
19/09/1978,0.75,0.75,0.75
20/09/1978,0.75,0.75,0.75
21/09/1978,0.75,0.75,0.75
22/09/1978,0.75,0.75,0.75
23/09/1978,0.75,0.75,0.75
24/09/1978,0.75,0.75,0.75
25/09/1978,0.75,0.75,0.75
26/09/1978,0.75,0.75,0.75
27/09/1978,0.75,0.75,0.75
28/09/1978,0.75,0.75,0.75
29/09/1978,0.75,0.75,0.75
30/09/1978,0.75,0.75,0.75
1/10/1978,0.75,0.75,0.75
2/10/1978,0.75,0.75,0.75
3/10/1978,0.75,0.75,0.75
4/10/1978,0.75,0.75,0.75
5/10/1978,0.75,0.75,0.75
6/10/1978,0.75,0.75,0.75
7/10/1978,0.75,0.75,0.75
8/10/1978,0.75,0.75,0.75
9/10/1978,0.75,0.75,0.75
10/10/1978,0.75,0.75,0.75
11/10/1978,0.75,0.75,0.75
12/10/1978,0.75,0.75,0.75
13/10/1978,0.75,0.75,0.75
14/10/1978,0.75,0.75,0.75
15/10/1978,0.75,0.75,0.75
16/10/1978,0.75,0.75,0.75
17/10/1978,0.75,0.75,0.75
18/10/1978,0.75,0.75,0.75
19/10/1978,0.75,0.75,0.75
20/10/1978,0.75,0.75,0.75
21/10/1978,0.75,0.75,0.75
22/10/1978,0.75,0.75,0.75
23/10/1978,0.75,0.75,0.75
24/10/1978,0.75,0.75,0.75
25/10/1978,0.75,0.75,0.75
26/10/1978,0.75,0.75,0.75
27/10/1978,0.75,0.75,0.75
28/10/1978,0.75,0.75,0.75
29/10/1978,0.75,0.75,0.75
30/10/1978,0.75,0.75,0.75
31/10/1978,0.75,0.75,0.75
1/11/1978,0.75,0.75,0.75
2/11/1978,0.75,0.75,0.75
3/11/1978,0.75,0.75,0.75
4/11/1978,0.75,0.75,0.75
5/11/1978,0.75,0.75,0.75
6/11/1978,0.75,0.75,0.75
7/11/1978,0.75,0.75,0.75
8/11/1978,0.75,0.75,0.75
9/11/1978,0.75,0.75,0.75
10/11/1978,0.75,0.75,0.75
11/11/1978,0.75,0.75,0.75
12/11/1978,0.75,0.75,0.75
13/11/1978,0.75,0.75,0.75
14/11/1978,0.75,0.75,0.75
15/11/1978,0.75,0.75,0.75
16/11/1978,0.75,0.75,0.75
17/11/1978,0.75,0.75,0.75
18/11/1978,0.75,0.75,0.75
19/11/1978,0.75,0.75,0.75
20/11/1978,0.75,0.75,0.75
21/11/1978,0.75,0.75,0.75
22/11/1978,0.75,0.75,0.75
23/11/1978,0.75,0.75,0.75
24/11/1978,0.75,0.75,0.75
25/11/1978,0.75,0.75,0.75
26/11/1978,0.75,0.75,0.75
27/11/1978,0.75,0.75,0.75
28/11/1978,0.75,0.75,0.75
29/11/1978,0.75,0.75,0.75
30/11/1978,0.75,0.75,0.75
1/12/1978,0.75,0.75,0.75
2/12/1978,0.75,0.75,0.75
3/12/1978,0.75,0.75,0.75
4/12/1978,0.75,0.75,0.75
5/12/1978,0.75,0.75,0.75
6/12/1978,0.75,0.75,0.75
7/12/1978,0.75,0.75,0.75
8/12/1978,0.75,0.75,0.75
9/12/1978,0.75,0.75,0.75
10/12/1978,0.75,0.75,0.75
11/12/1978,0.75,0.75,0.75
12/12/1978,0.75,0.75,0.75
13/12/1978,0.75,0.75,0.75
14/12/1978,0.75,0.75,0.75
15/12/1978,0.75,0.75,0.75
16/12/1978,0.75,0.75,0.75
17/12/1978,0.75,0.75,0.75
18/12/1978,0.75,0.75,0.75
19/12/1978,0.75,0.75,0.75
20/12/1978,0.75,0.75,0.75
21/12/1978,0.75,0.75,0.75
22/12/1978,0.75,0.75,0.75
23/12/1978,0.75,0.75,0.75
24/12/1978,0.75,0.75,0.75
25/12/1978,0.75,0.75,0.75
26/12/1978,0.75,0.75,0.75
27/12/1978,0.75,0.75,0.75
28/12/1978,0.75,0.75,0.75
29/12/1978,0.75,0.75,0.75
30/12/1978,0.75,0.75,0.75
31/12/1978,0.75,0.75,0.75
1/01/1979,0.75,0.75,0.75
2/01/1979,0.75,0.75,0.75
3/01/1979,0.75,0.75,0.75
4/01/1979,0.75,0.75,0.75
5/01/1979,0.75,0.75,0.75
6/01/1979,0.75,0.75,0.75
7/01/1979,0.75,0.75,0.75
8/01/1979,0.75,0.75,0.75
9/01/1979,0.75,0.75,0.75
10/01/1979,0.75,0.75,0.75
11/01/1979,0.75,0.75,0.75
12/01/1979,0.75,0.75,0.75
13/01/1979,0.75,0.75,0.75
14/01/1979,0.75,0.75,0.75
15/01/1979,0.75,0.75,0.75
16/01/1979,0.75,0.75,0.75
17/01/1979,0.75,0.75,0.75
18/01/1979,0.75,0.75,0.75
19/01/1979,0.75,0.75,0.75
20/01/1979,0.75,0.75,0.75
21/01/1979,0.75,0.75,0.75
22/01/1979,0.75,0.75,0.75
23/01/1979,0.75,0.75,0.75
24/01/1979,0.75,0.75,0.75
25/01/1979,0.75,0.75,0.75
26/01/1979,0.75,0.75,0.75
27/01/1979,0.75,0.75,0.75
28/01/1979,0.75,0.75,0.75
29/01/1979,0.75,0.75,0.75
30/01/1979,0.75,0.75,0.75
31/01/1979,0.75,0.75,0.75
1/02/1979,0.75,0.75,0.75
2/02/1979,0.75,0.75,0.75
3/02/1979,0.75,0.75,0.75
4/02/1979,0.75,0.75,0.75
5/02/1979,0.75,0.75,0.75
6/02/1979,0.75,0.75,0.75
7/02/1979,0.75,0.75,0.75
8/02/1979,0.75,0.75,0.75
9/02/1979,0.75,0.75,0.75
10/02/1979,0.75,0.75,0.75
11/02/1979,0.75,0.75,0.75
12/02/1979,0.75,0.75,0.75
13/02/1979,0.75,0.75,0.75
14/02/1979,0.75,0.75,0.75
15/02/1979,0.75,0.75,0.75
16/02/1979,0.75,0.75,0.75
17/02/1979,0.75,0.75,0.75
18/02/1979,0.75,0.75,0.75
19/02/1979,0.75,0.75,0.75
20/02/1979,0.75,0.75,0.75
21/02/1979,0.75,0.75,0.75
22/02/1979,0.75,0.75,0.75
23/02/1979,0.75,0.75,0.75
24/02/1979,0.75,0.75,0.75
25/02/1979,0.75,0.75,0.75
26/02/1979,0.75,0.75,0.75
27/02/1979,0.75,0.75,0.75
28/02/1979,0.75,0.75,0.75
1/03/1979,0.75,0.75,0.75
2/03/1979,0.75,0.75,0.75
3/03/1979,0.75,0.75,0.75
4/03/1979,0.75,0.75,0.75
5/03/1979,0.75,0.75,0.75
6/03/1979,0.75,0.75,0.75
7/03/1979,0.75,0.75,0.75
8/03/1979,0.75,0.75,0.75
9/03/1979,0.75,0.75,0.75
10/03/1979,0.75,0.75,0.75
11/03/1979,0.75,0.75,0.75
12/03/1979,0.75,0.75,0.75
13/03/1979,0.75,0.75,0.75
14/03/1979,0.75,0.75,0.75
15/03/1979,0.75,0.75,0.75
16/03/1979,0.75,0.75,0.75
17/03/1979,0.75,0.75,0.75
18/03/1979,0.75,0.75,0.75
19/03/1979,0.75,0.75,0.75
20/03/1979,0.75,0.75,0.75
21/03/1979,0.75,0.75,0.75
22/03/1979,0.75,0.75,0.75
23/03/1979,0.75,0.75,0.75
24/03/1979,0.75,0.75,0.75
25/03/1979,0.75,0.75,0.75
26/03/1979,0.75,0.75,0.75
27/03/1979,0.75,0.75,0.75
28/03/1979,0.75,0.75,0.75
29/03/1979,0.75,0.75,0.75
30/03/1979,0.75,0.75,0.75
31/03/1979,0.75,0.75,0.75
1/04/1979,0.75,0.75,0.75
2/04/1979,0.75,0.75,0.75
3/04/1979,0.75,0.75,0.75
4/04/1979,0.75,0.75,0.75
5/04/1979,0.75,0.75,0.75
6/04/1979,0.75,0.75,0.75
7/04/1979,0.75,0.75,0.75
8/04/1979,0.75,0.75,0.75
9/04/1979,0.75,0.75,0.75
10/04/1979,0.75,0.75,0.75
11/04/1979,0.75,0.75,0.75
12/04/1979,0.75,0.75,0.75
13/04/1979,0.75,0.75,0.75
14/04/1979,0.75,0.75,0.75
15/04/1979,0.75,0.75,0.75
16/04/1979,0.75,0.75,0.75
17/04/1979,0.75,0.75,0.75
18/04/1979,0.75,0.75,0.75
19/04/1979,0.75,0.75,0.75
20/04/1979,0.75,0.75,0.75
21/04/1979,0.75,0.75,0.75
22/04/1979,0.75,0.75,0.75
23/04/1979,0.75,0.75,0.75
24/04/1979,0.75,0.75,0.75
25/04/1979,0.75,0.75,0.75
26/04/1979,0.75,0.75,0.75
27/04/1979,0.75,0.75,0.75
28/04/1979,0.75,0.75,0.75
29/04/1979,0.75,0.75,0.75
30/04/1979,0.75,0.75,0.75
1/05/1979,0.75,0.75,0.75
2/05/1979,0.75,0.75,0.75
3/05/1979,0.75,0.75,0.75
4/05/1979,0.75,0.75,0.75
5/05/1979,0.75,0.75,0.75
6/05/1979,0.75,0.75,0.75
7/05/1979,0.75,0.75,0.75
8/05/1979,0.75,0.75,0.75
9/05/1979,0.75,0.75,0.75
10/05/1979,0.75,0.75,0.75
11/05/1979,0.75,0.75,0.75
12/05/1979,0.75,0.75,0.75
13/05/1979,0.75,0.75,0.75
14/05/1979,0.75,0.75,0.75
15/05/1979,0.75,0.75,0.75
16/05/1979,0.75,0.75,0.75
17/05/1979,0.75,0.75,0.75
18/05/1979,0.75,0.75,0.75
19/05/1979,0.75,0.75,0.75
20/05/1979,0.75,0.75,0.75
21/05/1979,0.75,0.75,0.75
22/05/1979,0.75,0.75,0.75
23/05/1979,0.75,0.75,0.75
24/05/1979,0.75,0.75,0.75
25/05/1979,0.75,0.75,0.75
26/05/1979,0.75,0.75,0.75
27/05/1979,0.75,0.75,0.75
28/05/1979,0.75,0.75,0.75
29/05/1979,0.75,0.75,0.75
30/05/1979,0.75,0.75,0.75
31/05/1979,0.75,0.75,0.75
1/06/1979,0.75,0.75,0.75
2/06/1979,0.75,0.75,0.75
3/06/1979,0.75,0.75,0.75
4/06/1979,0.75,0.75,0.75
5/06/1979,0.75,0.75,0.75
6/06/1979,0.75,0.75,0.75
7/06/1979,0.75,0.75,0.75
8/06/1979,0.75,0.75,0.75
9/06/1979,0.75,0.75,0.75
10/06/1979,0.75,0.75,0.75
11/06/1979,0.75,0.75,0.75
12/06/1979,0.75,0.75,0.75
13/06/1979,0.75,0.75,0.75
14/06/1979,0.75,0.75,0.75
15/06/1979,0.75,0.75,0.75
16/06/1979,0.75,0.75,0.75
17/06/1979,0.75,0.75,0.75
18/06/1979,0.75,0.75,0.75
19/06/1979,0.75,0.75,0.75
20/06/1979,0.75,0.75,0.75
21/06/1979,0.75,0.75,0.75
22/06/1979,0.75,0.75,0.75
23/06/1979,0.75,0.75,0.75
24/06/1979,0.75,0.75,0.75
25/06/1979,0.75,0.75,0.75
26/06/1979,0.75,0.75,0.75
27/06/1979,0.75,0.75,0.75
28/06/1979,0.75,0.75,0.75
29/06/1979,0.75,0.75,0.75
30/06/1979,0.75,0.75,0.75
1/07/1979,0.75,0.75,0.75
2/07/1979,0.75,0.75,0.75
3/07/1979,0.75,0.75,0.75
4/07/1979,0.75,0.75,0.75
5/07/1979,0.75,0.75,0.75
6/07/1979,0.75,0.75,0.75
7/07/1979,0.75,0.75,0.75
8/07/1979,0.75,0.75,0.75
9/07/1979,0.75,0.75,0.75
10/07/1979,0.75,0.75,0.75
11/07/1979,0.75,0.75,0.75
12/07/1979,0.75,0.75,0.75
13/07/1979,0.75,0.75,0.75
14/07/1979,0.75,0.75,0.75
15/07/1979,0.75,0.75,0.75
16/07/1979,0.75,0.75,0.75
17/07/1979,0.75,0.75,0.75
18/07/1979,0.75,0.75,0.75
19/07/1979,0.75,0.75,0.75
20/07/1979,0.75,0.75,0.75
21/07/1979,0.75,0.75,0.75
22/07/1979,0.75,0.75,0.75
23/07/1979,0.75,0.75,0.75
24/07/1979,0.75,0.75,0.75
25/07/1979,0.75,0.75,0.75
26/07/1979,0.75,0.75,0.75
27/07/1979,0.75,0.75,0.75
28/07/1979,0.75,0.75,0.75
29/07/1979,0.75,0.75,0.75
30/07/1979,0.75,0.75,0.75
31/07/1979,0.75,0.75,0.75
1/08/1979,0.75,0.75,0.75
2/08/1979,0.75,0.75,0.75
3/08/1979,0.75,0.75,0.75
4/08/1979,0.75,0.75,0.75
5/08/1979,0.75,0.75,0.75
6/08/1979,0.75,0.75,0.75
7/08/1979,0.75,0.75,0.75
8/08/1979,0.75,0.75,0.75
9/08/1979,0.75,0.75,0.75
10/08/1979,0.75,0.75,0.75
11/08/1979,0.75,0.75,0.75
12/08/1979,0.75,0.75,0.75
13/08/1979,0.75,0.75,0.75
14/08/1979,0.75,0.75,0.75
15/08/1979,0.75,0.75,0.75
16/08/1979,0.75,0.75,0.75
17/08/1979,0.75,0.75,0.75
18/08/1979,0.75,0.75,0.75
19/08/1979,0.75,0.75,0.75
20/08/1979,0.75,0.75,0.75
21/08/1979,0.75,0.75,0.75
22/08/1979,0.75,0.75,0.75
23/08/1979,0.75,0.75,0.75
24/08/1979,0.75,0.75,0.75
25/08/1979,0.75,0.75,0.75
26/08/1979,0.75,0.75,0.75
27/08/1979,0.75,0.75,0.75
28/08/1979,0.75,0.75,0.75
29/08/1979,0.75,0.75,0.75
30/08/1979,0.75,0.75,0.75
31/08/1979,0.75,0.75,0.75
1/09/1979,0.75,0.75,0.75
2/09/1979,0.75,0.75,0.75
3/09/1979,0.75,0.75,0.75
4/09/1979,0.75,0.75,0.75
5/09/1979,0.75,0.75,0.75
6/09/1979,0.75,0.75,0.75
7/09/1979,0.75,0.75,0.75
8/09/1979,0.75,0.75,0.75
9/09/1979,0.75,0.75,0.75
10/09/1979,0.75,0.75,0.75
11/09/1979,0.75,0.75,0.75
12/09/1979,0.75,0.75,0.75
13/09/1979,0.75,0.75,0.75
14/09/1979,0.75,0.75,0.75
15/09/1979,0.75,0.75,0.75
16/09/1979,0.75,0.75,0.75
17/09/1979,0.75,0.75,0.75
18/09/1979,0.75,0.75,0.75
19/09/1979,0.75,0.75,0.75
20/09/1979,0.75,0.75,0.75
21/09/1979,0.75,0.75,0.75
22/09/1979,0.75,0.75,0.75
23/09/1979,0.75,0.75,0.75
24/09/1979,0.75,0.75,0.75
25/09/1979,0.75,0.75,0.75
26/09/1979,0.75,0.75,0.75
27/09/1979,0.75,0.75,0.75
28/09/1979,0.75,0.75,0.75
29/09/1979,0.75,0.75,0.75
30/09/1979,0.75,0.75,0.75
1/10/1979,0.75,0.75,0.75
2/10/1979,0.75,0.75,0.75
3/10/1979,0.75,0.75,0.75
4/10/1979,0.75,0.75,0.75
5/10/1979,0.75,0.75,0.75
6/10/1979,0.75,0.75,0.75
7/10/1979,0.75,0.75,0.75
8/10/1979,0.75,0.75,0.75
9/10/1979,0.75,0.75,0.75
10/10/1979,0.75,0.75,0.75
11/10/1979,0.75,0.75,0.75
12/10/1979,0.75,0.75,0.75
13/10/1979,0.75,0.75,0.75
14/10/1979,0.75,0.75,0.75
15/10/1979,0.75,0.75,0.75
16/10/1979,0.75,0.75,0.75
17/10/1979,0.75,0.75,0.75
18/10/1979,0.75,0.75,0.75
19/10/1979,0.75,0.75,0.75
20/10/1979,0.75,0.75,0.75
21/10/1979,0.75,0.75,0.75
22/10/1979,0.75,0.75,0.75
23/10/1979,0.75,0.75,0.75
24/10/1979,0.75,0.75,0.75
25/10/1979,0.75,0.75,0.75
26/10/1979,0.75,0.75,0.75
27/10/1979,0.75,0.75,0.75
28/10/1979,0.75,0.75,0.75
29/10/1979,0.75,0.75,0.75
30/10/1979,0.75,0.75,0.75
31/10/1979,0.75,0.75,0.75
1/11/1979,0.75,0.75,0.75
2/11/1979,0.75,0.75,0.75
3/11/1979,0.75,0.75,0.75
4/11/1979,0.75,0.75,0.75
5/11/1979,0.75,0.75,0.75
6/11/1979,0.75,0.75,0.75
7/11/1979,0.75,0.75,0.75
8/11/1979,0.75,0.75,0.75
9/11/1979,0.75,0.75,0.75
10/11/1979,0.75,0.75,0.75
11/11/1979,0.75,0.75,0.75
12/11/1979,0.75,0.75,0.75
13/11/1979,0.75,0.75,0.75
14/11/1979,0.75,0.75,0.75
15/11/1979,0.75,0.75,0.75
16/11/1979,0.75,0.75,0.75
17/11/1979,0.75,0.75,0.75
18/11/1979,0.75,0.75,0.75
19/11/1979,0.75,0.75,0.75
20/11/1979,0.75,0.75,0.75
21/11/1979,0.75,0.75,0.75
22/11/1979,0.75,0.75,0.75
23/11/1979,0.75,0.75,0.75
24/11/1979,0.75,0.75,0.75
25/11/1979,0.75,0.75,0.75
26/11/1979,0.75,0.75,0.75
27/11/1979,0.75,0.75,0.75
28/11/1979,0.75,0.75,0.75
29/11/1979,0.75,0.75,0.75
30/11/1979,0.75,0.75,0.75
1/12/1979,0.75,0.75,0.75
2/12/1979,0.75,0.75,0.75
3/12/1979,0.75,0.75,0.75
4/12/1979,0.75,0.75,0.75
5/12/1979,0.75,0.75,0.75
6/12/1979,0.75,0.75,0.75
7/12/1979,0.75,0.75,0.75
8/12/1979,0.75,0.75,0.75
9/12/1979,0.75,0.75,0.75
10/12/1979,0.75,0.75,0.75
11/12/1979,0.75,0.75,0.75
12/12/1979,0.75,0.75,0.75
13/12/1979,0.75,0.75,0.75
14/12/1979,0.75,0.75,0.75
15/12/1979,0.75,0.75,0.75
16/12/1979,0.75,0.75,0.75
17/12/1979,0.75,0.75,0.75
18/12/1979,0.75,0.75,0.75
19/12/1979,0.75,0.75,0.75
20/12/1979,0.75,0.75,0.75
21/12/1979,0.75,0.75,0.75
22/12/1979,0.75,0.75,0.75
23/12/1979,0.75,0.75,0.75
24/12/1979,0.75,0.75,0.75
25/12/1979,0.75,0.75,0.75
26/12/1979,0.75,0.75,0.75
27/12/1979,0.75,0.75,0.75
28/12/1979,0.75,0.75,0.75
29/12/1979,0.75,0.75,0.75
30/12/1979,0.75,0.75,0.75
31/12/1979,0.75,0.75,0.75
1/01/1980,0.75,0.75,0.75
2/01/1980,0.75,0.75,0.75
3/01/1980,0.75,0.75,0.75
4/01/1980,0.75,0.75,0.75
5/01/1980,0.75,0.75,0.75
