Date,Discharge (ML/day)
23/08/1977,27450.781
24/08/1977,27486.797
25/08/1977,25213.516
26/08/1977,21899.297
27/08/1977,18586.406
28/08/1977,18241.719
29/08/1977,19986.797
30/08/1977,20847.812
31/08/1977,20078.359
1/09/1977,18827.734
2/09/1977,18771.406
3/09/1977,18844.141
4/09/1977,18900.156
5/09/1977,18970.703
6/09/1977,18975.781
7/09/1977,18618.516
8/09/1977,17883.594
9/09/1977,17046.797
10/09/1977,16413.281
11/09/1977,15882.5
12/09/1977,15831.172
13/09/1977,15837.187
14/09/1977,15613.359
15/09/1977,14916.094
16/09/1977,13647.812
17/09/1977,12223.203
18/09/1977,11369.219
19/09/1977,11470.937
20/09/1977,11894.453
21/09/1977,12366.797
22/09/1977,12434.609
23/09/1977,12297.969
24/09/1977,12384.531
25/09/1977,12802.812
26/09/1977,13217.5
27/09/1977,13333.594
28/09/1977,13167.734
29/09/1977,12872.891
30/09/1977,12338.984
1/10/1977,11943.281
2/10/1977,11762.187
3/10/1977,11261.953
4/10/1977,10820.703
5/10/1977,10184.57
6/10/1977,9159.727
7/10/1977,8158.281
8/10/1977,7621.445
9/10/1977,7255.469
10/10/1977,6689.141
11/10/1977,5735.781
12/10/1977,4716.445
13/10/1977,4535.039
14/10/1977,5072.852
15/10/1977,5455.312
16/10/1977,4741.523
17/10/1977,4599.023
18/10/1977,4883.867
19/10/1977,5284.766
20/10/1977,6424.297
21/10/1977,7093.594
22/10/1977,6543.437
23/10/1977,6417.852
24/10/1977,6046.758
25/10/1977,5364.453
26/10/1977,4619.023
27/10/1977,4181.562
28/10/1977,4658.203
29/10/1977,4901.367
30/10/1977,4798.75
31/10/1977,4877.891
1/11/1977,5122.266
2/11/1977,5293.945
3/11/1977,5223.359
4/11/1977,5205.937
5/11/1977,5394.297
6/11/1977,5576.445
7/11/1977,5675.43
8/11/1977,5715.117
9/11/1977,5728.945
10/11/1977,5714.375
11/11/1977,5634.141
12/11/1977,5552.617
13/11/1977,5615
14/11/1977,5847.5
15/11/1977,5996.133
16/11/1977,5999.805
17/11/1977,6005.391
18/11/1977,5783.242
19/11/1977,5463.867
20/11/1977,5360.82
21/11/1977,5340.898
22/11/1977,5381.602
23/11/1977,5417.578
24/11/1977,5402.5
25/11/1977,5384.453
26/11/1977,5396.211
27/11/1977,5506.797
28/11/1977,5681.758
29/11/1977,5829.219
30/11/1977,5771.875
1/12/1977,5769.336
2/12/1977,6316.445
3/12/1977,6857.656
4/12/1977,6400.937
5/12/1977,5911.992
6/12/1977,5197.148
7/12/1977,4225.547
8/12/1977,4646.562
9/12/1977,5543.828
10/12/1977,5540
11/12/1977,5538.242
12/12/1977,5385.664
13/12/1977,4972.656
14/12/1977,4822.695
15/12/1977,4834.531
16/12/1977,4777.93
17/12/1977,4830.078
18/12/1977,5037.344
19/12/1977,5207.148
20/12/1977,5754.961
21/12/1977,6516.367
22/12/1977,6475.391
23/12/1977,5950.43
24/12/1977,5545.547
25/12/1977,5599.922
26/12/1977,5968.203
27/12/1977,5850.977
28/12/1977,5444.453
29/12/1977,4939.961
30/12/1977,4384.648
31/12/1977,4100.547
1/01/1978,4245.664
2/01/1978,4435.156
3/01/1978,4534.766
4/01/1978,4696.406
5/01/1978,5021.094
6/01/1978,5446.602
7/01/1978,5831.758
8/01/1978,6261.25
9/01/1978,6603.945
10/01/1978,6072.773
11/01/1978,5251.719
12/01/1978,5173.203
13/01/1978,5361.562
14/01/1978,5748.125
15/01/1978,5802.773
16/01/1978,5676.562
17/01/1978,5858.437
18/01/1978,5900.43
19/01/1978,5217.891
20/01/1978,4750.156
21/01/1978,5080.586
22/01/1978,5646.875
23/01/1978,5816.289
24/01/1978,5744.961
25/01/1978,5880.898
26/01/1978,6073.828
27/01/1978,5949.258
28/01/1978,5638.398
29/01/1978,5342.93
30/01/1978,5187.344
31/01/1978,5102.773
1/02/1978,5155.625
2/02/1978,5527.031
3/02/1978,5936.523
4/02/1978,6003.047
5/02/1978,5700.391
6/02/1978,5711.406
7/02/1978,6072.5
8/02/1978,6501.367
9/02/1978,6863.633
10/02/1978,7178.281
11/02/1978,7248.008
12/02/1978,7211.172
13/02/1978,7286.562
14/02/1978,7438.867
15/02/1978,6894.102
16/02/1978,6306.211
17/02/1978,5808.984
18/02/1978,5449.297
19/02/1978,5545.43
20/02/1978,5859.687
21/02/1978,6100
22/02/1978,6077.109
23/02/1978,6056.367
24/02/1978,6443.945
25/02/1978,6652.5
26/02/1978,6551.914
27/02/1978,6624.922
28/02/1978,6625.664
1/03/1978,6232.031
2/03/1978,5576.602
3/03/1978,5132.969
4/03/1978,4984.492
5/03/1978,5082.539
6/03/1978,5207.031
7/03/1978,5184.023
8/03/1978,5023.008
9/03/1978,5055
10/03/1978,5121.406
11/03/1978,5002.578
12/03/1978,4814.766
13/03/1978,4836.211
14/03/1978,4895.937
15/03/1978,4918.008
16/03/1978,4882.227
17/03/1978,4774.805
18/03/1978,4633.906
19/03/1978,4565.781
20/03/1978,4544.766
21/03/1978,4690.937
22/03/1978,5076.445
23/03/1978,5266.953
24/03/1978,5087.305
25/03/1978,4881.562
26/03/1978,4891.523
27/03/1978,4990.898
28/03/1978,5172.109
29/03/1978,5186.445
30/03/1978,4182.305
31/03/1978,3119.805
1/04/1978,3594.18
2/04/1978,5539.648
3/04/1978,6871.758
4/04/1978,6020.391
5/04/1978,4560.391
6/04/1978,4864.883
7/04/1978,5197.383
8/04/1978,4613.242
9/04/1978,4939.062
10/04/1978,4548.516
11/04/1978,4455.781
12/04/1978,4774.961
13/04/1978,4837.891
14/04/1978,4330.742
15/04/1978,3865.781
16/04/1978,3837.695
17/04/1978,3904.961
18/04/1978,4212.461
19/04/1978,5123.398
20/04/1978,4953.984
21/04/1978,3464.687
22/04/1978,3332.344
23/04/1978,3243.359
24/04/1978,4150.586
25/04/1978,5065.898
26/04/1978,4795.937
27/04/1978,4683.008
28/04/1978,4387.461
29/04/1978,3861.641
30/04/1978,3313.281
1/05/1978,3055
2/05/1978,3655.547
3/05/1978,4186.211
4/05/1978,3860.82
5/05/1978,3866.914
6/05/1978,3961.133
7/05/1978,3828.125
8/05/1978,3466.328
9/05/1978,3498.594
10/05/1978,4094.102
11/05/1978,4964.219
12/05/1978,5352.383
13/05/1978,4902.266
14/05/1978,4808.672
15/05/1978,4169.102
16/05/1978,3790.43
17/05/1978,3999.023
18/05/1978,4314.531
19/05/1978,4431.367
20/05/1978,4574.336
21/05/1978,4681.445
22/05/1978,4500.078
23/05/1978,4252.227
24/05/1978,4554.648
25/05/1978,5216.094
26/05/1978,5602.969
27/05/1978,5057.461
28/05/1978,3629.922
29/05/1978,3029.219
30/05/1978,3815.586
31/05/1978,4806.133
1/06/1978,5341.914
2/06/1978,5973.633
3/06/1978,7263.32
4/06/1978,7755.547
5/06/1978,7428.242
6/06/1978,7339.844
7/06/1978,7401.289
8/06/1978,7288.125
9/06/1978,6943.008
10/06/1978,6479.766
11/06/1978,6305.195
12/06/1978,6443.672
13/06/1978,6427.344
14/06/1978,6493.984
15/06/1978,7077.461
16/06/1978,7944.727
17/06/1978,8460.703
18/06/1978,8572.5
19/06/1978,8517.148
20/06/1978,8409.609
21/06/1978,8459.883
22/06/1978,8828.047
23/06/1978,9192.383
24/06/1978,9399.258
25/06/1978,9334.102
26/06/1978,9071.719
27/06/1978,8788.867
28/06/1978,8674.883
29/06/1978,8989.648
30/06/1978,9099.805
1/07/1978,9131.562
2/07/1978,9105.937
3/07/1978,8879.023
4/07/1978,8243.398
5/07/1978,7865.312
6/07/1978,8354.297
7/07/1978,8658.984
8/07/1978,8677.148
9/07/1978,8920.391
10/07/1978,9347.656
11/07/1978,10004.453
12/07/1978,10611.133
13/07/1978,11265.977
14/07/1978,11575.391
15/07/1978,11594.141
16/07/1978,11630.703
17/07/1978,12104.766
18/07/1978,13347.656
19/07/1978,14428.203
20/07/1978,14530.625
21/07/1978,14445.625
22/07/1978,14834.766
23/07/1978,16151.953
24/07/1978,18035.391
25/07/1978,19335.625
26/07/1978,19558.281
27/07/1978,19556.953
28/07/1978,19897.422
29/07/1978,21227.266
30/07/1978,22846.406
31/07/1978,23869.141
1/08/1978,25134.453
2/08/1978,26692.109
3/08/1978,27635.391
4/08/1978,27750.391
5/08/1978,29207.422
6/08/1978,30566.406
7/08/1978,31726.562
8/08/1978,33080.859
9/08/1978,34696.484
10/08/1978,36221.875
11/08/1978,37410.937
12/08/1978,38415.234
13/08/1978,39368.75
14/08/1978,40299.219
15/08/1978,41117.187
16/08/1978,41732.422
17/08/1978,42091.406
18/08/1978,42261.328
19/08/1978,42652.344
20/08/1978,43310.547
21/08/1978,44275.781
22/08/1978,45912.5
23/08/1978,47436.719
24/08/1978,48260.937
25/08/1978,48865.234
26/08/1978,49399.219
27/08/1978,49846.484
28/08/1978,50259.766
29/08/1978,50676.953
30/08/1978,50919.141
31/08/1978,50913.281
1/09/1978,51014.844
2/09/1978,51353.516
3/09/1978,51740.234
4/09/1978,52123.047
5/09/1978,52651.562
6/09/1978,53337.5
7/09/1978,53998.437
8/09/1978,54473.437
9/09/1978,54787.5
10/09/1978,55097.266
11/09/1978,55443.75
12/09/1978,55774.219
13/09/1978,56031.25
14/09/1978,56281.25
15/09/1978,56521.484
16/09/1978,56734.766
17/09/1978,56971.484
18/09/1978,57145.703
19/09/1978,57167.187
20/09/1978,56992.187
21/09/1978,56617.187
22/09/1978,55973.828
23/09/1978,54805.078
24/09/1978,53115.625
25/09/1978,51035.156
26/09/1978,48716.016
27/09/1978,46461.328
28/09/1978,44432.812
29/09/1978,42617.578
30/09/1978,41117.187
1/10/1978,40182.422
2/10/1978,39752.344
3/10/1978,39610.547
4/10/1978,39619.531
5/10/1978,39722.266
6/10/1978,39849.219
7/10/1978,39925.781
8/10/1978,40117.578
9/10/1978,40539.062
10/10/1978,41125
11/10/1978,41705.469
12/10/1978,42232.031
13/10/1978,42844.531
14/10/1978,43537.5
15/10/1978,44247.266
16/10/1978,45013.281
17/10/1978,45836.719
18/10/1978,46554.687
19/10/1978,47108.984
20/10/1978,47612.5
21/10/1978,48112.5
22/10/1978,48622.266
23/10/1978,49266.406
24/10/1978,50291.016
25/10/1978,51299.609
26/10/1978,51991.016
27/10/1978,52697.266
28/10/1978,53433.984
29/10/1978,54127.734
30/10/1978,54791.016
31/10/1978,55467.969
1/11/1978,56026.172
2/11/1978,56374.219
3/11/1978,56641.016
4/11/1978,56937.5
5/11/1978,57237.5
6/11/1978,57547.266
7/11/1978,57903.516
8/11/1978,58368.359
9/11/1978,59064.453
10/11/1978,59567.578
11/11/1978,59617.187
12/11/1978,59442.187
13/11/1978,59057.422
14/11/1978,58416.406
15/11/1978,57410.547
16/11/1978,55828.125
17/11/1978,53906.25
18/11/1978,51985.547
19/11/1978,50116.406
20/11/1978,47959.375
21/11/1978,45507.031
22/11/1978,43080.469
23/11/1978,40567.969
24/11/1978,38014.062
25/11/1978,35766.016
26/11/1978,34312.5
27/11/1978,33467.187
28/11/1978,32462.891
29/11/1978,31216.797
30/11/1978,30202.734
1/12/1978,29916.016
2/12/1978,30316.016
3/12/1978,30753.906
4/12/1978,30935.937
5/12/1978,30940.234
6/12/1978,30883.984
7/12/1978,30767.969
8/12/1978,30565.234
9/12/1978,30308.984
10/12/1978,29973.437
11/12/1978,29301.953
12/12/1978,28293.75
13/12/1978,28349.453
14/12/1978,27657.969
15/12/1978,27583.437
16/12/1978,27822.187
17/12/1978,27790.391
18/12/1978,27574.219
19/12/1978,27230.234
20/12/1978,26709.375
21/12/1978,26220.469
22/12/1978,26196.719
23/12/1978,26493.906
24/12/1978,26809.062
25/12/1978,27021.875
26/12/1978,27173.359
27/12/1978,27329.531
28/12/1978,27383.203
29/12/1978,27128.828
30/12/1978,26482.266
31/12/1978,25482.734
1/01/1979,24457.266
2/01/1979,23684.062
3/01/1979,23223.516
4/01/1979,22411.484
5/01/1979,21438.125
6/01/1979,20987.031
7/01/1979,20656.094
8/01/1979,20286.25
9/01/1979,19758.437
10/01/1979,19025.625
11/01/1979,18120.078
12/01/1979,17328.203
13/01/1979,16874.844
14/01/1979,16749.297
15/01/1979,16554.687
16/01/1979,16510.469
17/01/1979,16652.187
18/01/1979,16247.344
19/01/1979,15010.078
20/01/1979,13610.859
21/01/1979,13034.297
22/01/1979,13079.844
23/01/1979,13540.703
24/01/1979,13940
25/01/1979,13427.187
26/01/1979,12545.547
27/01/1979,12138.516
28/01/1979,12359.453
29/01/1979,12514.375
30/01/1979,12535.547
31/01/1979,12293.125
1/02/1979,12023.437
2/02/1979,11977.187
3/02/1979,12019.219
4/02/1979,11894.687
5/02/1979,11154.687
6/02/1979,9592.656
7/02/1979,8453.633
8/02/1979,8254.883
9/02/1979,7896.25
10/02/1979,7181.719
11/02/1979,6570.273
12/02/1979,6369.492
13/02/1979,6434.375
14/02/1979,6515.273
15/02/1979,6275.234
16/02/1979,5710.195
17/02/1979,5426.055
18/02/1979,5853.633
19/02/1979,5917.891
20/02/1979,5524.961
21/02/1979,5813.008
22/02/1979,6587.695
23/02/1979,7582.422
24/02/1979,6788.359
25/02/1979,5418.594
26/02/1979,5264.258
27/02/1979,5420.43
28/02/1979,5309.492
1/03/1979,4928.633
2/03/1979,4551.641
3/03/1979,4306.875
4/03/1979,4344.883
5/03/1979,4180.312
6/03/1979,4201.68
7/03/1979,4448.945
8/03/1979,4530.703
9/03/1979,4381.289
10/03/1979,4320.273
11/03/1979,4605.234
12/03/1979,5026.406
13/03/1979,5037.93
14/03/1979,4601.406
15/03/1979,3959.57
16/03/1979,3652.187
17/03/1979,3295.82
18/03/1979,3222.617
19/03/1979,3486.289
20/03/1979,3856.562
21/03/1979,4019.844
22/03/1979,4290.078
23/03/1979,4575
24/03/1979,5251.836
25/03/1979,5658.633
26/03/1979,4977.227
27/03/1979,4179.023
28/03/1979,4067.266
29/03/1979,4430.078
30/03/1979,4565.469
31/03/1979,4051.992
1/04/1979,3435.82
2/04/1979,3218.437
3/04/1979,3418.242
4/04/1979,4160.43
5/04/1979,4959.453
6/04/1979,4802.656
7/04/1979,4131.445
8/04/1979,3442.187
9/04/1979,3421.797
10/04/1979,3893.086
11/04/1979,4186.016
12/04/1979,3959.57
13/04/1979,3670.937
14/04/1979,3605.664
15/04/1979,3626.484
16/04/1979,3575.273
17/04/1979,3619.805
18/04/1979,3999.453
19/04/1979,4814.961
20/04/1979,4928.906
21/04/1979,3813.633
22/04/1979,2699.062
23/04/1979,2470.664
24/04/1979,2823.867
25/04/1979,3758.398
26/04/1979,4743.203
27/04/1979,4274.102
28/04/1979,3209.961
29/04/1979,3337.891
30/04/1979,4083.555
1/05/1979,4220.312
2/05/1979,4186.484
3/05/1979,4461.719
4/05/1979,5401.562
5/05/1979,5887.578
6/05/1979,5166.836
7/05/1979,5040.703
8/05/1979,4716.602
9/05/1979,4427.617
10/05/1979,4920.547
11/05/1979,5269.375
12/05/1979,5655.703
13/05/1979,6016.914
14/05/1979,6235.625
15/05/1979,6560.742
16/05/1979,7416.602
17/05/1979,8342.617
18/05/1979,8139.375
19/05/1979,7431.094
20/05/1979,7334.531
21/05/1979,8109.805
22/05/1979,9058.008
23/05/1979,9662.656
24/05/1979,10136.406
25/05/1979,10641.367
26/05/1979,11185.352
27/05/1979,11489.922
28/05/1979,11675
29/05/1979,11699.141
30/05/1979,11595.937
31/05/1979,11565.547
1/06/1979,11503.047
2/06/1979,11324.766
3/06/1979,11239.609
4/06/1979,11561.484
5/06/1979,12581.797
6/06/1979,14062.812
7/06/1979,15187.187
8/06/1979,15391.484
9/06/1979,14789.922
10/06/1979,13700.234
11/06/1979,12390.195
12/06/1979,10793.711
13/06/1979,10360.273
14/06/1979,11056.211
15/06/1979,12005.156
16/06/1979,12010.625
17/06/1979,11397.969
18/06/1979,11336.797
19/06/1979,12171.719
20/06/1979,13191.562
21/06/1979,13947.031
22/06/1979,14329.531
23/06/1979,14376.953
24/06/1979,14295.312
25/06/1979,14216.875
26/06/1979,13859.844
27/06/1979,12611.172
28/06/1979,11374.141
29/06/1979,11373.75
30/06/1979,12412.187
1/07/1979,13792.266
2/07/1979,14345.078
3/07/1979,14083.359
4/07/1979,13779.062
5/07/1979,13457.422
6/07/1979,12904.219
7/07/1979,12183.516
8/07/1979,11553.828
9/07/1979,10591.289
10/07/1979,9037.305
11/07/1979,7905.547
12/07/1979,7232.187
13/07/1979,6373.242
14/07/1979,5511.367
15/07/1979,5924.844
16/07/1979,6599.141
17/07/1979,6505.508
18/07/1979,6072.734
19/07/1979,5748.906
20/07/1979,6016.211
21/07/1979,6819.336
22/07/1979,7083.555
23/07/1979,6680.898
24/07/1979,6101.719
25/07/1979,5851.602
26/07/1979,5994.687
27/07/1979,5691.875
28/07/1979,4934.414
29/07/1979,4281.797
30/07/1979,4343.75
31/07/1979,4769.414
1/08/1979,5240.625
2/08/1979,5648.437
3/08/1979,5950.937
4/08/1979,5954.023
5/08/1979,5762.773
6/08/1979,5336.055
7/08/1979,4724.922
8/08/1979,4191.211
9/08/1979,4133.633
10/08/1979,4381.562
11/08/1979,4200.117
12/08/1979,3639.727
13/08/1979,3028.398
14/08/1979,2927.852
15/08/1979,3490.117
16/08/1979,3902.734
17/08/1979,3800.273
18/08/1979,3671.992
19/08/1979,3781.172
20/08/1979,4330.43
21/08/1979,4399.648
22/08/1979,3793.906
23/08/1979,3479.375
24/08/1979,3604.883
25/08/1979,3761.758
26/08/1979,3825.156
27/08/1979,3904.492
28/08/1979,4015.859
29/08/1979,4077.773
30/08/1979,4048.359
31/08/1979,4066.914
1/09/1979,4792.422
2/09/1979,6275.898
3/09/1979,7923.828
4/09/1979,8290.078
5/09/1979,8685.547
6/09/1979,9439.336
7/09/1979,10278.242
8/09/1979,11150.391
9/09/1979,11706.641
10/09/1979,12092.578
11/09/1979,12929.141
12/09/1979,13993.359
13/09/1979,14898.516
14/09/1979,15390.859
15/09/1979,15495.156
16/09/1979,15476.719
17/09/1979,15660.469
18/09/1979,16503.437
19/09/1979,17309.453
20/09/1979,17529.766
21/09/1979,18129.141
22/09/1979,18886.953
23/09/1979,19294.609
24/09/1979,19692.891
25/09/1979,20522.187
26/09/1979,21282.969
27/09/1979,21666.094
28/09/1979,21787.578
29/09/1979,21986.406
30/09/1979,22292.5
1/10/1979,22519.141
2/10/1979,22872.969
3/10/1979,23368.203
4/10/1979,23774.609
5/10/1979,24178.828
6/10/1979,24525.937
7/10/1979,24791.875
8/10/1979,24898.281
9/10/1979,25057.344
10/10/1979,25202.891
11/10/1979,25369.922
12/10/1979,25744.766
13/10/1979,26254.844
14/10/1979,26661.172
15/10/1979,27145.312
16/10/1979,27783.203
17/10/1979,28038.203
18/10/1979,27058.906
19/10/1979,26986.719
20/10/1979,26943.75
21/10/1979,26913.281
22/10/1979,26966.016
23/10/1979,27072.266
24/10/1979,27199.219
25/10/1979,27236.719
26/10/1979,27223.047
27/10/1979,27332.031
28/10/1979,27593.359
29/10/1979,28157.812
30/10/1979,28815.625
31/10/1979,29135.156
1/11/1979,29216.016
2/11/1979,29371.094
3/11/1979,29779.297
4/11/1979,30357.812
5/11/1979,31152.344
6/11/1979,32122.656
7/11/1979,32854.687
8/11/1979,33477.344
9/11/1979,34335.547
10/11/1979,35325
11/11/1979,36315.234
12/11/1979,37288.281
13/11/1979,38321.484
14/11/1979,39325
15/11/1979,40325
16/11/1979,41276.172
17/11/1979,42014.453
18/11/1979,42566.406
19/11/1979,42887.5
20/11/1979,43128.906
21/11/1979,43032.812
22/11/1979,42377.344
23/11/1979,41244.141
24/11/1979,39818.75
25/11/1979,38183.203
26/11/1979,35244.531
27/11/1979,30069.922
28/11/1979,24581.25
29/11/1979,17151.641
30/11/1979,10109.883
1/12/1979,7595.156
2/12/1979,8626.172
3/12/1979,7620.977
4/12/1979,6406.953
5/12/1979,6140.703
6/12/1979,7009.141
7/12/1979,8035.391
8/12/1979,7569.961
9/12/1979,6782.07
10/12/1979,6679.727
11/12/1979,6542.461
12/12/1979,6375.078
13/12/1979,6103.75
14/12/1979,6113.75
15/12/1979,6342.187
16/12/1979,6488.242
17/12/1979,6800.586
18/12/1979,7153.906
19/12/1979,7233.477
20/12/1979,7052.812
21/12/1979,6865.547
22/12/1979,6825.82
23/12/1979,6711.992
24/12/1979,6515.352
25/12/1979,6384.336
26/12/1979,6562.227
27/12/1979,6955.742
28/12/1979,7248.672
29/12/1979,6932.07
30/12/1979,6529.766
31/12/1979,6393.164
1/01/1980,6754.687
2/01/1980,7210.898
3/01/1980,7236.133
4/01/1980,6928.281
5/01/1980,6711.836
6/01/1980,6464.258
7/01/1980,6228.789
8/01/1980,6233.906
9/01/1980,6394.18
10/01/1980,6561.523
11/01/1980,6639.18
12/01/1980,6600.469
13/01/1980,6564.219
14/01/1980,6657.695
15/01/1980,6834.297
16/01/1980,6869.883
17/01/1980,6793.398
18/01/1980,6719.375
19/01/1980,6711.562
20/01/1980,6739.727
21/01/1980,6776.328
22/01/1980,6805.977
23/01/1980,6770.508
24/01/1980,6702.07
25/01/1980,6752.695
26/01/1980,6974.414
27/01/1980,6821.406
28/01/1980,6764.609
29/01/1980,6733.711
30/01/1980,6664.062
31/01/1980,6574.57
1/02/1980,6530.977
2/02/1980,6545.43
3/02/1980,6714.297
4/02/1980,6756.719
5/02/1980,6707.891
6/02/1980,6604.609
7/02/1980,6409.609
8/02/1980,6267.539
9/02/1980,6260.547
10/02/1980,6221.406
11/02/1980,6283.555
12/02/1980,6497.852
13/02/1980,6730.234
14/02/1980,6734.141
15/02/1980,6619.297
16/02/1980,6446.25
17/02/1980,6321.719
18/02/1980,6231.094
19/02/1980,6304.531
20/02/1980,6389.57
21/02/1980,6393.555
22/02/1980,6357.773
23/02/1980,6409.609
24/02/1980,6571.094
25/02/1980,6603.008
26/02/1980,6576.016
27/02/1980,6480.156
28/02/1980,6209.883
29/02/1980,5910.117
1/03/1980,5720.273
2/03/1980,5609.648
3/03/1980,5545.703
4/03/1980,5480.547
5/03/1980,5546.172
6/03/1980,5509.961
7/03/1980,5504.102
8/03/1980,5566.055
9/03/1980,5640.117
10/03/1980,5728.125
11/03/1980,5934.805
12/03/1980,6113.945
13/03/1980,6093.203
14/03/1980,5973.828
15/03/1980,5761.836
16/03/1980,5636.445
17/03/1980,5576.641
18/03/1980,5566.914
19/03/1980,5576.172
20/03/1980,5527.383
21/03/1980,5497.461
22/03/1980,5472.539
23/03/1980,5377.344
24/03/1980,5400.156
25/03/1980,5791.289
26/03/1980,6389.023
27/03/1980,6806.523
28/03/1980,6893.516
29/03/1980,6868.32
30/03/1980,6813.633
31/03/1980,6667.695
1/04/1980,6275.937
2/04/1980,5692.852
3/04/1980,5269.844
4/04/1980,5097.305
5/04/1980,5009.766
6/04/1980,4914.687
7/04/1980,4868.359
8/04/1980,4909.531
9/04/1980,4982.891
10/04/1980,5077.773
11/04/1980,5105.937
12/04/1980,5090.937
13/04/1980,5042.773
14/04/1980,4914.883
15/04/1980,4495.625
16/04/1980,4109.414
17/04/1980,4085.703
18/04/1980,3871.836
19/04/1980,3937.969
20/04/1980,4414.141
21/04/1980,4803.711
22/04/1980,4673.789
23/04/1980,4024.922
24/04/1980,3485.469
