Date,SA Flow (ML/day)
15/11/1895,8733.966633
16/11/1895,8545.975234
17/11/1895,8530.79014
18/11/1895,8539.725849
19/11/1895,8556.035738
20/11/1895,8507.550275
21/11/1895,8489.775291
22/11/1895,8478.479218
23/11/1895,8501.180788
24/11/1895,8494.438869
25/11/1895,8493.741556
26/11/1895,8534.459439
27/11/1895,8517.145226
28/11/1895,8478.66298
29/11/1895,8801.788087
30/11/1895,8706.770051
1/12/1895,8511.295807
2/12/1895,8471.82465
3/12/1895,8566.676274
4/12/1895,8545.805679
5/12/1895,8471.186327
6/12/1895,8458.918954
7/12/1895,8448.419831
8/12/1895,8831.112645
9/12/1895,8696.04266
10/12/1895,8291.271665
11/12/1895,8366.23329
12/12/1895,8435.700001
13/12/1895,8539.419287
14/12/1895,8515.647861
15/12/1895,8529.096635
16/12/1895,8538.925826
17/12/1895,8536.070284
18/12/1895,8556.189492
19/12/1895,8524.058185
20/12/1895,8530.411982
21/12/1895,8511.62151
22/12/1895,8475.103495
23/12/1895,8435.487123
24/12/1895,8414.673486
25/12/1895,8438.419309
26/12/1895,8400.377818
27/12/1895,8393.160297
28/12/1895,8394.025122
29/12/1895,8344.493987
30/12/1895,8310.185684
31/12/1895,8297.300158
1/01/1896,7171.669879
2/01/1896,6906.403217
3/01/1896,6765.860835
4/01/1896,6817.725892
5/01/1896,6827.633934
6/01/1896,6845.356277
7/01/1896,6822.925747
8/01/1896,6842.16452
9/01/1896,6845.751281
10/01/1896,6810.287746
11/01/1896,6876.98755
12/01/1896,6913.064548
13/01/1896,6915.568382
14/01/1896,6889.262135
15/01/1896,6888.958761
16/01/1896,6883.684028
17/01/1896,6918.298451
18/01/1896,6852.225352
19/01/1896,6892.276527
20/01/1896,6866.914711
21/01/1896,6846.623361
22/01/1896,6856.533878
23/01/1896,6850.765199
24/01/1896,6856.456765
25/01/1896,6897.332585
26/01/1896,6822.956398
27/01/1896,6809.675798
28/01/1896,6833.177229
29/01/1896,6821.952503
30/01/1896,6793.350424
31/01/1896,6779.734466
1/02/1896,7224.770226
2/02/1896,7430.746074
3/02/1896,7314.702704
4/02/1896,7297.492379
5/02/1896,7357.401165
6/02/1896,7187.560076
7/02/1896,7093.346246
8/02/1896,7216.576367
9/02/1896,7269.512908
10/02/1896,7310.781398
11/02/1896,7299.785493
12/02/1896,7400.516932
13/02/1896,7242.804637
14/02/1896,7287.300016
15/02/1896,7279.083587
16/02/1896,7321.704324
17/02/1896,7480.281211
18/02/1896,7697.385082
19/02/1896,7486.250853
20/02/1896,7277.151482
21/02/1896,7280.908957
22/02/1896,7344.073947
23/02/1896,7361.083339
24/02/1896,7318.008649
25/02/1896,7393.536101
26/02/1896,7402.557159
27/02/1896,7398.370627
28/02/1896,7362.039638
29/02/1896,7326.543118
1/03/1896,6345.847413
2/03/1896,6050.190423
3/03/1896,6024.288207
4/03/1896,6008.907182
5/03/1896,6039.764699
6/03/1896,6090.303864
7/03/1896,6080.933093
8/03/1896,6124.297436
9/03/1896,6109.796006
10/03/1896,6117.368235
11/03/1896,6145.660553
12/03/1896,6247.195515
13/03/1896,5990.433728
14/03/1896,6128.505493
15/03/1896,5983.655942
16/03/1896,5730.85775
17/03/1896,5842.854201
18/03/1896,5905.921797
19/03/1896,5911.074095
20/03/1896,5941.045225
21/03/1896,5905.464634
22/03/1896,5905.28711
23/03/1896,5891.39234
24/03/1896,5953.967179
25/03/1896,6028.392423
26/03/1896,6060.721209
27/03/1896,6073.60119
28/03/1896,5950.449684
29/03/1896,5880.380493
30/03/1896,5863.194784
31/03/1896,5908.37506
1/04/1896,4826.746093
2/04/1896,4536.04334
3/04/1896,4359.636294
4/04/1896,4492.695876
5/04/1896,4554.130278
6/04/1896,4436.851471
7/04/1896,4445.776319
8/04/1896,4454.139865
9/04/1896,4452.667985
10/04/1896,4760.430764
11/04/1896,4220.16426
12/04/1896,4339.306023
13/04/1896,4425.678316
14/04/1896,4434.020108
15/04/1896,4448.109943
16/04/1896,4426.200585
17/04/1896,4419.513095
18/04/1896,4421.785184
19/04/1896,4425.046656
20/04/1896,4396.688028
21/04/1896,4689.289629
22/04/1896,4438.200785
23/04/1896,4078.85597
24/04/1896,4265.932976
25/04/1896,4358.719416
26/04/1896,4406.846369
27/04/1896,4423.790676
28/04/1896,4394.861422
29/04/1896,4903.008035
30/04/1896,5565.165548
1/05/1896,5625.457741
2/05/1896,5471.933328
3/05/1896,5228.732012
4/05/1896,4940.185889
5/05/1896,4650.181047
6/05/1896,4347.044537
7/05/1896,4100.966241
8/05/1896,3959.523871
9/05/1896,4082.64283
10/05/1896,4297.405585
11/05/1896,4651.372314
12/05/1896,5073.056167
13/05/1896,5426.057831
14/05/1896,5528.865854
15/05/1896,5425.907223
16/05/1896,5413.747547
17/05/1896,5340.859569
18/05/1896,5257.805706
19/05/1896,5159.410707
20/05/1896,5289.113589
21/05/1896,5293.519945
22/05/1896,5110.586625
23/05/1896,4914.880229
24/05/1896,4791.972533
25/05/1896,4781.391754
26/05/1896,4896.588236
27/05/1896,4901.529415
28/05/1896,4818.848322
29/05/1896,4736.341136
30/05/1896,4669.492569
31/05/1896,4595.32656
1/06/1896,3365.438458
2/06/1896,3150.337593
3/06/1896,3101.712154
4/06/1896,3158.334863
5/06/1896,3165.697365
6/06/1896,3126.506175
7/06/1896,3090.612621
8/06/1896,3119.620106
9/06/1896,3100.048272
10/06/1896,3077.955641
11/06/1896,3080.486934
12/06/1896,3061.632464
13/06/1896,3128.074566
14/06/1896,3133.213331
15/06/1896,3280.823888
16/06/1896,3259.03151
17/06/1896,3192.860661
18/06/1896,3238.417897
19/06/1896,3218.589332
20/06/1896,3103.143868
21/06/1896,3154.729839
22/06/1896,3249.909897
23/06/1896,3208.119634
24/06/1896,3208.045156
25/06/1896,3241.035099
26/06/1896,3199.502408
27/06/1896,3775.884946
28/06/1896,2948.671844
29/06/1896,2834.827998
30/06/1896,3235.625275
1/07/1896,3682.291799
2/07/1896,3766.27569
3/07/1896,3767.158553
4/07/1896,4033.793627
5/07/1896,3766.924372
6/07/1896,3560.810424
7/07/1896,3724.18481
8/07/1896,3769.898678
9/07/1896,3763.17074
10/07/1896,3758.396894
11/07/1896,3767.873104
12/07/1896,3755.274456
13/07/1896,3736.472436
14/07/1896,3740.855711
15/07/1896,3723.850726
16/07/1896,3702.482486
17/07/1896,3924.43873
18/07/1896,4564.81724
19/07/1896,5284.743633
20/07/1896,6041.631976
21/07/1896,6888.965137
22/07/1896,7583.978221
23/07/1896,8231.253712
24/07/1896,8700.755845
25/07/1896,8956.191706
26/07/1896,8998.289802
27/07/1896,8846.798077
28/07/1896,8541.089729
29/07/1896,8134.24059
30/07/1896,7682.815622
31/07/1896,7262.71855
1/08/1896,7012.514029
2/08/1896,6762.622265
3/08/1896,6418.967964
4/08/1896,6016.73846
5/08/1896,5675.801052
6/08/1896,5374.585092
7/08/1896,4965.652861
8/08/1896,8465.823699
9/08/1896,10232.23487
10/08/1896,10204.59628
11/08/1896,9764.407488
12/08/1896,9424.871963
13/08/1896,9581.936571
14/08/1896,9566.717816
15/08/1896,9207.846932
16/08/1896,8729.560223
17/08/1896,8430.520771
18/08/1896,8189.83285
19/08/1896,7985.951592
20/08/1896,7769.13227
21/08/1896,7518.740331
22/08/1896,7360.001409
23/08/1896,7302.654084
24/08/1896,7252.445832
25/08/1896,7369.820901
26/08/1896,7468.421365
27/08/1896,7750.227233
28/08/1896,8064.397854
29/08/1896,8373.168588
30/08/1896,8794.793259
31/08/1896,9061.030827
1/09/1896,9419.311376
2/09/1896,9478.744693
3/09/1896,9554.890878
4/09/1896,9712.904812
5/09/1896,9720.865916
6/09/1896,9665.707852
7/09/1896,9573.36768
8/09/1896,9590.575345
9/09/1896,9600.421789
10/09/1896,9681.235294
11/09/1896,9840.643648
12/09/1896,9958.26587
13/09/1896,10278.43142
14/09/1896,10433.92425
15/09/1896,10181.17743
16/09/1896,10521.42328
17/09/1896,11171.68345
18/09/1896,11243.05052
19/09/1896,10801.30172
20/09/1896,10313.22766
21/09/1896,9998.13318
22/09/1896,9476.281847
23/09/1896,9122.811686
24/09/1896,8882.024891
25/09/1896,8527.651613
26/09/1896,8275.759505
27/09/1896,8208.275068
28/09/1896,8316.282617
29/09/1896,8606.459251
30/09/1896,8826.624097
1/10/1896,9084.276852
2/10/1896,9264.790605
3/10/1896,9292.24222
4/10/1896,9163.20533
5/10/1896,9204.143103
6/10/1896,9378.930981
7/10/1896,9392.041523
8/10/1896,9317.15558
9/10/1896,9749.472664
10/10/1896,9810.521942
11/10/1896,9140.290142
12/10/1896,8321.642845
13/10/1896,7788.671215
14/10/1896,7264.51573
15/10/1896,6665.861535
16/10/1896,5855.486763
17/10/1896,5273.939757
18/10/1896,5036.415445
19/10/1896,5082.19202
20/10/1896,5084.028737
21/10/1896,5023.17606
22/10/1896,5007.366693
23/10/1896,5037.84372
24/10/1896,5016.386239
25/10/1896,5079.703982
26/10/1896,5058.641119
27/10/1896,5036.266496
28/10/1896,5022.816621
29/10/1896,4964.939574
30/10/1896,5035.067074
31/10/1896,5026.383295
1/11/1896,5907.371646
2/11/1896,6080.710212
3/11/1896,6060.633853
4/11/1896,6002.257438
5/11/1896,5976.469996
6/11/1896,5939.359832
7/11/1896,5961.647361
8/11/1896,5976.011011
9/11/1896,6111.457485
10/11/1896,6034.116519
11/11/1896,5988.770297
12/11/1896,5946.115337
13/11/1896,5958.939514
14/11/1896,5971.452309
15/11/1896,5946.473785
16/11/1896,5986.507654
17/11/1896,6396.791178
18/11/1896,5813.532465
19/11/1896,5886.034541
20/11/1896,5963.402334
21/11/1896,5986.243286
22/11/1896,5955.092803
23/11/1896,5952.860207
24/11/1896,5909.921336
25/11/1896,5944.104366
26/11/1896,5987.357917
27/11/1896,6156.394471
28/11/1896,6012.646895
29/11/1896,5976.443703
30/11/1896,5929.445002
1/12/1896,9506.128743
2/12/1896,10722.65127
3/12/1896,10821.73617
4/12/1896,10871.3103
5/12/1896,10886.71198
6/12/1896,10642.80961
7/12/1896,10616.28994
8/12/1896,10602.57867
9/12/1896,10628.7597
10/12/1896,10667.70121
11/12/1896,10662.36519
12/12/1896,10685.37952
13/12/1896,10653.64472
14/12/1896,10589.06942
15/12/1896,10601.59425
16/12/1896,10579.48668
17/12/1896,10594.74488
18/12/1896,10573.11326
19/12/1896,10595.09428
20/12/1896,10531.57101
21/12/1896,10477.41202
22/12/1896,10428.66709
23/12/1896,10536.27501
24/12/1896,10426.69248
25/12/1896,10421.56097
26/12/1896,10432.20275
27/12/1896,10493.59844
28/12/1896,10536.6337
29/12/1896,10534.43863
30/12/1896,10488.64566
31/12/1896,10534.138
1/01/1897,9676.177787
2/01/1897,9400.024368
3/01/1897,9372.041156
4/01/1897,9382.217304
5/01/1897,9359.194855
6/01/1897,9324.313747
7/01/1897,9496.838025
8/01/1897,9878.55176
9/01/1897,9333.44267
10/01/1897,9218.711594
11/01/1897,9445.859052
12/01/1897,9510.021894
13/01/1897,9521.905021
14/01/1897,9361.450513
15/01/1897,9287.448048
16/01/1897,9300.355174
17/01/1897,9321.662392
18/01/1897,9324.251852
19/01/1897,9276.323408
20/01/1897,9292.967088
21/01/1897,9286.564478
22/01/1897,9302.869985
23/01/1897,9301.811102
24/01/1897,9289.928907
25/01/1897,9276.443283
26/01/1897,9257.52695
27/01/1897,9255.526554
28/01/1897,9386.915116
29/01/1897,9318.97516
30/01/1897,9212.588515
31/01/1897,9206.614264
1/02/1897,11201.16488
2/02/1897,11797.79561
3/02/1897,11856.28166
4/02/1897,11912.76512
5/02/1897,11876.08907
6/02/1897,12003.10817
7/02/1897,12062.90081
8/02/1897,11918.18793
9/02/1897,11879.51155
10/02/1897,11769.52499
11/02/1897,11804.23028
12/02/1897,11788.86185
13/02/1897,11814.47594
14/02/1897,12046.74231
15/02/1897,12045.04819
16/02/1897,11706.09515
17/02/1897,11633.61421
18/02/1897,11760.23339
19/02/1897,11532.73594
20/02/1897,11110.79013
21/02/1897,11005.70899
22/02/1897,10766.36425
23/02/1897,11108.79972
24/02/1897,11315.914
25/02/1897,11142.0201
26/02/1897,11057.35692
27/02/1897,11073.08548
28/02/1897,11105.19653
1/03/1897,7030.877559
2/03/1897,6186.811222
3/03/1897,6025.025608
4/03/1897,6041.468664
5/03/1897,6018.713573
6/03/1897,6082.565594
7/03/1897,6043.625611
8/03/1897,6023.735975
9/03/1897,6064.240899
10/03/1897,6038.310405
11/03/1897,6043.274913
12/03/1897,6059.586163
13/03/1897,6039.552579
14/03/1897,6075.884956
15/03/1897,6072.041289
16/03/1897,6167.838157
17/03/1897,6222.154669
18/03/1897,6162.712626
19/03/1897,6204.07974
20/03/1897,6160.207022
21/03/1897,6599.662745
22/03/1897,7423.109776
23/03/1897,7509.011898
24/03/1897,7455.357775
25/03/1897,7213.412632
26/03/1897,7177.192743
27/03/1897,7281.322945
28/03/1897,7143.896277
29/03/1897,7062.57254
30/03/1897,7472.739773
31/03/1897,7541.272105
1/04/1897,6440.423142
2/04/1897,4904.875099
3/04/1897,6704.93977
4/04/1897,6052.830524
5/04/1897,5851.933183
6/04/1897,5345.570134
7/04/1897,5454.885896
8/04/1897,5235.428061
9/04/1897,5330.598671
10/04/1897,5487.234381
11/04/1897,5545.289872
12/04/1897,5458.199974
13/04/1897,5261.27871
14/04/1897,4997.970118
15/04/1897,5102.435741
16/04/1897,5206.738667
17/04/1897,5205.036667
18/04/1897,5242.698631
19/04/1897,5353.131537
20/04/1897,5179.897989
21/04/1897,5108.594668
22/04/1897,4943.754223
23/04/1897,4917.021705
24/04/1897,4886.794143
25/04/1897,4938.397488
26/04/1897,4893.230837
27/04/1897,4896.003001
28/04/1897,4834.622616
29/04/1897,4751.371892
30/04/1897,4723.916211
1/05/1897,3624.151411
2/05/1897,3083.680038
3/05/1897,3379.236468
4/05/1897,3236.186188
5/05/1897,3244.475502
6/05/1897,3140.870602
7/05/1897,3049.199523
8/05/1897,2907.911643
9/05/1897,2867.414732
10/05/1897,2854.369273
11/05/1897,3057.566857
12/05/1897,3124.227383
13/05/1897,3018.248066
14/05/1897,3026.183774
15/05/1897,3083.072787
16/05/1897,3240.838727
17/05/1897,3535.329587
18/05/1897,3598.482777
19/05/1897,3403.297662
20/05/1897,3157.020908
21/05/1897,3306.907659
22/05/1897,3382.148483
23/05/1897,3409.343215
24/05/1897,3150.542885
25/05/1897,3335.304169
26/05/1897,3033.660946
27/05/1897,3059.314117
28/05/1897,2947.295472
29/05/1897,2966.611694
30/05/1897,3050.643373
31/05/1897,3039.987456
1/06/1897,3144.949362
2/06/1897,3174.387827
3/06/1897,3104.835762
4/06/1897,3117.140227
5/06/1897,3132.459068
6/06/1897,3136.603072
7/06/1897,3119.248657
8/06/1897,3104.041953
9/06/1897,3081.507951
10/06/1897,3173.969559
11/06/1897,3247.931956
12/06/1897,3368.791363
13/06/1897,3329.707396
14/06/1897,3346.033505
15/06/1897,3299.004605
16/06/1897,3329.155646
17/06/1897,3443.151479
18/06/1897,3113.230073
19/06/1897,2983.417252
20/06/1897,3190.992544
21/06/1897,3243.838253
22/06/1897,3242.669677
23/06/1897,3237.689906
24/06/1897,3353.696701
25/06/1897,3189.004938
26/06/1897,3147.652024
27/06/1897,3281.825146
28/06/1897,3148.960571
29/06/1897,3171.421538
30/06/1897,3222.097193
1/07/1897,3896.057681
2/07/1897,3341.877339
3/07/1897,3465.888052
4/07/1897,3514.539674
5/07/1897,3523.920687
6/07/1897,3552.417002
7/07/1897,3524.756417
8/07/1897,3542.177697
9/07/1897,3558.661936
10/07/1897,3623.199043
11/07/1897,3718.895865
12/07/1897,3439.394084
13/07/1897,3564.519277
14/07/1897,3615.521846
15/07/1897,3615.628216
16/07/1897,3759.363853
17/07/1897,3869.965545
18/07/1897,3914.540735
19/07/1897,3868.987841
20/07/1897,4182.315436
21/07/1897,3914.595536
22/07/1897,3620.818254
23/07/1897,3851.328699
24/07/1897,3918.738499
25/07/1897,3918.833902
26/07/1897,3871.743039
27/07/1897,3910.292887
28/07/1897,3912.608727
29/07/1897,3864.618321
30/07/1897,3900.910628
31/07/1897,3941.636942
1/08/1897,4019.068759
2/08/1897,3991.265474
3/08/1897,3964.297494
4/08/1897,3966.660298
5/08/1897,4009.15981
6/08/1897,4007.500075
7/08/1897,4051.07957
8/08/1897,4193.294831
9/08/1897,4057.471388
10/08/1897,4050.259998
11/08/1897,4111.901006
12/08/1897,4490.540391
13/08/1897,4101.35214
14/08/1897,3790.882553
15/08/1897,4055.551
16/08/1897,4622.002483
17/08/1897,4428.301489
18/08/1897,4545.261009
19/08/1897,4531.063544
20/08/1897,4632.892115
21/08/1897,4695.589487
22/08/1897,4775.268494
23/08/1897,4903.66498
24/08/1897,5101.669542
25/08/1897,5395.012631
26/08/1897,5751.474151
27/08/1897,6048.689818
28/08/1897,6850.785909
29/08/1897,7437.41747
30/08/1897,7583.255765
31/08/1897,7612.193196
1/09/1897,7437.068221
2/09/1897,7671.819264
3/09/1897,7731.747573
4/09/1897,7815.63074
5/09/1897,8140.955449
6/09/1897,8661.522465
7/09/1897,9117.221077
8/09/1897,9663.661624
9/09/1897,10489.8177
10/09/1897,11274.49463
11/09/1897,12046.53062
12/09/1897,12926.87883
13/09/1897,13766.05584
14/09/1897,14485.84209
15/09/1897,15006.98156
16/09/1897,15637.13137
17/09/1897,15989.48044
18/09/1897,16210.87227
19/09/1897,16518.25241
20/09/1897,16703.77505
21/09/1897,16782.94168
22/09/1897,16952.96464
23/09/1897,17243.32312
24/09/1897,17469.78691
25/09/1897,17698.09141
26/09/1897,17789.89283
27/09/1897,17788.68664
28/09/1897,17798.55656
29/09/1897,17864.18994
30/09/1897,21804.73629
1/10/1897,22840.79702
2/10/1897,22767.594
3/10/1897,22020.84197
4/10/1897,21118.38705
5/10/1897,20023.45118
6/10/1897,19085.96014
7/10/1897,18112.21804
8/10/1897,17069.06393
9/10/1897,16086.11346
10/10/1897,15442.93146
11/10/1897,14821.6861
12/10/1897,14243.12895
13/10/1897,13595.38446
14/10/1897,12993.63862
15/10/1897,12467.64237
16/10/1897,11923.57814
17/10/1897,11654.58213
18/10/1897,11556.57615
19/10/1897,11364.64832
20/10/1897,11344.92151
21/10/1897,11221.12847
22/10/1897,11060.05519
23/10/1897,10921.49729
24/10/1897,10613.44703
25/10/1897,10341.85027
26/10/1897,10063.19051
27/10/1897,9631.690208
28/10/1897,9248.708285
29/10/1897,8993.761756
30/10/1897,8601.41506
31/10/1897,8002.38615
1/11/1897,7488.042233
2/11/1897,7275.385387
3/11/1897,7274.193889
4/11/1897,7185.158757
5/11/1897,7223.054065
6/11/1897,7211.851734
7/11/1897,7184.605788
8/11/1897,7164.747717
9/11/1897,7156.721837
10/11/1897,7145.023088
11/11/1897,7121.345925
12/11/1897,7158.279071
13/11/1897,7169.310137
14/11/1897,7129.83036
15/11/1897,7165.117701
16/11/1897,7164.675666
17/11/1897,7118.751586
18/11/1897,7045.303185
19/11/1897,7084.667688
20/11/1897,7123.955616
21/11/1897,7119.219031
22/11/1897,7083.861452
23/11/1897,7108.954077
24/11/1897,7168.118976
25/11/1897,7197.498594
26/11/1897,7181.13601
27/11/1897,7181.139011
28/11/1897,7210.368268
29/11/1897,7144.618111
30/11/1897,7085.526009
1/12/1897,7240.307028
2/12/1897,7348.606297
3/12/1897,7435.313841
4/12/1897,7511.595519
5/12/1897,7422.820808
6/12/1897,7401.536264
7/12/1897,7315.520934
8/12/1897,7368.758579
9/12/1897,7350.471135
10/12/1897,7444.311994
11/12/1897,7436.920899
12/12/1897,7390.10168
13/12/1897,7311.743808
14/12/1897,7320.134904
15/12/1897,7296.046227
16/12/1897,7291.817715
17/12/1897,7322.02451
18/12/1897,7365.943767
19/12/1897,7317.55852
20/12/1897,7352.149202
21/12/1897,7258.906588
22/12/1897,7335.898645
23/12/1897,7321.350398
24/12/1897,7367.372585
25/12/1897,7439.86745
26/12/1897,7339.942771
27/12/1897,7247.816104
28/12/1897,7259.007758
29/12/1897,7277.270633
30/12/1897,7268.061534
31/12/1897,7259.309196
1/01/1898,8970.239247
2/01/1898,9458.514407
3/01/1898,9428.928223
4/01/1898,9423.677481
5/01/1898,9443.454529
6/01/1898,9437.456079
7/01/1898,9389.998014
8/01/1898,9556.262746
9/01/1898,9430.804605
10/01/1898,9431.990561
11/01/1898,9424.462999
12/01/1898,9419.913407
13/01/1898,9445.636423
14/01/1898,9432.821023
15/01/1898,9418.561977
16/01/1898,9431.112268
17/01/1898,9447.423714
18/01/1898,9534.179808
19/01/1898,9497.908415
20/01/1898,9462.010132
21/01/1898,9559.180576
22/01/1898,9488.907813
23/01/1898,9504.777816
24/01/1898,9459.557174
25/01/1898,9404.422527
26/01/1898,9406.333263
27/01/1898,9435.964714
28/01/1898,9393.762036
29/01/1898,9352.655452
30/01/1898,9340.594794
31/01/1898,9370.85094
1/02/1898,9796.605322
2/02/1898,10245.14358
3/02/1898,11244.52283
4/02/1898,11267.60373
5/02/1898,11119.00864
6/02/1898,11053.98457
7/02/1898,11113.23341
8/02/1898,11175.53492
9/02/1898,11256.53044
10/02/1898,11525.37259
11/02/1898,11791.17039
12/02/1898,12043.89211
13/02/1898,12075.6581
14/02/1898,12142.41794
15/02/1898,12201.86528
16/02/1898,11966.44942
17/02/1898,11983.30297
18/02/1898,11958.53891
19/02/1898,11912.48575
20/02/1898,11846.43086
21/02/1898,11823.84273
22/02/1898,11891.79403
23/02/1898,11863.27728
24/02/1898,12007.39449
25/02/1898,12361.3454
26/02/1898,11750.52106
27/02/1898,11803.55259
28/02/1898,11255.18756
1/03/1898,7497.03914
2/03/1898,6582.318524
3/03/1898,6371.524339
4/03/1898,6382.413972
5/03/1898,6383.900412
6/03/1898,6391.627055
7/03/1898,6377.008187
8/03/1898,6391.986124
9/03/1898,6417.658712
10/03/1898,6468.253426
11/03/1898,6458.131633
12/03/1898,6483.466176
13/03/1898,6587.311541
14/03/1898,6628.521716
15/03/1898,6711.824305
16/03/1898,6629.295928
17/03/1898,6587.1478
18/03/1898,6603.608056
19/03/1898,6587.521489
20/03/1898,6806.839737
21/03/1898,8031.887148
22/03/1898,8258.945534
23/03/1898,8372.431761
24/03/1898,8619.029603
25/03/1898,8261.707425
26/03/1898,8189.842349
27/03/1898,8309.9657
28/03/1898,8473.059594
29/03/1898,8571.254533
30/03/1898,8549.183183
31/03/1898,8198.483478
1/04/1898,6476.461004
2/04/1898,4941.843944
3/04/1898,6961.40664
4/04/1898,5037.112279
5/04/1898,4343.599163
6/04/1898,4481.914768
7/04/1898,4474.817133
8/04/1898,4508.714979
9/04/1898,4504.785267
10/04/1898,4864.240547
11/04/1898,5432.489911
12/04/1898,5809.337083
13/04/1898,5775.99857
14/04/1898,5915.787096
15/04/1898,5659.789537
16/04/1898,5347.814797
17/04/1898,5324.096599
18/04/1898,4848.781866
19/04/1898,4982.980562
20/04/1898,5024.018105
21/04/1898,4859.670044
22/04/1898,4917.091552
23/04/1898,4981.419192
24/04/1898,4943.65268
25/04/1898,5110.080018
26/04/1898,5185.76599
27/04/1898,5049.735735
28/04/1898,4919.13444
29/04/1898,5032.11163
30/04/1898,5044.155049
1/05/1898,3807.429251
2/05/1898,3141.145492
3/05/1898,3710.124117
4/05/1898,3384.370546
5/05/1898,3384.324736
6/05/1898,3352.172334
7/05/1898,3303.895706
8/05/1898,3263.434417
9/05/1898,3273.883977
10/05/1898,3289.380315
11/05/1898,3392.332891
12/05/1898,3311.310995
13/05/1898,3230.242187
14/05/1898,3335.73449
15/05/1898,3618.572974
16/05/1898,3114.376069
17/05/1898,2940.480244
18/05/1898,3090.529023
19/05/1898,3106.411323
20/05/1898,3104.856977
21/05/1898,3099.600239
22/05/1898,3125.683867
23/05/1898,3120.887564
24/05/1898,3242.027382
25/05/1898,3173.189718
26/05/1898,3106.388626
27/05/1898,3095.267067
28/05/1898,3123.321552
29/05/1898,3012.675009
30/05/1898,2982.855099
31/05/1898,2909.304146
1/06/1898,2994.573464
2/06/1898,3094.564435
3/06/1898,3752.911008
4/06/1898,3233.982639
5/06/1898,3205.622801
6/06/1898,3268.814359
7/06/1898,3271.633638
8/06/1898,3268.515724
9/06/1898,3287.250828
