Date,Eastern Mount Lofty Range (ML/day)
28-02-1896,6
29-02-1896,6
1-03-1896,6
2-03-1896,7
3-03-1896,7
4-03-1896,7
5-03-1896,8
6-03-1896,8
7-03-1896,8
8-03-1896,8
9-03-1896,8
10-03-1896,8
11-03-1896,8
12-03-1896,8
13-03-1896,8
14-03-1896,8
15-03-1896,12
16-03-1896,15
17-03-1896,15
18-03-1896,14
19-03-1896,13
20-03-1896,12
21-03-1896,10
22-03-1896,9
23-03-1896,9
24-03-1896,8
25-03-1896,8
26-03-1896,8
27-03-1896,7
28-03-1896,7
29-03-1896,7
30-03-1896,7
31-03-1896,7
1-04-1896,7
2-04-1896,8
3-04-1896,8
4-04-1896,9
5-04-1896,17
6-04-1896,28
7-04-1896,33
8-04-1896,33
9-04-1896,31
10-04-1896,47
11-04-1896,63
12-04-1896,73
13-04-1896,77
14-04-1896,78
15-04-1896,78
16-04-1896,77
17-04-1896,73
18-04-1896,68
19-04-1896,62
20-04-1896,57
21-04-1896,52
22-04-1896,52
23-04-1896,57
24-04-1896,61
25-04-1896,64
26-04-1896,69
27-04-1896,74
28-04-1896,78
29-04-1896,79
30-04-1896,77
1-05-1896,76
2-05-1896,74
3-05-1896,71
4-05-1896,68
5-05-1896,64
6-05-1896,60
7-05-1896,57
8-05-1896,53
9-05-1896,50
10-05-1896,51
11-05-1896,59
12-05-1896,67
13-05-1896,73
14-05-1896,74
15-05-1896,74
16-05-1896,71
17-05-1896,68
18-05-1896,65
19-05-1896,62
20-05-1896,60
21-05-1896,63
22-05-1896,65
23-05-1896,64
24-05-1896,61
25-05-1896,57
26-05-1896,53
27-05-1896,48
28-05-1896,44
29-05-1896,40
30-05-1896,36
31-05-1896,33
1-06-1896,30
2-06-1896,28
3-06-1896,41
4-06-1896,54
5-06-1896,58
6-06-1896,58
7-06-1896,55
8-06-1896,51
9-06-1896,46
10-06-1896,42
11-06-1896,39
12-06-1896,37
13-06-1896,35
14-06-1896,41
15-06-1896,82
16-06-1896,145
17-06-1896,188
18-06-1896,208
19-06-1896,271
20-06-1896,327
21-06-1896,360
22-06-1896,383
23-06-1896,378
24-06-1896,345
25-06-1896,301
26-06-1896,265
27-06-1896,236
28-06-1896,225
29-06-1896,209
30-06-1896,190
1-07-1896,168
2-07-1896,146
3-07-1896,127
4-07-1896,111
5-07-1896,100
6-07-1896,335
7-07-1896,731
8-07-1896,1018
9-07-1896,1103
10-07-1896,1024
11-07-1896,874
12-07-1896,710
13-07-1896,572
14-07-1896,467
15-07-1896,384
16-07-1896,317
17-07-1896,264
18-07-1896,223
19-07-1896,191
20-07-1896,168
21-07-1896,179
22-07-1896,204
23-07-1896,213
24-07-1896,205
25-07-1896,185
26-07-1896,166
27-07-1896,148
28-07-1896,134
29-07-1896,121
30-07-1896,108
31-07-1896,96
1-08-1896,97
2-08-1896,98
3-08-1896,98
4-08-1896,96
5-08-1896,94
6-08-1896,93
7-08-1896,91
8-08-1896,89
9-08-1896,85
10-08-1896,81
11-08-1896,76
12-08-1896,71
13-08-1896,75
14-08-1896,130
15-08-1896,189
16-08-1896,204
17-08-1896,196
18-08-1896,177
19-08-1896,159
20-08-1896,144
21-08-1896,131
22-08-1896,118
23-08-1896,106
24-08-1896,96
25-08-1896,90
26-08-1896,92
27-08-1896,97
28-08-1896,106
29-08-1896,133
30-08-1896,146
31-08-1896,143
1-09-1896,129
2-09-1896,113
3-09-1896,101
4-09-1896,99
5-09-1896,98
6-09-1896,95
7-09-1896,91
8-09-1896,85
9-09-1896,77
10-09-1896,73
11-09-1896,74
12-09-1896,74
13-09-1896,76
14-09-1896,76
15-09-1896,75
16-09-1896,77
17-09-1896,108
18-09-1896,179
19-09-1896,340
20-09-1896,464
21-09-1896,505
22-09-1896,482
23-09-1896,425
24-09-1896,370
25-09-1896,319
26-09-1896,273
27-09-1896,231
28-09-1896,193
29-09-1896,161
30-09-1896,134
1-10-1896,114
2-10-1896,97
3-10-1896,83
4-10-1896,73
5-10-1896,64
6-10-1896,58
7-10-1896,53
8-10-1896,49
9-10-1896,55
10-10-1896,90
11-10-1896,148
12-10-1896,195
13-10-1896,214
14-10-1896,213
15-10-1896,200
16-10-1896,182
17-10-1896,164
18-10-1896,146
19-10-1896,131
20-10-1896,116
21-10-1896,103
22-10-1896,91
23-10-1896,80
24-10-1896,71
25-10-1896,63
26-10-1896,56
27-10-1896,51
28-10-1896,46
29-10-1896,42
30-10-1896,39
31-10-1896,36
1-11-1896,33
2-11-1896,30
3-11-1896,28
4-11-1896,26
5-11-1896,24
6-11-1896,22
7-11-1896,21
8-11-1896,20
9-11-1896,19
10-11-1896,18
11-11-1896,18
12-11-1896,17
13-11-1896,16
14-11-1896,16
15-11-1896,15
16-11-1896,14
17-11-1896,14
18-11-1896,13
19-11-1896,13
20-11-1896,13
21-11-1896,12
22-11-1896,12
23-11-1896,11
24-11-1896,11
25-11-1896,11
26-11-1896,11
27-11-1896,11
28-11-1896,11
29-11-1896,11
30-11-1896,11
1-12-1896,10
2-12-1896,9
3-12-1896,8
4-12-1896,8
5-12-1896,7
6-12-1896,7
7-12-1896,7
8-12-1896,6
9-12-1896,6
10-12-1896,6
11-12-1896,5
12-12-1896,5
13-12-1896,5
14-12-1896,5
15-12-1896,4
16-12-1896,4
17-12-1896,4
18-12-1896,4
19-12-1896,4
20-12-1896,4
21-12-1896,3
22-12-1896,3
23-12-1896,3
24-12-1896,3
25-12-1896,3
26-12-1896,3
27-12-1896,11
28-12-1896,24
29-12-1896,29
30-12-1896,26
31-12-1896,21
1-01-1897,16
2-01-1897,12
3-01-1897,9
4-01-1897,7
5-01-1897,5
6-01-1897,4
7-01-1897,4
8-01-1897,3
9-01-1897,3
10-01-1897,3
11-01-1897,3
12-01-1897,3
13-01-1897,3
14-01-1897,2
15-01-1897,2
16-01-1897,2
17-01-1897,2
18-01-1897,1
19-01-1897,1
20-01-1897,1
21-01-1897,1
22-01-1897,1
23-01-1897,1
24-01-1897,1
25-01-1897,0
26-01-1897,0
27-01-1897,0
28-01-1897,0
29-01-1897,0
30-01-1897,0
31-01-1897,0
1-02-1897,0
2-02-1897,0
3-02-1897,0
4-02-1897,0
5-02-1897,0
6-02-1897,0
7-02-1897,1
8-02-1897,1
9-02-1897,1
10-02-1897,1
11-02-1897,1
12-02-1897,1
13-02-1897,1
14-02-1897,1
15-02-1897,1
16-02-1897,0
17-02-1897,0
18-02-1897,0
19-02-1897,0
20-02-1897,0
21-02-1897,0
22-02-1897,0
23-02-1897,0
24-02-1897,0
25-02-1897,0
26-02-1897,0
27-02-1897,0
28-02-1897,0
1-03-1897,0
2-03-1897,1
3-03-1897,2
4-03-1897,3
5-03-1897,3
6-03-1897,3
7-03-1897,3
8-03-1897,3
9-03-1897,3
10-03-1897,3
11-03-1897,3
12-03-1897,3
13-03-1897,2
14-03-1897,2
15-03-1897,2
16-03-1897,2
17-03-1897,2
18-03-1897,2
19-03-1897,2
20-03-1897,2
21-03-1897,2
22-03-1897,2
23-03-1897,2
24-03-1897,2
25-03-1897,2
26-03-1897,2
27-03-1897,2
28-03-1897,2
29-03-1897,2
30-03-1897,2
31-03-1897,2
1-04-1897,2
2-04-1897,2
3-04-1897,2
4-04-1897,3
5-04-1897,3
6-04-1897,4
7-04-1897,4
8-04-1897,4
9-04-1897,4
10-04-1897,4
11-04-1897,4
12-04-1897,4
13-04-1897,5
14-04-1897,5
15-04-1897,5
16-04-1897,5
17-04-1897,5
18-04-1897,5
19-04-1897,5
20-04-1897,5
21-04-1897,5
22-04-1897,5
23-04-1897,5
24-04-1897,4
25-04-1897,4
26-04-1897,4
27-04-1897,5
28-04-1897,5
29-04-1897,6
30-04-1897,6
1-05-1897,6
2-05-1897,6
3-05-1897,6
4-05-1897,7
5-05-1897,7
6-05-1897,7
7-05-1897,7
8-05-1897,7
9-05-1897,7
10-05-1897,6
11-05-1897,6
12-05-1897,6
13-05-1897,6
14-05-1897,6
15-05-1897,6
16-05-1897,5
17-05-1897,7
18-05-1897,9
19-05-1897,11
20-05-1897,12
21-05-1897,12
22-05-1897,11
23-05-1897,10
24-05-1897,12
25-05-1897,20
26-05-1897,32
27-05-1897,39
28-05-1897,49
29-05-1897,50
30-05-1897,46
31-05-1897,42
1-06-1897,39
2-06-1897,36
3-06-1897,35
4-06-1897,34
5-06-1897,32
6-06-1897,31
7-06-1897,29
8-06-1897,28
9-06-1897,26
10-06-1897,25
11-06-1897,24
12-06-1897,23
13-06-1897,21
14-06-1897,20
15-06-1897,19
16-06-1897,18
17-06-1897,22
18-06-1897,36
19-06-1897,71
20-06-1897,104
21-06-1897,120
22-06-1897,127
23-06-1897,127
24-06-1897,122
25-06-1897,117
26-06-1897,153
27-06-1897,207
28-06-1897,257
29-06-1897,276
30-06-1897,271
1-07-1897,250
2-07-1897,222
3-07-1897,194
4-07-1897,167
5-07-1897,143
6-07-1897,123
7-07-1897,108
8-07-1897,95
9-07-1897,91
10-07-1897,190
11-07-1897,379
12-07-1897,539
13-07-1897,604
14-07-1897,588
15-07-1897,523
16-07-1897,442
17-07-1897,366
18-07-1897,302
19-07-1897,251
20-07-1897,293
21-07-1897,474
22-07-1897,590
23-07-1897,587
24-07-1897,528
25-07-1897,455
26-07-1897,383
27-07-1897,320
28-07-1897,267
29-07-1897,224
30-07-1897,189
31-07-1897,164
1-08-1897,150
2-08-1897,140
3-08-1897,131
4-08-1897,142
5-08-1897,172
6-08-1897,212
7-08-1897,221
8-08-1897,213
9-08-1897,229
10-08-1897,234
11-08-1897,226
12-08-1897,209
13-08-1897,578
14-08-1897,843
15-08-1897,886
16-08-1897,812
17-08-1897,835
18-08-1897,801
19-08-1897,717
20-08-1897,617
21-08-1897,520
22-08-1897,435
23-08-1897,359
24-08-1897,304
25-08-1897,265
26-08-1897,234
27-08-1897,207
28-08-1897,253
29-08-1897,751
30-08-1897,1830
31-08-1897,3495
1-09-1897,3769
2-09-1897,3169
3-09-1897,2413
4-09-1897,1782
5-09-1897,1446
6-09-1897,1436
7-09-1897,1354
8-09-1897,1156
9-09-1897,939
10-09-1897,754
11-09-1897,612
12-09-1897,501
13-09-1897,416
14-09-1897,350
15-09-1897,300
16-09-1897,262
17-09-1897,234
18-09-1897,231
19-09-1897,237
20-09-1897,236
21-09-1897,229
22-09-1897,217
23-09-1897,208
24-09-1897,197
25-09-1897,184
26-09-1897,173
27-09-1897,170
28-09-1897,254
29-09-1897,675
30-09-1897,925
1-10-1897,986
2-10-1897,926
3-10-1897,813
4-10-1897,689
5-10-1897,568
6-10-1897,467
7-10-1897,384
8-10-1897,320
9-10-1897,271
10-10-1897,248
11-10-1897,235
12-10-1897,218
13-10-1897,197
14-10-1897,177
15-10-1897,164
16-10-1897,151
17-10-1897,141
18-10-1897,131
19-10-1897,130
20-10-1897,132
21-10-1897,133
22-10-1897,137
23-10-1897,137
24-10-1897,137
25-10-1897,137
26-10-1897,133
27-10-1897,127
28-10-1897,119
29-10-1897,113
30-10-1897,106
31-10-1897,101
1-11-1897,109
2-11-1897,118
3-11-1897,121
4-11-1897,120
5-11-1897,116
6-11-1897,109
7-11-1897,101
8-11-1897,94
9-11-1897,87
10-11-1897,81
11-11-1897,76
12-11-1897,72
13-11-1897,69
14-11-1897,66
15-11-1897,63
16-11-1897,61
17-11-1897,59
18-11-1897,57
19-11-1897,56
20-11-1897,54
21-11-1897,53
22-11-1897,51
23-11-1897,50
24-11-1897,49
25-11-1897,48
26-11-1897,46
27-11-1897,45
28-11-1897,44
29-11-1897,42
30-11-1897,41
1-12-1897,40
2-12-1897,39
3-12-1897,38
4-12-1897,37
5-12-1897,36
6-12-1897,35
7-12-1897,34
8-12-1897,33
9-12-1897,32
10-12-1897,31
11-12-1897,30
12-12-1897,30
13-12-1897,29
14-12-1897,28
15-12-1897,28
16-12-1897,27
17-12-1897,26
18-12-1897,26
19-12-1897,25
20-12-1897,25
21-12-1897,24
22-12-1897,23
23-12-1897,23
24-12-1897,22
25-12-1897,22
26-12-1897,21
27-12-1897,21
28-12-1897,20
29-12-1897,20
30-12-1897,19
31-12-1897,19
1-01-1898,18
2-01-1898,18
3-01-1898,17
4-01-1898,16
5-01-1898,16
6-01-1898,15
7-01-1898,15
8-01-1898,14
9-01-1898,14
10-01-1898,14
11-01-1898,13
12-01-1898,13
13-01-1898,12
14-01-1898,12
15-01-1898,12
16-01-1898,11
17-01-1898,11
18-01-1898,11
19-01-1898,10
20-01-1898,10
21-01-1898,10
22-01-1898,10
23-01-1898,9
24-01-1898,9
25-01-1898,9
26-01-1898,9
27-01-1898,8
28-01-1898,8
29-01-1898,8
30-01-1898,8
31-01-1898,8
1-02-1898,7
2-02-1898,7
3-02-1898,7
4-02-1898,7
5-02-1898,7
6-02-1898,7
7-02-1898,7
8-02-1898,7
9-02-1898,7
10-02-1898,7
11-02-1898,7
12-02-1898,7
13-02-1898,7
14-02-1898,6
15-02-1898,6
16-02-1898,6
17-02-1898,6
18-02-1898,6
19-02-1898,5
20-02-1898,5
21-02-1898,5
22-02-1898,5
23-02-1898,5
24-02-1898,5
25-02-1898,5
26-02-1898,5
27-02-1898,5
28-02-1898,5
1-03-1898,6
2-03-1898,7
3-03-1898,7
4-03-1898,8
5-03-1898,8
6-03-1898,7
7-03-1898,7
8-03-1898,7
9-03-1898,7
10-03-1898,7
11-03-1898,7
12-03-1898,7
13-03-1898,7
14-03-1898,6
15-03-1898,6
16-03-1898,6
17-03-1898,6
18-03-1898,6
19-03-1898,6
20-03-1898,6
21-03-1898,6
22-03-1898,6
23-03-1898,6
24-03-1898,6
25-03-1898,6
26-03-1898,6
27-03-1898,6
28-03-1898,6
29-03-1898,6
30-03-1898,6
31-03-1898,6
1-04-1898,6
2-04-1898,6
3-04-1898,10
4-04-1898,18
5-04-1898,26
6-04-1898,28
7-04-1898,26
8-04-1898,23
9-04-1898,21
10-04-1898,18
11-04-1898,16
12-04-1898,14
13-04-1898,13
14-04-1898,12
15-04-1898,11
16-04-1898,11
17-04-1898,17
18-04-1898,25
19-04-1898,46
20-04-1898,54
21-04-1898,50
22-04-1898,43
23-04-1898,35
24-04-1898,30
25-04-1898,26
26-04-1898,23
27-04-1898,23
28-04-1898,22
29-04-1898,22
30-04-1898,21
1-05-1898,20
2-05-1898,20
3-05-1898,20
4-05-1898,21
5-05-1898,30
6-05-1898,36
7-05-1898,37
8-05-1898,35
9-05-1898,33
10-05-1898,30
11-05-1898,27
12-05-1898,25
13-05-1898,23
14-05-1898,21
15-05-1898,23
16-05-1898,36
17-05-1898,53
18-05-1898,59
19-05-1898,59
20-05-1898,59
21-05-1898,63
22-05-1898,73
23-05-1898,78
24-05-1898,77
25-05-1898,73
26-05-1898,68
27-05-1898,63
28-05-1898,57
29-05-1898,52
30-05-1898,48
31-05-1898,44
1-06-1898,41
2-06-1898,38
3-06-1898,51
4-06-1898,67
5-06-1898,70
6-06-1898,66
7-06-1898,60
8-06-1898,57
9-06-1898,70
10-06-1898,131
11-06-1898,209
12-06-1898,300
13-06-1898,355
14-06-1898,1244
15-06-1898,2078
16-06-1898,2453
17-06-1898,3074
18-06-1898,2703
19-06-1898,2135
20-06-1898,1614
21-06-1898,1206
22-06-1898,909
23-06-1898,708
24-06-1898,664
25-06-1898,684
26-06-1898,668
27-06-1898,620
28-06-1898,555
29-06-1898,491
30-06-1898,501
1-07-1898,496
2-07-1898,441
3-07-1898,375
4-07-1898,316
5-07-1898,270
6-07-1898,238
7-07-1898,245
8-07-1898,242
9-07-1898,229
10-07-1898,214
11-07-1898,200
12-07-1898,187
13-07-1898,174
14-07-1898,165
15-07-1898,183
16-07-1898,202
17-07-1898,201
18-07-1898,190
19-07-1898,179
20-07-1898,200
21-07-1898,401
22-07-1898,812
23-07-1898,1180
24-07-1898,1266
25-07-1898,1171
26-07-1898,1001
27-07-1898,833
28-07-1898,1037
29-07-1898,1235
30-07-1898,1989
31-07-1898,2217
1-08-1898,2402
2-08-1898,2355
3-08-1898,2029
4-08-1898,1638
5-08-1898,1338
6-08-1898,1083
7-08-1898,876
8-08-1898,713
9-08-1898,582
10-08-1898,483
11-08-1898,407
12-08-1898,350
13-08-1898,304
14-08-1898,272
15-08-1898,253
16-08-1898,241
17-08-1898,236
18-08-1898,231
19-08-1898,222
20-08-1898,211
21-08-1898,200
22-08-1898,191
23-08-1898,182
24-08-1898,174
25-08-1898,166
26-08-1898,159
27-08-1898,160
28-08-1898,164
29-08-1898,173
30-08-1898,283
31-08-1898,371
1-09-1898,387
2-09-1898,355
3-09-1898,321
4-09-1898,290
5-09-1898,307
6-09-1898,339
7-09-1898,347
8-09-1898,332
9-09-1898,307
10-09-1898,275
11-09-1898,244
12-09-1898,216
13-09-1898,197
14-09-1898,182
15-09-1898,167
16-09-1898,155
17-09-1898,145
18-09-1898,147
19-09-1898,163
20-09-1898,176
21-09-1898,176
22-09-1898,173
23-09-1898,170
24-09-1898,163
25-09-1898,153
26-09-1898,151
27-09-1898,149
28-09-1898,144
29-09-1898,134
30-09-1898,123
1-10-1898,112
2-10-1898,103
3-10-1898,96
4-10-1898,90
5-10-1898,84
6-10-1898,80
7-10-1898,197
8-10-1898,797
9-10-1898,1068
10-10-1898,1101
11-10-1898,984
12-10-1898,829
13-10-1898,678
14-10-1898,542
15-10-1898,432
16-10-1898,348
17-10-1898,284
18-10-1898,239
19-10-1898,208
20-10-1898,189
21-10-1898,172
22-10-1898,156
23-10-1898,140
24-10-1898,126
25-10-1898,114
26-10-1898,105
27-10-1898,101
28-10-1898,289
29-10-1898,632
30-10-1898,869
31-10-1898,942
1-11-1898,902
2-11-1898,764
3-11-1898,619
4-11-1898,495
5-11-1898,397
6-11-1898,321
7-11-1898,263
8-11-1898,220
9-11-1898,185
10-11-1898,159
11-11-1898,139
12-11-1898,124
13-11-1898,112
14-11-1898,102
15-11-1898,94
16-11-1898,88
17-11-1898,83
18-11-1898,78
19-11-1898,74
20-11-1898,71
21-11-1898,69
22-11-1898,67
23-11-1898,65
24-11-1898,64
25-11-1898,68
26-11-1898,79
27-11-1898,94
28-11-1898,109
29-11-1898,144
30-11-1898,187
1-12-1898,224
2-12-1898,244
3-12-1898,246
4-12-1898,234
5-12-1898,215
6-12-1898,192
7-12-1898,171
8-12-1898,152
9-12-1898,135
10-12-1898,120
11-12-1898,107
12-12-1898,96
13-12-1898,86
14-12-1898,78
15-12-1898,71
16-12-1898,64
17-12-1898,59
18-12-1898,55
19-12-1898,51
20-12-1898,48
21-12-1898,44
22-12-1898,41
23-12-1898,39
24-12-1898,37
25-12-1898,35
26-12-1898,34
27-12-1898,32
28-12-1898,31
29-12-1898,30
30-12-1898,29
31-12-1898,28
1-01-1899,27
2-01-1899,26
3-01-1899,25
4-01-1899,24
5-01-1899,23
6-01-1899,23
7-01-1899,22
8-01-1899,21
9-01-1899,21
10-01-1899,20
11-01-1899,20
12-01-1899,19
13-01-1899,19
14-01-1899,18
15-01-1899,18
16-01-1899,17
17-01-1899,17
18-01-1899,20
19-01-1899,23
20-01-1899,25
21-01-1899,25
22-01-1899,23
23-01-1899,21
24-01-1899,19
25-01-1899,18
26-01-1899,17
27-01-1899,16
28-01-1899,15
29-01-1899,15
30-01-1899,15
31-01-1899,15
1-02-1899,14
2-02-1899,14
3-02-1899,14
4-02-1899,14
5-02-1899,13
6-02-1899,13
7-02-1899,13
8-02-1899,13
9-02-1899,13
10-02-1899,12
11-02-1899,12
12-02-1899,12
13-02-1899,12
14-02-1899,11
15-02-1899,11
16-02-1899,11
17-02-1899,10
18-02-1899,10
19-02-1899,10
20-02-1899,9
21-02-1899,9
22-02-1899,9
23-02-1899,9
24-02-1899,9
25-02-1899,9
26-02-1899,9
27-02-1899,10
28-02-1899,13
1-03-1899,16
2-03-1899,17
3-03-1899,16
4-03-1899,15
5-03-1899,14
6-03-1899,13
7-03-1899,12
8-03-1899,11
9-03-1899,11
10-03-1899,11
11-03-1899,10
12-03-1899,10
13-03-1899,10
14-03-1899,10
15-03-1899,10
16-03-1899,10
17-03-1899,10
18-03-1899,10
19-03-1899,10
20-03-1899,10
21-03-1899,11
22-03-1899,12
23-03-1899,13
24-03-1899,13
25-03-1899,12
26-03-1899,13
27-03-1899,14
28-03-1899,14
29-03-1899,14
30-03-1899,13
31-03-1899,12
1-04-1899,11
2-04-1899,11
3-04-1899,14
4-04-1899,15
5-04-1899,16
6-04-1899,16
7-04-1899,15
8-04-1899,14
9-04-1899,16
10-04-1899,17
11-04-1899,17
12-04-1899,16
13-04-1899,15
14-04-1899,14
15-04-1899,13
16-04-1899,13
17-04-1899,12
18-04-1899,12
19-04-1899,12
20-04-1899,12
21-04-1899,11
22-04-1899,11
23-04-1899,11
24-04-1899,13
25-04-1899,14
26-04-1899,14
27-04-1899,14
28-04-1899,13
29-04-1899,13
30-04-1899,13
1-05-1899,13
2-05-1899,16
3-05-1899,29
4-05-1899,58
5-05-1899,65
6-05-1899,58
7-05-1899,47
8-05-1899,38
9-05-1899,32
10-05-1899,28
11-05-1899,25
12-05-1899,23
13-05-1899,22
14-05-1899,21
15-05-1899,21
16-05-1899,24
17-05-1899,34
18-05-1899,40
19-05-1899,40
20-05-1899,38
21-05-1899,42
22-05-1899,45
23-05-1899,46
24-05-1899,45
25-05-1899,42
26-05-1899,40
27-05-1899,37
28-05-1899,35
29-05-1899,33
30-05-1899,32
31-05-1899,31
1-06-1899,29
2-06-1899,28
3-06-1899,31
4-06-1899,33
5-06-1899,34
6-06-1899,35
7-06-1899,67
8-06-1899,79
9-06-1899,113
10-06-1899,145
11-06-1899,230
12-06-1899,334
13-06-1899,394
14-06-1899,407
15-06-1899,388
16-06-1899,350
17-06-1899,305
18-06-1899,260
19-06-1899,221
20-06-1899,189
21-06-1899,163
22-06-1899,146
23-06-1899,215
24-06-1899,326
25-06-1899,438
26-06-1899,536
27-06-1899,560
28-06-1899,521
29-06-1899,458
30-06-1899,406
1-07-1899,389
2-07-1899,396
3-07-1899,384
4-07-1899,358
5-07-1899,332
6-07-1899,295
7-07-1899,254
8-07-1899,218
9-07-1899,187
10-07-1899,163
11-07-1899,144
12-07-1899,128
13-07-1899,120
14-07-1899,133
15-07-1899,137
16-07-1899,131
17-07-1899,121
18-07-1899,113
19-07-1899,110
20-07-1899,108
21-07-1899,106
